"x","y"
519891.461009642,5634355.90816006
499924.74499591,5636214.29373541
488272.178278321,5638702.66441496
523837.535720568,5639112.74049811
484484.578559075,5644125.11151687
484724.015251517,5644155.79975823
485592.890718736,5645577.49893501
481284.323961956,5646845.15399773
486849.236907338,5648174.07616364
490757.510058017,5648239.60693794
494370.799654064,5647858.79320496
484132.844008173,5648328.45565207
485476.494474353,5650548.16006923
485549.051170603,5650457.60194651
486486.24113099,5652041.37974089
527213.801720196,5652233.08799377
481685.856724757,5652269.34630955
494517.29527816,5653496.42815437
489397.332555515,5654553.98767042
505769.187910732,5656343.97789646
502276.414396142,5657775.8768637
490145.981081662,5658529.78862946
526287.862879124,5658609.51187341
480036.422603315,5660393.21240942
481797.802318486,5661572.98353904
486416.438900882,5661523.05125755
516384.907289308,5663807.02869904
501849.78346831,5665010.17726663
509020.687693398,5665301.25992264
514467.708770901,5665769.24220166
512180.266402911,5667371.86108223
483525.816557131,5670626.23743325
498050.387905112,5671696.08092106
485778.404659492,5673207.40822955
