"x","y"
520781.851585156,5628524.91134669
505102.317381783,5634089.18595461
510010.78787145,5634684.61575565
497161.993915232,5635026.74891528
512416.44694588,5635240.13300271
495583.273963554,5635344.21983136
513082.943777105,5635307.67208101
509917.522877588,5636639.7471289
495516.379936848,5637460.07729271
497339.575560547,5638593.37996222
505402.085408003,5638351.41430931
530035.494568658,5638508.12745405
500647.735972789,5639381.46005846
527055.179561272,5640738.55697558
483499.625813,5641024.06035627
495201.190674461,5641464.71216269
515024.264724593,5641423.24464857
500989.297716779,5642026.51462386
529075.169530714,5642645.62556667
530355.972463282,5643150.64092116
506064.672459283,5643733.52145667
516016.07378376,5643517.40078566
483998.372693912,5645619.83662642
512410.976047062,5645690.2455516
489585.927961644,5645768.79199986
515004.908521676,5646556.19566185
499372.62364269,5646847.65761365
493343.896811612,5647302.89115613
521764.526567322,5647393.42139355
522292.133797093,5647640.84315471
483159.539369883,5647862.74456834
497652.658222609,5648158.51325584
485258.64416316,5648511.44819796
487911.480805388,5648341.38919968
484696.060008735,5649345.5716143
481907.301793474,5650345.18500844
483011.570622928,5651619.10526113
506881.014739646,5652238.20491213
510699.779745092,5651847.70521122
510940.298830409,5651968.82867472
524641.594949544,5651918.95905145
498749.494930164,5652461.19972943
502242.377421021,5652579.22402474
510207.490103918,5652565.96814604
525656.398481124,5652553.53660889
495892.744302068,5653143.84893825
514154.352696978,5653212.85650503
509134.819576766,5653462.89100308
479217.14877467,5653912.86701845
504620.729429897,5653819.87219509
519828.90887013,5654440.29984433
524784.916315245,5654387.6816829
510487.223077815,5656957.35872451
510029.151323268,5656897.98376612
521748.748153698,5657183.98836076
495444.942955294,5657619.01630131
508884.850494231,5657402.36390075
518653.726096398,5657357.5629091
488660.018863522,5657781.95966974
524646.204994426,5658241.3332654
493252.641646907,5660293.07054177
499985.224206832,5662791.67398527
506700.434713874,5663416.25010463
505399.649034155,5665684.09194956
506597.920480783,5666248.15958816
489637.949596525,5666389.6560693
493682.443981891,5666273.99787745
522373.428034147,5666998.29609676
505531.516852573,5667918.88399535
497435.241231246,5668828.75331825
511992.705093597,5668873.25714618
495505.293891782,5669741.53526636
517712.16912872,5669508.44371699
500935.504625452,5670608.42493976
508627.885714889,5671026.52859812
488069.34307983,5671417.60460167
492280.455441813,5671603.86859494
508419.18185157,5671453.15874422
483984.010445786,5672096.86284206
