"x","y"
514300.226612033,5628396.62571294
517627.562760159,5628269.42825989
517856.354027188,5628799.41285817
500271.168951544,5629930.40771557
504770.281359919,5630354.72702813
506132.813321327,5630816.61524794
495477.214856556,5631726.84818071
515008.169827417,5631355.37411734
491419.711477373,5632187.62633817
490213.094954396,5632396.69601802
494556.140679068,5632541.09052704
490988.432499946,5633229.27881145
523788.182439765,5633579.62988383
513595.796800585,5634532.80426895
519422.458614239,5634532.36390518
525044.205421482,5634622.79613137
497621.469688619,5635854.49921126
503912.624168459,5635832.84027102
487455.215668323,5636932.05447945
518648.582833254,5640198.84880826
528636.34432039,5641081.18000879
520515.495225338,5641634.80035049
489337.833855434,5642688.36771274
523091.115795908,5643453.0206966
485660.974704212,5643935.28843004
528642.98245813,5644478.59186303
483660.495070874,5645659.73189946
487672.315710008,5645566.53091086
481691.497567243,5645882.6673942
483160.003087267,5646233.26431898
490343.491649388,5645820.1629767
482106.80470431,5646663.9639708
483424.727611377,5646591.8012793
502140.493228466,5646291.64361903
480740.669640613,5647581.95323121
486849.555472744,5647344.51675516
487320.915703446,5647587.62972239
490237.775440112,5647760.17277591
500885.468396259,5647544.03930107
481197.880446695,5647959.35585078
484795.253585342,5648241.19492709
530044.493828801,5648165.8367151
482354.243163618,5648281.82361806
485914.89145173,5648567.47484937
489265.615632774,5648566.75958432
499857.664010504,5648262.84355759
480430.081864836,5649092.54341126
481614.458136161,5649661.28692213
487994.883970258,5649444.75320513
519135.60002229,5649512.18438959
480090.55990483,5650170.26375603
480659.409981936,5649829.89178466
496202.418934687,5650707.89316642
524950.769286503,5651021.33781657
526578.287413826,5651141.39849363
516480.417571047,5651480.09879091
497027.038929302,5652246.07917814
524568.082522967,5652100.45491597
481568.484629288,5652325.46510276
489222.412295773,5652622.29253837
510379.187103028,5652300.9711918
479665.006067388,5652886.36996814
494208.666306006,5653707.03606269
526890.383999811,5653618.29442736
478887.767094786,5654971.11669342
497753.175629203,5655900.84150336
510773.388040385,5655859.33997839
496829.453192784,5656498.11980194
488446.953194815,5657142.51116426
518484.385039441,5657411.5924751
489730.931298475,5658552.27183372
496931.293790828,5658524.42140873
508151.355254597,5658391.49778204
497412.140335439,5659678.9021778
527166.363577026,5660674.81185841
480392.402813205,5661448.86172303
490530.301085574,5661395.99897033
503926.341197121,5661287.76440742
522910.984524775,5661347.29286174
493177.587972854,5662104.83452266
493951.237300195,5664216.91177851
481374.610957823,5665989.39468556
494386.210532643,5666245.58172336
506620.013850409,5666212.81698645
482588.512179109,5666480.10811497
499660.385405778,5666411.98242289
482343.468187161,5667620.9437423
496687.190915824,5669481.80785422
511150.986086594,5669469.6514556
509446.57667565,5670692.85925753
483837.545644276,5671525.1972569
498994.771154498,5673293.28110379
