"x","y"
524269.165585184,5629650.60992104
529329.855125298,5632959.14550983
514818.835802277,5634033.63359599
525645.516967301,5633833.96835644
526207.106048025,5633840.71481876
515147.414553811,5634325.24658654
486231.766303319,5635154.95274852
520507.90048241,5634762.52226062
491293.047469242,5638654.49429416
491594.19393122,5638871.78105158
486438.175720878,5639495.09228517
493130.258666834,5640388.05445454
485650.105928553,5641698.75074349
520671.134411607,5645084.79735507
490118.965016578,5646654.36320259
483398.389434692,5647418.18713521
484023.771062743,5647537.36380763
484146.587911777,5647727.76902172
491405.623420624,5647553.84762814
519580.782011284,5647862.34665588
481498.479908116,5648449.55581411
485211.335039132,5648429.82732908
484788.219879165,5648957.88600967
486683.4193821,5649372.90920115
482473.430027387,5650025.12466531
484672.777534363,5650698.09492173
481918.08776792,5651304.73285909
483586.015956959,5652248.93880969
506727.433023409,5652039.18394338
508391.650609456,5651931.8591208
521465.133247099,5651794.35858988
509917.609149607,5652963.95242594
493133.171771786,5653741.55557117
506009.703467268,5653579.13507831
478717.795197869,5653809.15258553
511699.748097004,5654475.6124188
518222.754779172,5654551.69566123
511400.773819087,5655647.13081178
520008.041024574,5655319.6692223
495842.038247635,5656868.40788387
502944.429994461,5657012.38511184
522522.970406239,5657267.88498795
514453.460610954,5660590.09595549
489984.590933791,5661207.54549509
493886.781624302,5661192.37412101
515067.723492526,5661614.43915598
505933.306708949,5662450.78580031
509841.086837131,5664143.37793256
503177.403228607,5664661.09080259
487500.462146609,5665148.82879537
519118.774631776,5665656.1510084
487757.211703475,5667634.13799364
494280.678308469,5667721.54779984
515878.690881788,5667308.0957173
508362.217423989,5669166.63006631
487876.982376928,5669621.47258544
512361.704288766,5669327.13341069
488986.43201242,5670128.01645296
508965.287246525,5671101.1276864
490170.947008667,5672178.46562803
