"x","y"
508491.033627552,5624454.03065703
515268.757593718,5625931.86170068
516298.713851737,5629558.5882661
517960.997407691,5629631.43945214
493518.7183252,5630329.1754905
495508.509850612,5631001.26032318
491210.947867616,5631497.88366405
487253.137304232,5633045.58860437
487988.074110372,5633861.52882963
530002.786538115,5634685.89357376
493638.985495682,5635765.43588734
519955.273280985,5636251.0970132
500908.372251916,5636868.87952507
525585.853894374,5636928.6557878
519776.160613883,5638509.21901381
484526.545965479,5639031.23346095
484366.032148262,5641233.55698337
488413.538451323,5641043.02187679
490589.166130422,5640907.38590174
531744.522699055,5642751.02759929
484133.886980608,5646858.86149512
492976.567732769,5647141.77421116
493810.437764756,5646963.227116
480841.04221572,5647614.70730273
483738.018049759,5648161.54358858
486136.835190601,5649243.00151047
481152.891555701,5650517.76015894
529695.133800053,5650661.43548228
482353.994902822,5650940.82956559
529514.596088341,5651187.57617912
524131.560883385,5651463.71390725
490169.838435965,5652785.56120427
492553.518303454,5652833.5645302
504670.24633488,5652875.55032324
502907.409113965,5655894.02935941
524219.936333381,5655872.55645982
525831.396483134,5657593.1246037
498354.620754852,5658701.91120515
497366.479023842,5658777.60099173
486355.076160764,5660014.70863035
483756.882168835,5660621.37350762
503775.32699799,5661135.4580846
496787.10068275,5665017.74445335
486369.319634878,5668223.94224182
487491.348699218,5668573.95296086
488189.277134387,5669584.52211666
490180.28834848,5672113.32341594
502080.057625676,5672040.43924222
