"x","y"
524820.612198341,5629370.46758768
519074.782186437,5629832.9511877
516619.883990863,5630340.46069156
519195.517476898,5630326.85256524
501998.140729515,5631809.19890125
500623.687084315,5637577.9256031
488144.16329087,5637828.54813624
526415.721678657,5641343.86774463
484473.061578365,5642107.80703622
484246.121717284,5642387.8798276
485382.327915885,5642721.11062224
522167.573766683,5642985.08912216
487410.708974249,5644857.75282731
501814.935826597,5645588.40247018
482859.17737942,5646281.39692133
483633.921639894,5646461.35117808
485390.803799516,5646684.23324214
507171.335459471,5646333.09678892
481323.235938924,5646811.60874067
482875.27455333,5647184.53429158
481174.11443197,5647266.23441298
487627.397726656,5647739.06287524
481898.363760573,5648227.11878254
482711.124234733,5648181.62772381
488407.465616724,5648104.28117293
480201.995408063,5648614.26113495
480390.915675338,5648556.90535061
480905.993771058,5649589.2938502
486746.246851532,5649315.61803616
483592.841016727,5650039.41127433
483520.783530681,5649766.6831256
488969.615255965,5649900.57633115
486354.648529685,5650969.46653801
506480.69342274,5651567.83330087
485632.195857603,5652391.64121946
498800.83856745,5653021.77052673
529071.212664496,5652913.11086873
498374.01204814,5653745.37774428
503697.747786779,5655339.91084267
526494.374021322,5655801.17688359
508860.265191894,5657144.74448255
522826.173899945,5660390.17320711
486099.435947619,5662390.37199512
504161.925865936,5662546.58720056
482763.27680053,5663008.54476747
483839.457711105,5662852.70486884
489419.223244784,5663296.65717653
483382.081413076,5664151.17295001
505539.842911547,5664986.2421789
486384.987913205,5665940.98198584
480044.035510526,5666442.76944637
520386.656694597,5666328.20732282
509421.927139063,5666962.21272329
487125.552946486,5667628.67057087
480979.520231619,5668445.26758122
510758.682260889,5669332.5914406
488160.263118118,5669892.46166412
483800.295825599,5670542.52320966
485985.199547972,5672810.87620238
