"x","y"
505012.968598765,5626753.46602973
524290.209367772,5629603.21573222
520563.72646896,5631226.88633176
520918.772417719,5631883.46182865
525757.789709971,5632316.96640545
488258.898203976,5633556.62774977
491901.434064394,5634619.17512348
492363.631670962,5634644.2778102
513176.537685579,5635003.27895275
518658.308055967,5635874.22682224
495868.231332528,5636658.09617758
487196.451347338,5637545.95790578
511423.534977616,5638205.07416847
497358.485237479,5639717.17307224
503628.586207417,5639553.90220411
518444.054374022,5639585.32569996
507966.064726951,5640610.27667376
521957.888877967,5641757.45086147
485175.79108944,5641916.46410614
518333.157904463,5641908.56422724
485450.209048593,5642377.8867316
487527.138197346,5642874.36774055
487609.481054724,5643634.97852542
518337.091699492,5643309.91877833
530831.201221345,5643281.96695897
512801.949157862,5644730.46196807
512376.911403046,5646154.63138461
484318.574629275,5646341.21577228
487367.208885628,5646405.99003058
496219.461438146,5646607.9704902
528053.746584354,5647102.18558829
482869.864089431,5647281.95447832
483447.306948381,5647500.43064515
486401.44640954,5647700.40931048
487617.38144608,5647684.88700323
488670.93812804,5648108.20342678
495194.819255982,5647958.79256547
481963.553119584,5648507.1702719
481032.485175196,5648967.13291361
482260.805679851,5649319.07371556
515480.03654789,5649740.89105062
480673.812416399,5650186.96116012
485360.144388064,5650270.52584042
485921.159585605,5650290.64530677
488721.130926994,5650668.6998844
508592.460678791,5650738.98847211
486572.945652663,5651542.47048039
513911.942282941,5651685.97147691
521240.417124255,5651453.73490833
485439.61529645,5652099.10275562
508202.089906221,5651937.47562725
508739.592101442,5651977.86337436
483038.071565696,5652367.52679859
490442.392860905,5652442.72365499
498096.580558939,5652548.82984593
481330.787208414,5653239.84939543
484838.496898783,5652763.9791766
503948.663051955,5653005.6226068
478857.86554545,5653555.44344704
490346.136305614,5653589.59752375
510629.421962908,5653477.1311093
496406.093833519,5654087.14317224
498514.028038381,5653888.15048473
513653.996298456,5653899.12717657
518785.192216298,5654189.73998791
525885.660071641,5654300.64322469
514041.79279147,5655484.16577206
516792.086589167,5656229.30962449
525790.423221321,5655925.33795159
484935.119944059,5658673.43911897
490075.234634586,5658383.50395773
504761.988482106,5658589.60034881
505507.486055389,5658673.22878559
525778.65279293,5658348.20173374
492231.386758055,5659462.60181647
485684.907651989,5660064.21958616
487870.811532385,5659997.35230972
484716.366654744,5660784.90558402
491826.783681072,5661030.52547046
522130.248110292,5661385.42051691
483578.198833059,5661858.76708124
485613.870564166,5663164.30076429
490907.154975709,5665097.52250587
490045.747258135,5665416.09695119
483857.201447611,5666096.85302638
505733.646900293,5666622.00800593
482545.155720802,5667146.46408063
491393.210651603,5667136.59600095
519952.076202392,5667504.40887975
496838.945230486,5668113.94497108
481359.812618366,5668368.19548144
482228.836250625,5668376.94545191
486071.123895369,5671707.06457315
483946.465841511,5672001.22525248
499346.412124013,5672768.90453099
486987.269793887,5673613.78757279
488681.639926641,5673743.26313772
