"x","y"
512288.657434418,5629338.25226124
525151.67235934,5638019.43434166
487482.833843579,5640898.37124684
512684.812645794,5642618.05901207
483254.170446324,5644409.4622335
510848.248709476,5644648.50206169
518299.833357467,5646252.79482275
483054.087283805,5646883.44499418
484328.538189077,5649010.39483289
498587.234513152,5649237.80722109
514844.581335567,5649035.94610114
514061.582004203,5650728.52164491
507048.514767217,5650896.70977749
515156.870902882,5651336.53025046
519886.121387959,5652492.92076398
503973.638131067,5653921.60825171
504310.82719019,5653879.16389313
522663.186350854,5656123.63666804
503927.769099146,5656539.66257112
518141.492009063,5656722.2682959
516307.763823208,5658892.21327236
490971.359849342,5663307.87600037
507099.529184534,5664839.66697353
487268.341533158,5665950.26821127
511315.538417099,5666176.34147786
513465.034910262,5666373.64119415
513751.109779014,5666569.43983453
511692.045920778,5667148.63672639
521636.406734835,5667211.60915595
512386.565862473,5668010.67570325
491227.674452372,5668300.46061306
487121.107496338,5669004.28414422
486680.368727555,5672799.14474204
