"x","y"
514773.312448075,5624186.4654092
507216.788307897,5625434.60984838
510251.092516252,5626174.68030758
514509.934258548,5626675.67186822
486773.313102446,5633429.15736519
520226.898608979,5633525.31724803
525960.406870831,5636689.19079817
504957.011058361,5639076.87673819
532393.64826157,5639725.19652018
500085.713921481,5640095.77169696
501508.987122581,5640483.33860569
502790.41040446,5640803.75879289
486441.345346293,5641549.89622017
509095.44020823,5641525.16189318
499405.443078157,5642386.09422413
524543.528900848,5642899.91655243
483733.733405725,5647908.04734228
482692.806911555,5651084.6100469
504409.353757876,5651331.90111241
514364.564374339,5651364.27193736
487920.613536162,5652216.94404185
511232.368940388,5651967.95488203
511618.599224736,5652103.17054515
487311.813102121,5652584.42654387
504521.017751091,5653304.68937203
516900.1294051,5653468.81440615
514869.066400936,5653950.58667423
505104.093715216,5654828.84115501
517205.291567736,5655104.52171493
522129.169235605,5655682.18269323
511054.856396297,5656733.82331625
501440.672857005,5657589.30385947
519109.771225036,5657380.74926923
495591.04903335,5658129.05451267
512949.41893955,5658249.41184903
497580.135339888,5658656.31978384
524672.697499062,5661629.09877145
523152.933562191,5661842.39923054
491064.945699547,5666605.84923924
520776.976454205,5667302.15381105
494834.960985713,5668224.79979748
511674.104302091,5669220.07781775
508537.757755158,5669460.70370982
496899.410784378,5671622.37918559
