"x","y"
516172.775333415,5636874.33472691
486090.808035823,5640744.83709918
483885.916608635,5642218.28619294
510961.480655375,5643449.71984563
482963.925223116,5645339.22510078
486303.647897689,5646746.13866136
499979.394280136,5650014.98913773
511723.926585534,5650034.34732739
487376.323118473,5652127.58334885
488458.736947056,5652758.25406351
525886.123262479,5652300.29970287
520225.45635504,5655972.93567234
493283.511831442,5658333.38978976
491843.656795349,5662432.38927664
492890.675021003,5662651.48735857
495080.269414017,5662475.71445462
501823.046139225,5663067.50544762
512894.534378329,5663926.59725198
495283.657690061,5664944.26363738
498538.135054887,5667783.26404242
502385.551513888,5668189.37467698
493042.399326007,5671942.84921077
496080.259173776,5672909.33830741
