"x","y"
487802.013763709,5636192.18270896
529454.719166987,5635786.5031906
500935.608501912,5636789.50274627
484675.310345383,5637420.60144346
486473.933919815,5637323.02846721
531982.202014321,5637915.63916831
501324.265960854,5638479.16916102
484301.914363418,5640968.35122847
507516.859383223,5641994.15646035
520966.024030948,5645172.72683299
497568.980398488,5645487.94732972
485035.057955089,5645934.11362761
514531.692951818,5645797.57926632
489223.372885741,5646959.76157261
487294.489930983,5648496.17894246
482040.504985273,5648804.18205152
482235.118985076,5649332.65108052
528776.313077093,5649903.45925636
498306.615251832,5650344.2461588
518170.410138804,5650886.97050985
497712.219790805,5651793.0527946
499195.827104284,5651966.9482491
487615.642420382,5653443.0486698
494749.085495964,5653685.03984747
482091.173479001,5655749.09148152
527022.956921503,5655475.08206436
491514.047481718,5656456.00030672
486870.657060079,5658804.1829967
484425.5409114,5662627.03389787
490724.194942874,5662514.13440922
482534.608402539,5670509.87036778
485410.302668594,5672684.98900319
