"x","y"
487690.53495514,5637217.69164068
486242.743658035,5642468.82750951
487006.857524177,5644024.42830646
483922.036754683,5646167.77568551
484051.142256258,5646176.9937344
489755.684020829,5646784.04481833
490259.745282836,5648186.49681002
505083.6388661,5647861.02657272
506082.541194761,5650552.19021494
530085.291800921,5650278.56245202
494995.818650483,5652798.9696988
480850.58584974,5654026.20792257
485597.587321087,5654251.28596586
523451.934435422,5656792.39983201
523106.06846087,5657233.65390972
495182.22400734,5657288.01806838
488128.541652014,5660918.28868918
525862.556984665,5661891.01278452
515054.605617205,5664054.78500582
504711.964915058,5666106.30767265
499650.142494606,5669690.26378678
491724.053761939,5669814.70003406
485625.226611172,5670714.77779009
485660.450445156,5673054.26736021
