"x","y"
503995.780406304,5626962.10827663
519197.804207115,5633248.22985843
486636.823463038,5633682.21436484
522501.662283803,5637163.39753937
506557.539597869,5638501.16702526
486437.389973801,5640180.51582908
499578.121428744,5640237.60408031
486140.199824602,5640456.85888834
523471.574944461,5640753.19676575
531484.765504504,5641660.85811177
527199.105315858,5641845.29794993
488222.844312566,5647318.99044729
491257.812242739,5647643.36004465
508578.671967278,5647564.29193002
482690.043334167,5648064.24050844
509107.706785568,5647952.79895359
520784.989594266,5648407.03821167
484897.417535091,5649137.88414859
494459.092705877,5649841.81978002
480950.423466873,5650587.15246241
484760.310714383,5650387.06458752
491478.38522251,5651030.93291361
530129.662994079,5652466.41211685
498203.848798078,5653296.92469661
524090.029649802,5653800.6648131
498350.092820956,5654600.12990954
488240.789687627,5655096.25716597
498107.723035401,5655132.77654288
509991.29775273,5654972.39329196
479155.038986954,5655676.68408279
508488.663115672,5656822.80472732
489168.572386627,5657526.97251233
519818.644434347,5657539.99955937
509945.64040589,5658354.87527478
508643.744267191,5658777.88556177
490657.1697395,5659597.00101866
523384.064282889,5660693.67301216
521452.066072163,5661642.3749517
503724.118819477,5667930.07267612
496888.693527685,5669548.11678765
513650.827561871,5669445.21629224
514320.745215535,5669431.90843934
496002.052636601,5669806.72599697
512054.993535292,5669906.28138681
505748.659842897,5670797.59687216
490572.877607325,5672856.0061842
