"x","y"
512194.047280837,5624306.11488627
504730.333253991,5630546.52275409
526630.216731357,5630411.61684746
512265.884273237,5638506.09231422
496626.24630648,5641052.28218944
489248.560544004,5642307.29544694
511407.449812762,5643102.57699546
485531.128647638,5644672.56995729
498058.817810163,5644260.82160762
484186.758709972,5647145.88986904
481899.111315858,5647980.97995851
483817.531947296,5648178.88519187
511335.551871469,5647828.09738799
480653.073130076,5648467.44292796
481989.512430754,5648365.73314313
485467.765374941,5649181.99969603
486419.299450254,5649159.67982969
486151.913270837,5648794.73333662
479836.058642383,5649646.81265394
481671.812411764,5649915.59211638
485002.347057004,5650130.46727547
507590.162541152,5650070.71724402
512136.556124448,5649875.85965947
514609.801359259,5650679.54553869
482621.759796183,5651525.49086204
484361.582340689,5651550.98479249
519750.723785854,5653137.79593046
483115.172843931,5653613.25803186
509573.521465313,5654136.1454024
516974.270734836,5657391.19733633
526827.366069442,5657685.41901042
501759.461373457,5658252.15498855
486530.93579646,5659544.05360537
507932.798167009,5659383.53312954
517896.196587843,5659363.34627025
518417.887602717,5660117.18601776
498443.678652768,5661515.78443272
491208.62216411,5662207.39125107
486281.042006,5662427.55601388
484235.067718213,5663962.93730029
525369.703075632,5664729.190189
524815.226524736,5664939.73874157
485015.763400256,5665341.42632604
490154.248968948,5667569.58170371
483451.13649221,5669860.37467253
485217.723583237,5672315.02075862
486570.517009607,5672840.0219377
488789.414935296,5674069.28536746
