"individual","occasion","trap_id"
3,3,1
1,4,1
4,5,1
3,2,3
4,5,3
2,4,4
5,5,11
35,5,11
25,3,12
26,5,13
26,5,16
14,1,19
4,4,19
1,4,21
4,4,21
4,1,22
2,1,24
4,1,24
3,1,28
4,1,28
3,5,28
4,5,28
3,1,29
3,3,29
4,4,29
3,5,29
3,3,30
4,4,30
4,2,31
3,5,31
4,5,31
4,1,32
5,2,32
4,3,32
3,5,32
4,1,33
3,4,33
4,5,33
4,4,34
4,3,35
4,4,36
3,3,37
3,4,37
34,1,38
49,1,38
52,1,38
61,1,38
67,1,38
48,2,38
50,2,38
60,2,38
57,3,38
60,3,38
49,4,38
50,4,38
55,4,38
57,5,38
60,5,38
63,5,38
50,1,39
57,1,39
59,1,39
61,1,39
67,1,39
52,2,39
55,2,39
52,3,39
55,3,39
67,3,39
42,4,39
50,4,39
60,4,39
61,4,39
59,5,39
61,5,39
55,1,40
57,1,40
50,2,40
55,2,40
49,3,40
55,4,40
60,4,40
60,5,40
42,1,41
49,1,41
55,1,41
52,2,41
55,2,41
49,3,41
55,4,41
59,4,41
60,4,41
50,5,41
60,5,41
49,1,42
61,1,42
69,1,42
42,3,42
55,3,42
59,3,42
59,4,42
48,5,42
49,5,42
60,5,42
52,1,43
60,1,43
48,2,43
52,2,43
57,2,43
60,2,43
65,2,43
55,3,43
60,3,43
50,4,43
61,4,43
59,5,43
52,1,44
57,2,44
60,2,44
67,2,44
49,3,44
50,3,44
60,3,44
61,3,44
50,4,44
50,5,44
52,5,44
55,5,44
57,5,44
59,5,44
50,1,45
59,1,45
48,2,45
50,2,45
50,3,45
50,4,45
59,4,45
60,4,45
42,5,45
50,5,45
65,5,45
55,1,46
57,1,46
60,1,46
67,1,46
57,3,46
60,3,46
61,3,46
42,4,46
55,4,46
61,4,46
48,5,46
50,5,46
59,5,46
60,5,46
61,5,46
67,5,46
49,2,47
50,2,47
52,2,47
55,2,47
59,2,47
55,4,47
55,5,47
60,5,47
36,1,48
65,1,48
49,2,48
60,2,48
61,2,48
42,3,48
52,3,48
59,3,48
60,4,48
59,5,48
63,5,48
52,1,49
49,2,49
50,3,49
60,3,49
59,4,49
60,4,49
48,5,49
59,5,49
60,5,49
49,1,50
52,1,50
55,1,50
60,1,50
61,1,50
50,2,50
42,4,50
49,4,50
50,4,50
55,5,50
59,5,50
61,5,50
55,1,51
42,2,51
50,2,51
59,2,51
60,2,51
61,2,51
48,3,51
50,3,51
52,3,51
48,4,51
55,4,51
49,5,51
50,1,52
69,1,52
50,2,52
55,2,52
51,3,52
59,3,52
60,3,52
59,4,52
42,5,52
60,5,52
61,5,52
60,2,53
36,4,53
42,4,53
52,4,53
59,4,53
60,4,53
52,2,54
61,2,54
65,2,54
60,3,54
55,4,54
60,4,54
55,5,54
42,1,55
55,1,55
65,1,55
55,2,55
60,2,55
42,3,55
50,3,55
60,3,55
61,3,55
49,4,55
51,1,56
55,1,56
61,1,56
55,2,56
59,2,56
61,2,56
59,3,56
60,3,56
42,4,56
52,4,56
55,4,56
55,5,56
69,5,56
55,1,57
59,1,57
60,1,57
51,2,57
55,4,57
59,4,57
59,5,57
42,1,58
42,2,58
50,2,58
34,4,58
42,4,58
59,4,58
50,5,58
61,5,58
34,1,59
36,2,59
50,2,59
51,4,59
59,4,59
65,4,59
51,5,59
59,5,59
36,1,60
25,2,60
55,3,60
36,4,60
42,4,60
55,5,60
61,5,60
42,1,61
36,2,61
42,2,61
51,2,61
61,2,61
42,3,61
42,4,61
55,4,61
36,5,61
51,5,61
67,5,61
55,1,62
67,2,62
42,3,62
50,4,62
49,5,62
59,5,62
60,5,62
69,5,62
56,1,63
35,2,63
60,3,63
44,4,63
56,4,63
61,4,63
36,5,63
53,5,63
62,5,63
51,1,64
61,1,64
61,2,64
51,3,64
53,5,64
56,1,65
51,3,65
46,4,65
51,4,65
44,5,65
56,5,65
44,1,66
56,1,66
46,2,66
56,3,66
56,4,66
61,4,66
44,5,66
59,2,67
44,3,67
53,3,67
69,3,67
61,4,67
34,1,68
51,2,68
51,3,68
56,5,68
36,1,69
42,1,69
50,2,69
65,2,69
42,3,69
49,4,69
67,4,69
55,5,69
59,5,69
36,2,70
60,2,70
50,4,70
59,4,70
60,4,70
69,4,70
42,5,70
60,5,70
36,1,71
42,1,71
51,2,71
55,2,71
50,4,71
59,5,71
61,5,71
51,1,72
67,1,72
60,2,72
49,3,72
51,3,72
52,4,72
60,5,72
36,1,73
55,1,73
56,2,73
34,3,73
50,3,73
59,3,73
50,4,73
59,4,73
61,4,73
42,5,73
55,5,73
50,1,74
51,1,74
55,1,74
59,1,74
48,2,74
52,2,74
61,2,74
60,3,74
55,4,74
56,4,74
60,4,74
36,5,74
42,1,75
36,4,75
42,4,75
48,5,75
55,3,76
36,4,76
34,5,76
59,1,77
56,2,77
55,5,77
67,5,77
60,1,78
55,2,78
34,3,78
42,3,78
