"individual","occasion","trap_id"
13,4,1
2,5,3
8,5,4
11,5,4
15,2,6
20,2,6
30,3,7
15,1,8
21,1,8
16,3,8
21,4,8
20,2,9
39,5,10
20,4,11
8,1,12
38,3,12
30,4,12
20,1,13
30,1,13
20,3,13
30,5,13
20,1,14
30,4,14
22,5,14
20,1,15
20,2,15
26,2,16
30,3,16
16,1,17
20,2,17
26,3,17
8,3,18
19,3,18
5,4,18
29,2,20
20,3,20
20,3,22
16,3,23
20,3,23
16,1,24
16,4,24
16,2,25
16,2,26
26,4,26
11,5,26
20,2,27
30,2,27
16,3,27
19,3,31
16,5,31
20,2,32
8,2,33
19,2,33
13,1,34
16,3,36
19,2,37
46,1,39
74,2,39
62,4,39
66,1,40
46,2,40
38,5,40
59,3,42
62,5,42
59,1,44
62,5,44
44,3,45
62,1,46
66,5,46
59,1,47
72,4,47
75,4,48
66,1,49
50,3,49
46,1,50
44,2,50
44,5,52
66,2,53
46,5,53
46,1,54
68,2,54
62,3,54
62,2,55
68,3,55
68,1,56
62,2,56
76,2,56
62,4,56
68,2,57
59,3,57
44,5,57
60,3,58
44,1,59
44,4,59
62,4,59
68,3,60
38,3,61
50,3,61
46,5,62
66,3,63
46,1,65
66,1,65
54,2,65
67,4,65
68,5,65
30,1,66
74,3,66
61,4,66
61,1,68
59,3,70
44,2,71
38,1,72
53,3,72
59,2,73
62,2,73
38,4,73
46,2,74
46,1,75
54,2,75
62,2,75
68,3,78
59,5,79
68,2,81
39,5,81
40,2,82
46,3,82
68,4,82
62,1,83
44,4,83
39,2,85
40,3,85
30,1,86
39,1,86
47,1,86
21,2,86
52,2,86
30,3,86
21,2,87
30,2,87
26,3,87
33,3,87
42,4,87
39,5,87
38,1,88
30,2,88
26,3,88
28,3,88
30,4,88
30,5,88
39,5,88
30,2,89
47,3,89
20,1,90
34,2,90
52,5,90
28,1,91
30,1,91
40,1,91
33,2,92
39,4,92
30,5,92
33,2,94
39,3,94
26,4,94
47,4,94
26,5,94
39,5,94
40,2,95
30,4,95
26,1,96
47,4,96
44,3,97
38,5,97
38,1,98
54,3,98
47,4,98
40,5,99
66,5,99
42,2,100
38,5,100
40,4,101
48,1,102
68,2,102
39,4,102
40,5,102
26,1,103
47,1,103
26,4,103
30,3,104
38,3,104
40,3,104
26,5,104
38,1,105
54,1,105
40,4,105
40,5,105
39,2,106
47,5,107
48,5,107
47,1,108
38,3,108
40,1,109
68,2,109
38,3,109
26,4,109
54,3,110
61,3,110
46,4,110
40,2,111
33,5,112
40,5,112
48,1,113
47,2,113
30,3,113
47,3,113
54,4,114
66,2,115
40,1,116
51,1,116
54,3,116
46,5,116
69,1,117
52,2,117
46,1,118
61,2,118
39,4,118
54,1,119
61,3,119
61,5,120
68,2,121
61,4,121
33,1,122
44,1,122
46,3,122
38,5,122
39,4,123
47,4,123
69,5,124
39,5,125
54,2,126
39,3,126
61,3,126
61,5,126
61,2,128
71,2,128
52,3,128
74,5,128
52,1,129
61,5,129
33,1,130
40,2,130
40,4,130
54,2,131
39,3,131
39,1,132
39,2,132
30,4,135
21,1,136
28,1,136
20,2,136
30,1,137
38,1,137
40,2,137
21,3,137
26,4,137
30,4,137
26,1,138
30,1,138
30,3,138
33,3,138
20,4,138
47,2,139
33,3,139
26,5,139
33,2,140
30,3,140
40,3,140
28,2,141
38,2,141
40,2,141
26,3,141
26,4,141
26,5,141
26,1,142
40,1,142
47,3,142
47,4,142
46,5,142
26,1,143
26,2,143
40,2,143
44,4,143
44,5,143
30,2,144
40,3,144
26,5,144
28,5,144
16,1,145
38,1,145
30,3,145
39,3,145
38,4,146
26,5,146
38,5,146
39,3,147
26,4,147
21,5,147
26,5,147
48,1,148
47,4,148
39,5,148
30,2,149
39,3,149
30,1,150
30,2,150
