"individual","occasion","trap_id"
12,1,1
12,2,1
16,3,1
12,5,1
12,1,2
11,2,2
12,3,2
11,5,2
12,5,2
11,2,3
16,3,3
17,3,3
11,4,3
12,4,3
6,2,4
7,3,4
16,1,5
16,3,5
12,1,8
14,2,8
16,1,10
16,5,11
16,1,14
18,3,15
16,1,16
16,3,16
11,1,18
18,1,18
11,2,18
16,2,18
16,3,18
12,5,18
11,4,19
16,4,19
17,4,19
16,5,19
11,2,20
16,2,20
16,4,20
16,5,20
12,3,21
16,5,21
17,5,21
12,1,22
9,4,22
16,4,22
14,2,23
9,1,25
7,2,25
16,2,26
12,5,26
16,4,27
11,1,28
12,3,28
12,4,28
12,5,28
12,4,29
12,5,29
11,2,30
12,4,30
12,5,30
3,3,31
12,3,31
12,4,31
13,1,32
9,2,32
3,3,32
16,3,32
12,5,32
12,1,33
12,2,33
11,4,33
18,4,33
2,1,34
11,1,34
13,5,34
12,1,35
11,2,35
17,2,35
16,4,35
17,2,36
12,3,36
8,4,36
16,5,36
18,1,37
12,3,37
12,4,37
16,5,37
46,1,38
50,2,38
52,2,38
52,3,38
49,4,38
55,4,38
50,1,39
42,2,39
49,2,39
50,2,39
55,2,39
49,3,39
50,3,39
50,4,39
48,5,39
52,5,39
38,1,40
43,1,40
47,1,40
55,1,40
40,2,40
52,2,40
42,3,40
41,4,40
47,4,40
50,4,40
47,5,40
50,5,40
52,5,40
43,1,41
52,1,41
52,2,41
42,3,41
49,3,41
50,3,41
41,4,41
49,4,41
52,4,41
31,5,41
50,1,42
52,1,42
42,2,42
52,2,42
50,3,42
55,3,42
43,4,42
50,4,42
49,1,43
50,1,43
47,2,43
49,2,43
50,2,43
41,3,43
50,3,43
52,3,43
43,4,43
49,4,43
41,5,43
42,5,43
50,5,43
30,1,44
41,1,44
47,1,44
50,1,44
49,2,44
47,3,44
50,3,44
52,3,44
43,4,44
47,4,44
41,5,44
42,5,44
49,5,44
50,5,44
52,5,44
55,5,44
50,1,45
52,1,45
50,2,45
52,2,45
38,3,45
41,3,45
49,3,45
50,3,45
52,4,45
52,5,45
52,1,46
50,2,46
52,2,46
52,3,46
50,4,46
52,4,46
41,5,46
49,5,46
40,1,47
47,1,47
49,1,47
50,1,47
52,1,47
49,2,47
50,2,47
52,2,47
48,3,47
47,4,47
52,4,47
47,5,47
42,1,48
50,1,48
49,2,48
50,2,48
52,2,48
40,3,48
42,3,48
50,3,48
58,3,48
49,5,48
52,5,48
47,1,49
49,2,49
50,2,49
55,2,49
43,3,49
49,3,49
50,4,49
47,5,49
50,5,49
52,5,49
55,1,50
50,2,50
47,3,50
41,4,50
55,4,50
46,5,50
47,1,51
50,2,51
52,2,51
49,3,51
42,4,51
49,4,51
55,5,51
47,1,52
50,1,52
52,1,52
50,2,52
43,4,52
47,4,52
50,4,52
47,5,52
49,5,52
52,1,53
47,2,53
46,3,53
47,3,53
47,5,53
49,5,53
55,5,53
41,1,54
38,2,54
47,2,54
49,2,54
50,2,54
40,3,54
43,3,54
52,3,54
47,4,54
38,5,54
43,5,54
50,5,54
52,1,55
49,2,55
52,2,55
47,4,55
41,5,55
42,5,55
47,5,55
48,5,55
50,5,55
47,1,56
50,1,56
55,1,56
49,2,56
52,2,56
55,2,56
49,3,56
41,4,56
49,4,56
47,1,57
52,1,57
47,2,57
47,3,57
49,3,57
55,3,57
49,4,57
52,5,57
38,1,58
47,1,58
50,1,58
52,1,58
47,2,58
49,2,58
50,2,58
47,3,58
49,3,58
50,3,58
52,3,58
52,4,58
47,5,58
50,5,58
38,1,59
49,1,59
52,1,59
47,2,59
49,2,59
47,3,59
52,4,59
48,5,59
52,5,59
43,1,60
47,1,60
47,2,60
52,2,60
47,3,60
50,3,60
47,5,60
49,5,60
55,5,60
47,1,61
41,2,61
48,2,61
49,2,61
50,2,61
33,3,61
49,3,61
42,4,61
42,5,61
49,1,62
42,2,62
47,2,62
49,2,62
41,3,62
43,3,62
49,3,62
47,5,62
50,5,62
48,2,63
48,3,63
39,5,63
49,5,63
38,1,64
48,5,64
49,1,65
35,4,65
47,5,65
48,5,65
48,2,66
48,3,66
48,5,66
48,1,67
39,2,67
48,4,67
48,5,67
48,1,68
47,2,68
48,2,68
47,4,68
39,5,68
47,5,68
47,1,69
47,2,69
48,2,69
49,2,69
50,2,69
49,4,69
50,4,69
52,4,69
47,5,69
49,5,69
49,1,70
50,1,70
52,1,70
49,3,70
50,3,70
52,3,70
47,4,70
52,4,70
43,5,70
47,1,71
41,2,71
49,2,71
50,2,71
43,4,71
48,4,71
49,4,71
52,4,71
52,5,71
43,1,72
49,2,72
52,2,72
35,3,72
42,3,72
49,3,72
52,3,72
38,4,72
52,4,72
47,5,72
50,5,72
40,2,73
50,2,73
38,3,73
48,3,73
49,3,73
52,3,73
43,4,73
47,4,73
41,5,73
49,5,73
50,5,73
49,1,74
55,1,74
35,2,74
41,3,74
47,3,74
49,3,74
38,4,74
43,4,74
49,4,74
33,5,74
41,5,74
52,5,74
49,1,75
50,1,75
31,2,75
49,2,75
50,2,75
38,3,75
34,5,75
47,5,75
47,1,76
49,1,76
47,3,76
49,4,76
50,5,76
52,5,76
47,1,77
55,1,77
49,3,77
47,4,77
52,4,77
47,5,77
52,5,77
49,1,78
42,2,78
47,2,78
49,2,78
41,3,78
47,3,78
49,3,78
42,4,78
47,4,78
47,5,78
48,5,78
49,5,78
33,1,79
50,1,79
43,2,79
49,2,79
52,2,79
38,3,79
47,4,79
47,5,79
48,1,80
52,1,80
49,2,80
52,2,80
47,3,80
49,3,80
49,4,80
52,4,80
41,5,80
47,5,80
49,5,80
47,2,81
47,3,81
48,3,81
49,3,81
50,3,81
52,3,81
42,4,81
47,4,81
47,5,81
52,5,81
31,1,82
38,1,82
49,1,82
47,2,82
38,4,82
41,4,82
47,4,82
48,4,82
52,4,82
48,5,82
49,5,82
38,1,83
47,1,83
48,1,83
41,2,83
47,2,83
35,3,83
42,3,83
49,3,83
47,4,83
48,1,84
49,1,84
47,2,84
50,2,84
47,3,84
38,4,84
47,5,84
48,5,84
49,1,85
47,2,85
52,2,85
48,3,85
49,3,85
38,4,85
47,4,85
49,4,85
50,4,85
52,4,85
41,5,85
52,5,85
18,1,86
38,1,86
39,2,86
35,1,87
39,1,87
39,2,87
39,3,87
27,5,87
38,5,87
39,3,88
38,1,89
39,3,90
38,2,91
38,1,92
39,1,92
38,1,93
35,4,93
38,4,93
27,5,93
35,1,94
39,1,94
39,2,94
39,3,94
39,4,94
39,1,95
35,3,95
38,3,95
39,1,96
38,2,96
39,2,96
38,3,96
39,4,96
38,2,97
39,3,97
39,4,97
48,4,97
38,3,98
48,3,98
38,5,98
38,1,99
39,1,99
47,1,99
48,1,99
48,2,99
38,3,99
50,3,99
39,4,99
39,1,100
48,3,100
48,5,100
38,3,101
48,3,101
47,4,101
47,2,102
39,3,102
48,3,102
48,5,102
39,1,103
39,2,103
39,3,103
48,3,103
38,4,103
48,4,103
39,5,103
38,1,104
38,2,104
35,3,104
41,3,104
39,4,104
47,1,105
38,4,105
38,5,105
48,1,106
47,3,106
48,3,106
35,5,106
48,5,106
38,1,107
39,1,107
47,1,107
35,5,107
38,5,107
39,5,107
48,5,107
43,3,108
48,4,108
39,1,109
39,2,109
49,2,109
38,3,109
39,5,109
48,5,109
47,1,110
38,2,110
39,2,110
38,3,110
48,5,110
47,1,111
39,2,111
39,2,112
39,3,112
38,4,112
39,4,112
38,2,113
48,2,113
47,1,114
48,1,114
39,3,114
38,4,114
47,4,114
48,4,114
39,5,114
48,5,114
48,1,115
39,2,115
48,4,115
48,5,115
38,1,116
39,1,116
48,2,116
39,3,116
39,5,116
47,5,116
38,2,117
39,2,117
48,2,117
48,3,117
47,4,117
48,5,117
39,1,118
47,1,118
48,4,118
35,5,118
48,1,119
51,1,119
47,2,119
48,2,119
47,3,119
48,5,119
38,2,120
48,3,120
48,4,120
38,1,121
48,1,121
39,2,121
48,3,121
47,4,121
38,5,121
39,5,121
48,5,121
38,1,122
48,1,122
39,2,122
47,2,122
48,3,122
48,4,122
39,5,122
47,1,123
48,2,123
39,1,124
39,4,124
47,4,124
48,4,124
39,5,124
47,5,124
48,5,124
38,1,125
49,1,125
39,2,125
48,2,125
38,3,125
51,4,125
48,5,125
38,1,126
48,1,126
38,3,126
39,5,126
47,5,126
48,5,126
39,1,127
47,3,127
48,3,127
47,5,127
48,1,128
39,2,128
48,3,128
48,4,128
47,3,129
48,3,129
48,4,129
51,5,129
35,1,130
38,2,130
47,2,130
38,3,130
48,3,130
47,4,130
38,5,130
47,5,130
38,1,131
39,1,131
47,1,131
47,2,131
48,2,131
52,2,131
38,4,131
38,5,131
39,1,132
47,2,132
35,3,132
48,4,132
39,5,132
47,4,133
38,5,133
48,5,133
52,5,133
39,3,134
38,4,135
39,3,136
38,5,136
39,5,137
35,2,138
39,3,140
27,2,141
39,2,141
38,4,141
31,5,141
39,5,141
48,5,141
35,1,142
39,2,142
35,4,142
38,4,142
38,5,142
35,1,143
38,1,143
31,1,144
38,1,144
39,2,144
38,3,144
38,4,144
38,1,145
38,2,145
35,5,145
38,5,145
33,4,146
38,5,147
39,3,148
39,5,148
39,1,149
35,1,150
38,1,150
38,2,150
39,1,151
38,2,151
39,3,151
39,4,151
39,5,151
38,4,152
47,5,152
38,1,153
39,1,153
38,5,153
35,1,154
39,2,154
38,3,154
38,4,154
39,1,155
47,1,155
38,2,155
52,2,155
48,4,155
47,5,155
50,5,155
47,1,156
48,1,156
52,1,156
38,2,156
48,2,156
38,5,156
38,1,157
48,1,157
49,2,157
38,4,157
35,5,157
38,3,158
39,3,158
35,4,158
47,4,158
39,1,159
47,1,159
48,2,159
38,3,159
48,3,159
38,4,159
39,4,159
47,4,159
49,4,159
48,5,159
38,1,160
47,2,160
38,3,160
48,3,160
38,4,160
48,4,160
38,5,160
47,5,160
38,3,161
41,4,161
38,5,161
48,5,161
48,1,162
47,2,162
39,3,162
47,3,162
48,3,162
38,4,162
48,5,162
48,1,163
38,4,163
38,5,163
48,2,164
38,4,164
38,5,164
39,5,164
47,5,164
39,1,165
48,1,165
39,2,165
38,4,165
35,5,165
38,1,166
38,3,166
47,4,166
39,5,166
47,5,166
38,1,167
38,2,167
39,3,167
47,3,167
38,1,168
38,3,168
38,4,168
48,4,168
35,2,169
38,2,169
48,4,169
35,5,169
38,3,170
39,4,170
48,4,170
39,1,171
47,1,171
38,2,171
48,2,171
47,3,171
48,3,171
38,4,171
47,4,171
35,1,172
38,2,172
48,2,172
49,3,172
47,4,172
38,5,172
39,2,173
48,2,173
47,3,173
48,3,173
48,5,173
47,1,174
47,4,174
48,5,174
49,5,174
39,1,175
48,1,175
50,2,175
49,3,175
35,4,175
38,5,175
35,1,176
38,1,176
41,1,176
47,1,176
48,1,176
52,3,176
39,4,176
41,4,176
52,4,176
47,1,177
35,4,177
43,4,177
47,4,177
48,4,177
47,1,178
48,3,178
47,4,178
35,5,178
47,5,178
35,2,179
49,2,179
48,3,179
49,3,179
49,4,179
39,5,179
47,5,179
38,1,180
47,2,180
48,2,180
49,3,180
38,4,180
47,4,180
38,1,181
49,1,181
38,2,181
39,3,181
38,4,181
49,4,181
38,5,181
42,5,181
47,5,181
49,5,181
47,2,182
48,2,182
47,3,182
47,4,182
48,4,182
49,4,182
48,5,182
47,2,183
49,2,183
38,3,183
48,3,183
39,4,183
48,4,183
38,5,183
47,1,184
47,2,184
38,3,184
48,3,184
48,4,184
48,5,184
47,1,185
48,1,185
35,3,185
39,4,185
47,4,185
47,5,185
48,5,185
48,1,186
48,2,186
48,3,186
39,5,186
48,1,187
39,2,187
48,2,187
38,3,187
38,4,187
48,5,187
39,1,188
48,3,188
47,5,188
48,5,188
39,1,189
48,1,189
51,1,189
47,3,189
48,3,189
48,4,189
39,5,189
38,3,190
39,2,191
49,3,191
39,5,192
35,3,193
39,1,194
39,3,194
48,3,194
38,4,194
39,4,194
38,5,194
38,1,195
38,2,195
39,2,195
33,5,195
48,2,196
38,3,196
39,3,196
39,2,197
38,3,197
39,1,198
39,5,198
39,1,199
39,2,199
39,3,199
39,4,199
38,5,199
39,3,200
38,3,201
38,4,201
38,2,202
39,3,202
38,4,202
39,4,202
39,5,202
38,2,203
39,2,203
35,5,203
47,5,203
38,1,204
39,2,204
39,3,204
39,5,204
38,1,205
38,3,205
35,5,205
38,5,205
48,5,205
38,1,206
39,2,206
39,3,206
38,5,206
39,5,206
39,1,207
48,1,207
38,2,207
39,3,207
38,2,208
38,4,208
38,5,208
38,1,209
38,2,209
49,2,209
38,5,209
49,5,209
38,1,210
48,2,210
38,3,210
38,5,210
38,1,211
39,5,211
38,1,212
39,3,212
39,5,212
39,2,213
48,3,213
35,4,213
47,4,213
38,5,213
38,1,214
38,2,214
38,3,214
35,4,214
38,5,214
38,2,216
39,1,217
38,3,217
47,3,217
38,4,217
39,5,217
38,1,218
39,1,218
38,3,218
38,4,218
38,1,219
39,1,219
48,1,219
38,2,219
39,2,219
35,3,219
38,4,219
38,5,219
47,5,219
38,1,220
49,1,220
38,4,220
38,2,221
47,2,221
38,3,221
38,4,221
48,4,221
38,5,221
38,3,222
48,3,222
38,4,222
47,1,223
49,1,223
50,2,223
48,3,223
48,4,223
35,5,223
48,5,223
49,5,223
47,1,224
47,2,224
48,2,224
50,3,224
47,4,224
48,4,224
38,5,224
49,1,225
52,1,225
52,2,225
47,4,225
49,4,225
39,1,226
39,4,226
48,4,226
35,5,226
47,2,227
48,2,227
47,3,227
49,3,227
39,4,227
49,4,227
47,5,227
35,1,228
47,1,228
52,1,228
48,2,228
49,2,228
39,3,228
49,3,228
55,4,228
39,1,229
48,1,229
49,1,229
48,2,229
35,3,229
38,4,229
47,4,229
38,2,230
47,2,230
48,3,230
49,1,231
38,3,231
39,3,231
47,3,231
48,4,231
49,4,231
38,1,232
48,1,232
35,3,232
49,3,232
52,3,232
47,4,232
48,5,232
50,1,233
38,2,233
48,2,233
47,3,233
50,5,233
47,1,234
48,1,234
38,3,234
48,3,234
52,3,234
48,4,234
38,1,235
47,1,235
49,1,235
42,2,235
47,2,235
48,2,235
38,3,235
47,3,235
38,4,235
47,4,235
47,5,235
50,5,235
48,4,236
38,5,236
38,3,237
38,4,237
48,4,237
38,2,238
47,3,238
48,3,238
48,4,238
47,5,238
48,1,239
48,3,239
48,4,239
38,1,240
48,1,240
38,2,240
49,2,240
38,3,240
47,3,240
49,3,240
50,3,240
47,4,240
52,1,241
48,3,241
48,4,241
39,5,241
49,1,242
39,2,242
47,2,242
48,2,242
47,3,242
48,3,242
47,4,242
48,5,242
47,2,243
48,2,243
38,3,243
48,3,243
52,3,243
48,4,243
47,2,244
47,3,244
47,5,244
48,5,244
48,1,245
39,2,245
49,5,245
47,1,246
48,1,246
50,1,246
52,1,246
55,1,246
48,2,246
47,3,246
47,4,246
48,4,246
47,5,246
38,2,247
39,2,247
49,2,247
31,4,247
48,4,247
49,5,247
39,1,248
38,2,248
39,2,248
38,3,248
48,3,248
35,4,248
48,4,248
48,5,248
47,1,249
31,3,249
38,3,249
50,3,249
35,4,249
34,2,250
38,2,250
41,2,250
47,3,250
38,4,250
48,4,250
49,5,250
35,1,251
47,1,251
35,2,251
38,3,251
41,3,251
39,5,251
47,3,252
38,4,252
38,5,252
38,1,253
49,1,253
52,1,253
52,2,253
43,3,253
52,3,253
47,4,253
50,4,253
52,4,253
48,5,253
49,5,253
48,1,254
47,2,254
35,3,254
47,4,254
35,5,254
41,5,254
50,5,254
48,1,255
49,1,255
47,2,255
35,3,255
50,3,255
47,4,255
48,5,255
49,5,255
47,3,256
49,3,256
47,4,256
38,1,257
38,3,257
47,3,257
50,3,257
47,5,257
41,1,258
47,1,258
49,2,258
50,2,258
52,2,258
47,3,258
49,3,258
50,4,258
52,4,258
38,5,258
47,5,258
47,1,259
47,2,259
50,2,259
47,3,259
49,3,259
47,4,259
48,4,259
48,5,259
41,1,260
52,1,260
49,2,260
38,3,260
49,3,260
50,4,260
50,5,260
47,1,261
47,2,261
49,2,261
48,3,261
49,3,261
35,4,261
35,1,262
38,1,262
48,2,262
50,3,262
30,4,262
52,4,262
38,5,262
41,5,262
49,5,262
38,1,263
35,3,263
47,5,263
49,2,264
33,4,264
41,4,264
35,5,264
43,5,264
35,1,265
41,1,265
34,2,265
35,3,265
41,3,265
47,3,265
49,3,265
49,4,265
50,4,265
41,5,265
35,1,266
43,1,266
38,2,266
47,2,266
30,3,266
35,3,266
38,3,266
47,3,266
49,3,266
52,3,266
38,4,266
31,5,266
34,5,266
35,5,266
38,5,266
35,2,267
52,3,267
35,4,267
52,4,267
47,5,267
31,1,268
47,2,268
48,3,268
38,5,268
38,2,269
50,2,269
52,2,269
35,3,269
52,5,269
31,2,270
38,2,270
39,3,270
35,4,270
38,4,270
47,4,270
42,5,270
48,5,270
49,5,270
49,1,271
33,2,271
35,3,271
47,3,271
31,4,271
38,4,271
41,4,271
41,5,271
52,5,271
47,1,272
49,1,272
52,1,272
35,2,272
38,2,272
52,2,272
35,4,272
48,4,272
50,4,272
48,5,272
50,5,272
47,1,273
49,1,273
50,1,273
38,2,273
48,3,273
49,3,273
47,5,273
48,5,273
49,2,274
55,2,274
42,3,274
49,3,274
47,4,274
38,5,274
47,5,274
48,5,274
50,5,274
38,1,275
38,2,275
47,3,275
31,4,275
52,4,275
31,5,275
47,5,275
48,5,275
49,5,275
35,1,276
38,1,276
34,2,276
52,2,276
38,3,276
41,3,276
43,3,276
