"individual","occasion","trap_id"
4,3,1
5,3,8
11,5,10
11,4,12
11,5,14
11,5,16
8,2,20
8,2,21
5,3,22
11,5,26
4,2,29
4,4,29
4,1,30
4,1,31
4,3,31
4,4,31
8,4,33
4,2,34
4,3,34
8,4,34
4,2,35
8,5,36
5,5,37
48,1,38
42,2,38
48,2,38
42,5,38
47,1,39
47,4,39
48,1,40
42,4,40
49,5,41
48,1,42
37,2,42
47,3,42
48,3,42
42,4,42
48,5,42
48,1,43
47,3,43
48,3,43
48,4,43
49,5,43
42,1,44
49,4,44
42,5,44
48,4,46
49,4,46
37,1,47
42,1,47
48,1,47
47,4,47
48,5,47
42,1,48
48,2,48
48,4,49
47,4,51
48,4,51
41,1,52
41,2,52
41,2,54
42,1,55
42,1,56
47,1,56
42,4,56
47,1,57
42,2,57
49,3,57
47,5,57
35,1,60
41,1,60
42,1,61
48,3,61
56,2,63
43,2,64
35,3,64
46,2,65
55,3,65
40,4,65
40,1,66
35,2,66
50,4,66
43,1,67
51,1,67
35,4,67
40,4,68
49,3,69
49,3,70
41,4,70
41,1,71
41,2,71
49,2,71
49,5,71
41,1,72
41,3,72
37,2,73
41,5,73
41,3,74
42,3,74
37,1,75
41,1,75
41,4,75
41,1,76
42,3,76
49,4,76
41,3,77
41,4,77
41,5,78
35,3,79
41,1,80
41,2,80
41,3,80
41,1,81
35,3,81
47,5,81
37,1,82
37,3,83
41,5,83
35,1,84
41,1,84
50,2,84
41,5,84
35,2,85
31,3,85
35,5,85
14,2,87
27,3,87
27,1,88
27,2,91
14,1,92
14,2,92
22,1,93
27,4,95
22,3,96
27,5,96
22,3,97
25,2,98
40,1,100
22,2,100
22,3,100
35,4,100
22,1,101
22,2,101
22,3,101
35,1,103
35,2,103
35,5,103
22,5,104
35,2,106
22,1,108
43,2,109
35,5,109
40,3,110
27,4,113
35,2,114
40,3,114
35,5,115
43,1,116
35,3,116
40,2,117
35,5,117
40,1,118
43,2,119
40,4,119
35,3,120
46,4,120
31,4,121
40,4,121
35,5,121
35,1,122
35,3,122
52,3,123
35,2,124
40,2,126
35,1,127
35,1,129
40,2,129
52,2,129
22,2,130
41,1,132
22,2,134
14,5,136
22,2,139
22,2,140
22,3,141
22,2,142
14,4,142
22,2,143
24,3,143
14,2,144
14,3,144
35,1,149
22,4,149
31,2,150
11,4,150
35,1,151
22,4,154
37,3,155
31,4,155
31,5,155
35,1,156
35,2,156
37,2,156
37,2,157
25,4,157
35,2,158
35,3,158
22,5,159
35,1,160
31,3,160
37,3,160
41,3,160
37,1,161
40,1,161
40,3,161
40,1,162
40,5,163
24,1,164
35,5,165
22,1,166
31,1,166
35,3,167
40,4,167
31,5,167
22,2,168
25,2,168
25,3,168
22,1,169
22,2,169
35,4,169
35,3,170
31,2,171
40,5,171
41,1,172
40,2,172
31,3,172
35,3,172
40,1,173
37,4,173
31,1,174
31,2,174
37,2,176
31,4,176
35,4,176
37,1,177
41,1,177
37,2,177
37,3,177
35,4,177
37,2,178
40,4,178
24,5,178
31,5,178
35,3,179
40,4,179
41,1,180
35,5,180
40,1,181
25,2,181
22,3,181
35,3,181
40,1,182
35,2,182
40,2,183
31,3,183
41,3,183
41,4,183
40,5,183
40,1,184
41,3,185
40,1,187
22,3,187
35,3,187
41,1,188
40,3,188
40,4,188
43,4,188
22,4,189
40,5,189
22,4,190
25,3,191
36,2,192
22,3,192
22,4,192
31,3,193
22,4,194
22,2,196
24,2,196
25,2,196
22,4,196
22,2,198
22,1,199
24,2,199
25,1,200
25,5,200
27,5,200
22,2,202
22,1,203
22,4,203
22,2,204
22,3,205
31,3,206
22,1,207
31,3,207
37,4,207
40,4,207
31,1,208
24,5,208
35,5,208
24,4,209
22,2,211
25,5,211
22,1,213
37,1,213
35,3,213
