"individual","occasion","trap_id"
3,2,2
14,2,11
14,5,18
4,3,22
45,2,38
42,3,38
45,3,38
46,4,38
45,5,38
45,1,39
42,2,39
45,3,39
43,1,40
37,3,40
43,5,40
42,1,41
30,2,41
42,3,41
42,4,41
46,5,41
46,1,42
45,3,43
45,5,44
45,4,45
42,2,46
42,2,47
42,4,47
45,4,47
43,5,47
45,5,47
45,2,48
42,5,48
43,5,48
46,3,49
45,3,50
45,4,50
46,4,50
28,2,51
42,4,51
45,4,51
31,5,51
42,5,51
43,5,51
45,1,52
46,1,52
45,4,52
33,5,52
45,5,52
42,1,53
43,1,53
43,2,53
45,3,53
42,4,53
42,5,53
46,5,53
42,2,54
46,5,54
42,1,55
42,2,55
43,4,55
45,4,55
43,1,56
45,1,56
43,2,56
43,3,56
45,3,56
31,5,56
42,1,57
43,1,57
43,2,57
45,2,57
42,3,57
42,5,57
42,1,58
43,1,58
42,2,58
42,3,58
42,4,58
42,5,58
43,5,58
44,2,59
42,3,59
46,3,59
42,4,59
43,4,59
42,1,60
42,2,60
31,3,60
55,3,60
42,4,60
43,4,60
45,3,61
43,3,62
46,4,62
31,1,63
33,2,63
44,2,63
31,3,63
36,3,63
33,4,63
47,4,63
33,5,63
44,5,63
46,1,64
31,2,64
43,2,64
44,3,64
42,4,64
44,1,65
46,1,65
41,2,65
46,2,65
47,2,65
43,3,65
46,3,65
42,1,66
47,1,66
47,2,66
33,3,66
43,3,66
46,3,66
47,3,66
43,4,66
50,5,66
44,1,67
43,2,67
31,3,67
43,3,67
44,3,67
50,3,67
47,4,67
33,3,68
44,3,68
46,3,68
31,4,68
43,4,68
44,4,68
33,5,68
41,5,68
46,4,69
45,1,70
43,2,70
44,2,70
42,4,70
42,5,70
45,4,72
42,1,73
42,2,73
42,1,74
43,1,74
45,5,74
42,3,75
45,3,75
31,4,75
43,4,75
42,5,75
42,1,76
55,1,76
46,4,76
42,3,77
43,3,77
43,5,77
42,1,78
46,2,78
46,5,78
44,1,79
46,1,79
42,2,79
43,2,79
43,3,79
43,4,79
42,5,79
42,4,80
31,5,80
42,1,81
43,1,81
43,3,81
44,5,81
46,1,82
46,3,82
42,4,82
46,4,82
47,4,82
46,5,82
51,5,82
42,1,83
46,1,83
44,2,83
42,4,83
42,5,83
43,5,83
45,5,83
46,5,83
44,4,84
46,5,84
31,3,85
42,4,85
43,4,85
46,4,85
42,5,85
15,1,86
36,2,86
31,3,86
22,4,87
22,5,88
33,4,89
31,2,90
31,5,90
22,2,91
36,2,91
22,1,92
22,2,92
31,5,92
31,2,93
22,3,93
31,3,93
33,3,93
31,4,93
22,1,94
36,1,94
22,2,94
22,4,94
31,5,94
22,4,95
33,1,97
31,4,97
22,5,97
31,1,98
31,2,98
47,3,98
31,4,98
31,2,99
31,3,99
31,4,99
31,5,99
46,5,99
47,5,99
31,1,100
31,4,100
31,5,100
31,1,101
33,2,101
33,4,101
22,5,101
33,1,102
41,1,102
31,3,102
52,5,102
41,1,103
31,2,103
33,3,103
36,2,104
31,3,104
33,1,105
31,2,105
31,4,105
41,4,105
31,4,106
33,5,106
36,2,107
31,3,107
33,2,108
33,3,108
46,3,108
33,4,108
33,1,109
33,2,109
43,2,109
44,3,109
33,4,109
33,5,109
46,5,109
31,1,110
44,3,110
47,3,110
31,5,110
33,5,110
42,5,110
31,3,111
43,3,111
33,4,111
42,5,111
47,4,112
33,1,113
36,1,113
43,2,113
33,3,113
33,4,113
41,4,113
31,5,113
41,5,113
46,5,113
44,1,114
44,2,114
50,2,114
33,3,114
44,3,114
44,4,114
31,5,114
41,5,114
51,5,114
44,1,115
44,3,115
46,3,115
42,4,115
44,4,115
31,5,115
44,5,115
43,2,116
31,3,116
33,4,116
46,4,116
41,5,116
33,1,117
43,1,117
31,3,117
31,4,117
42,4,117
43,4,117
44,4,117
47,4,117
31,5,117
33,5,117
46,5,117
50,5,117
31,1,118
41,1,118
42,1,118
47,3,118
31,4,118
42,4,118
43,4,118
31,5,118
33,5,118
44,5,118
31,1,119
44,1,119
41,2,119
46,2,119
31,3,119
33,3,119
41,3,119
43,4,119
47,4,119
52,4,119
44,5,119
31,1,120
44,1,120
33,2,120
51,3,120
43,4,120
33,1,121
31,2,121
33,2,121
42,2,121
43,3,121
46,3,121
31,4,121
33,4,121
44,5,121
33,1,122
41,1,122
31,2,122
