"individual","occasion","trap_id"
21,1,5
21,3,6
5,3,7
6,1,8
8,2,8
20,4,8
21,3,11
21,3,14
21,3,16
22,4,21
5,1,22
21,2,22
8,4,27
21,5,27
8,2,28
5,3,30
16,2,31
8,4,32
22,2,33
19,1,34
22,5,35
22,3,36
63,4,38
59,3,39
48,2,40
63,3,40
68,3,41
59,4,41
39,5,41
56,1,42
56,2,42
56,1,43
57,3,44
59,1,45
56,2,46
63,5,46
48,1,47
59,4,47
61,4,49
61,5,49
56,1,50
59,1,50
65,5,50
59,3,51
61,5,51
61,2,52
59,3,52
48,4,52
59,4,53
48,3,55
48,5,55
42,1,56
65,3,56
59,5,56
48,1,57
59,3,58
65,2,60
61,3,60
63,4,61
38,4,62
59,5,62
65,5,63
65,2,64
46,4,64
65,4,65
61,5,66
65,1,67
50,3,67
61,4,67
61,1,68
65,4,68
59,4,69
56,1,70
59,1,70
38,2,72
59,2,72
48,1,73
59,1,73
48,2,73
63,2,73
48,5,73
56,3,75
48,4,76
61,5,80
65,3,83
38,5,83
65,1,84
59,3,84
61,1,85
59,4,85
61,5,85
21,4,86
38,4,89
40,5,89
40,3,91
21,2,93
50,1,95
22,5,96
59,1,97
38,4,98
65,3,100
38,4,100
38,2,102
47,3,103
50,2,107
38,4,108
50,2,109
61,3,109
50,5,110
38,4,111
48,4,112
40,1,113
46,3,113
61,3,114
61,5,114
50,2,115
61,4,117
65,4,117
61,3,119
61,2,120
61,1,121
61,4,121
61,4,123
59,3,125
61,5,125
59,5,126
59,2,127
61,5,127
61,2,128
38,4,128
65,5,128
61,3,129
65,5,129
65,3,132
38,4,134
38,4,135
20,4,136
38,2,137
38,4,137
38,4,139
38,5,143
21,4,144
38,4,145
21,1,146
38,4,147
21,4,149
38,1,151
46,3,152
38,2,153
38,4,158
38,3,159
38,4,159
50,2,163
65,1,164
38,2,165
48,4,168
59,1,169
38,2,170
38,3,170
61,3,170
61,5,172
38,5,173
38,1,175
61,5,175
59,4,177
61,2,178
38,4,178
48,2,179
38,3,180
61,1,181
38,4,182
59,1,185
38,1,187
61,2,187
59,3,188
38,3,191
40,3,195
48,5,195
38,3,196
38,3,197
38,4,197
38,5,198
38,5,207
38,4,208
38,3,209
38,1,212
38,3,212
38,1,213
38,5,213
38,4,214
38,1,215
61,2,215
38,4,215
37,3,218
38,4,220
38,2,221
48,1,223
59,2,223
38,5,225
59,5,226
59,1,227
59,4,227
61,1,229
59,4,230
61,3,231
56,4,231
59,4,232
61,4,232
61,5,234
59,1,238
50,4,238
61,3,239
61,1,240
61,1,241
61,4,243
59,3,244
61,4,244
61,1,245
59,2,245
65,2,245
59,3,245
61,3,245
61,5,245
61,1,247
38,3,247
48,4,248
38,3,249
48,4,250
38,5,251
38,5,252
38,5,253
61,5,253
38,2,254
59,5,255
56,2,258
59,3,258
38,5,258
59,5,259
38,3,260
59,3,261
48,3,263
42,2,264
56,2,264
38,3,266
48,5,266
56,5,267
38,2,269
38,1,270
48,2,270
38,5,271
59,5,273
38,2,275
48,3,276
61,2,278
48,4,278
63,4,278
38,5,279
48,1,280
38,3,280
59,3,280
38,4,280
59,4,280
48,1,281
38,4,282
59,1,283
59,2,283
38,4,283
38,4,284
61,4,284
61,1,285
61,1,287
38,1,289
48,1,289
46,1,291
39,3,293
48,3,293
48,4,293
38,3,294
22,4,295
48,2,296
48,4,297
22,5,297
48,1,298
38,2,299
38,3,299
48,4,299
38,1,301
56,1,301
48,2,301
38,2,302
38,5,302
48,2,303
22,1,304
48,3,304
38,5,304
42,1,305
38,3,305
48,1,306
59,3,306
38,1,307
38,2,310
48,5,310
48,2,313
22,4,314
38,3,315
48,4,315
38,1,316
38,5,316
38,3,318
48,5,318
48,1,319
48,4,319
59,5,319
48,4,320
22,3,321
38,4,321
56,5,321
38,2,322
48,3,322
65,3,322
38,4,322
48,2,323
38,2,324
61,1,325
38,1,326
48,1,326
38,2,326
42,5,326
38,2,327
48,2,329
48,3,329
22,4,329
38,5,329
38,1,330
48,4,332
38,3,333
38,5,333
38,3,334
38,5,334
38,1,335
38,2,335
48,3,335
61,1,337
38,3,337
48,3,337
38,3,338
48,4,340
22,5,340
38,1,341
38,3,341
38,5,341
21,1,342
9,5,345
40,2,347
1,1,348
9,4,348
21,3,350
21,1,352
9,5,352
5,1,354
20,1,355
21,1,356
20,4,357
21,4,357
21,5,357
8,3,358
9,5,358
21,4,359
3,4,361
21,1,362
8,3,363
21,3,363
21,3,365
21,2,366
40,2,366
8,1,368
9,1,368
5,3,368
20,3,369
21,5,369
20,2,370
21,2,371
21,3,372
21,4,374
21,1,375
21,2,377
40,4,382
21,3,383
40,2,384
38,2,387
46,4,387
21,5,387
46,2,388
21,2,389
21,2,390
21,1,391
21,5,392
21,1,393
8,2,393
21,2,393
21,1,394
21,3,394
6,4,394
9,5,394
21,5,395
8,1,396
20,5,398
21,4,399
21,5,400
21,4,401
21,4,402
9,4,403
20,4,403
21,3,405
20,2,407
21,3,407
21,3,408
21,4,409
21,1,410
21,3,411
21,1,412
21,5,412
21,2,413
21,2,414
22,5,415
8,2,416
20,2,417
20,1,419
21,5,420
21,2,421
22,4,422
20,1,424
21,2,424
21,4,425
20,4,427
21,5,427
20,4,428
21,5,428
21,2,430
22,2,430
21,5,430
21,5,431
21,4,432
21,2,434
21,2,435
21,4,437
20,1,439
21,1,442
21,4,444
21,4,445
38,2,452
38,5,456
21,4,465
21,4,467
38,2,469
21,4,469
38,3,470
21,1,471
21,2,471
4,5,471
38,5,471
38,5,473
21,2,478
21,3,480
21,4,480
21,1,481
21,5,481
38,4,482
21,2,484
20,2,486
21,5,486
21,3,487
38,2,489
40,2,489
21,4,489
5,2,493
21,1,495
6,3,496
21,3,496
21,5,497
21,2,498
21,3,501
9,4,501
21,5,501
21,4,502
21,5,502
21,4,507
21,3,508
21,4,508
21,2,509
20,3,510
21,5,510
9,3,511
9,2,513
8,3,516
8,2,517
21,3,517
6,5,517
21,5,519
22,1,520
21,2,520
21,2,522
38,3,523
5,4,523
21,5,523
21,2,524
3,2,526
9,3,526
21,4,527
22,4,530
8,3,532
21,2,534
22,2,536
21,3,536
21,4,537
22,1,539
17,2,540
21,4,541
22,4,544
22,5,546
11,1,548
8,4,548
22,5,549
21,3,550
22,4,550
21,2,552
21,1,553
22,1,555
22,4,555
22,2,557
22,4,559
22,1,560
38,4,563
38,5,564
22,1,565
21,1,568
22,4,568
21,2,571
21,5,571
21,4,573
19,1,574
21,4,574
21,5,574
22,1,576
21,4,577
21,2,578
22,4,579
22,1,580
38,4,581
22,5,581
48,3,582
22,2,583
22,1,586
38,1,586
38,2,586
22,3,587
38,3,587
22,1,588
38,4,588
38,1,589
22,3,589
22,4,589
22,2,590
38,2,592
19,3,592
22,3,592
38,4,594
38,5,595
22,3,596
17,5,597
22,5,597
22,3,599
21,3,600
22,4,600
22,1,601
22,2,602
22,2,603
22,4,603
22,2,604
38,2,610
17,1,613
5,4,613
22,4,615
22,5,615
22,2,617
21,5,618
22,5,619
8,5,620
22,5,620
22,1,622
17,1,623
22,4,626
22,1,627
16,5,627
16,3,629
21,4,629
22,4,630
22,1,632
12,3,632
12,3,633
22,2,637
21,4,639
22,5,641
38,1,644
22,5,644
22,2,646
22,2,647
17,2,648
22,1,649
22,4,649
22,4,650
22,2,651
22,5,651
48,1,652
48,2,652
38,5,652
38,3,653
48,4,653
42,5,653
45,4,654
48,4,654
38,3,655
38,5,655
38,4,656
22,4,657
48,4,657
48,1,658
38,2,659
38,5,659
39,1,660
48,1,660
42,4,660
38,2,661
48,1,662
48,3,663
22,5,663
38,3,664
56,3,664
38,4,664
22,1,665
48,1,665
48,4,665
38,5,665
48,5,665
22,2,666
22,3,666
22,1,667
22,4,667
38,2,670
38,1,672
38,3,672
38,1,673
22,4,674
21,5,674
48,5,674
38,4,675
21,1,676
38,1,676
48,1,678
38,2,679
21,3,681
22,1,682
38,2,682
38,4,682
38,2,683
38,3,683
38,1,685
38,2,685
21,4,686
37,4,686
21,1,687
38,3,687
38,4,688
38,2,690
38,4,691
21,1,692
21,1,693
21,1,694
21,2,694
38,1,695
21,3,695
11,2,697
11,1,699
18,5,699
16,1,701
11,2,701
17,4,701
16,5,701
17,1,703
19,2,705
19,3,707
48,1,708
22,2,709
48,3,709
22,1,710
21,2,712
6,2,713
37,3,713
21,3,714
21,5,715
21,3,716
8,2,717
5,5,717
21,1,718
8,3,718
21,3,718
20,4,718
20,1,720
20,5,720
21,2,721
20,1,722
8,2,722
8,3,722
3,1,723
5,1,723
4,2,723
9,2,723
20,4,723
3,1,724
21,1,724
8,4,724
1,5,724
9,1,725
21,3,725
2,4,725
4,5,725
5,4,726
20,2,727
21,3,727
20,3,728
8,1,729
22,3,729
9,1,731
1,4,731
22,5,734
22,4,735
1,5,735
9,3,736
38,3,739
21,5,740
21,1,741
8,1,744
21,1,744
5,4,744
21,4,744
38,4,745
3,4,746
9,5,746
21,3,748
9,4,748
3,1,749
3,5,749
8,2,750
9,3,750
5,5,751
21,5,752
8,4,753
3,1,754
21,4,754
21,2,755
1,1,756
21,1,756
3,3,756
21,5,756
8,1,757
3,2,757
8,2,758
22,2,758
8,2,759
2,3,759
21,5,762
38,3,763
9,4,763
21,4,763
8,2,765
17,2,767
3,1,768
9,5,768
9,3,770
5,4,771
22,3,774
8,5,774
1,5,777
5,1,779
11,5,780
8,4,783
22,1,785
8,4,785
8,4,786
12,2,789
12,5,789
21,2,791
21,2,793
17,4,797
22,1,798
17,2,798
22,2,798
11,1,807
8,1,810
8,2,810
3,4,812
12,4,813
38,5,813
17,5,814
22,5,814
22,1,815
22,2,816
17,5,816
17,2,817
22,4,817
22,1,818
17,4,818
17,5,818
19,4,819
17,5,824
21,3,825
22,1,827
11,4,827
17,5,828
22,2,829
17,5,829
12,5,836
11,1,837
11,2,837
16,2,838
22,3,838
12,1,840
17,2,840
22,2,840
11,3,841
12,4,841
22,2,842
12,1,843
17,1,844
11,4,846
22,1,847
17,2,847
10,4,848
11,1,849
11,2,849
9,3,849
22,1,850
16,3,850
19,2,852
11,3,852
22,4,853
19,5,853
17,4,854
18,4,855
17,5,855
22,5,855
17,5,856
12,3,857
17,4,859
19,3,860
9,4,861
21,4,861
21,5,861
4,2,862
21,1,863
21,2,863
21,3,863
21,1,864
20,5,864
21,1,865
5,3,865
20,4,865
21,3,866
21,1,867
20,2,867
20,5,867
1,1,868
21,2,868
21,4,868
21,2,869
20,1,870
21,5,870
9,1,871
21,3,871
21,5,871
2,2,872
20,1,873
20,1,875
21,2,876
21,3,876
21,2,877
20,3,877
21,1,878
49,1,879
56,1,879
42,3,879
66,3,879
55,4,879
58,5,879
57,2,880
66,2,880
49,5,880
51,1,881
55,2,881
