"individual","occasion","trap_id"
4,2,8
20,5,40
20,3,42
20,3,43
20,2,45
20,3,45
14,1,47
20,2,48
20,1,50
20,2,50
8,2,53
20,4,53
8,4,55
20,4,56
20,2,57
20,3,57
20,4,57
20,1,58
20,1,59
20,5,59
20,3,61
14,2,62
22,1,63
12,2,63
12,5,63
12,2,64
22,4,64
12,1,65
20,2,65
22,4,65
12,4,67
12,1,68
10,2,68
22,2,68
8,2,69
20,2,71
8,4,72
20,4,72
20,1,74
20,5,76
20,2,77
20,5,77
20,3,78
20,2,79
20,1,82
12,2,83
20,2,84
6,1,86
6,2,86
7,2,86
4,2,87
6,4,87
6,2,88
7,5,88
6,1,89
4,1,90
10,3,90
6,2,91
6,1,92
4,1,93
10,3,93
10,4,94
6,5,94
10,2,95
10,3,95
7,2,96
7,4,96
10,3,97
10,2,98
12,2,99
10,4,99
13,5,99
12,2,100
10,5,100
7,4,102
10,1,105
10,1,106
7,3,106
12,5,106
10,2,107
10,4,107
12,5,107
10,4,108
13,4,108
7,5,108
10,1,109
12,5,109
10,5,110
12,2,111
13,1,112
22,1,112
17,2,112
12,3,112
12,1,113
22,1,114
12,4,114
20,4,115
10,2,117
17,2,117
12,5,117
22,1,118
20,2,118
12,3,118
12,5,118
22,4,119
12,2,121
17,2,121
22,3,121
12,5,121
10,3,122
10,4,122
12,1,123
12,1,124
13,4,124
12,4,125
13,3,126
12,5,126
12,1,127
17,1,127
13,4,127
12,3,128
12,2,129
17,3,129
10,4,129
22,4,129
10,5,131
12,5,131
12,3,132
12,1,133
12,3,133
6,4,134
7,3,136
6,5,136
4,3,137
10,5,138
4,3,139
6,1,140
6,3,141
7,3,141
10,2,142
4,3,143
6,2,147
10,4,147
7,1,148
6,2,148
4,3,148
4,4,148
10,3,150
6,4,150
10,2,151
7,5,152
6,2,153
6,1,154
12,4,155
10,4,156
12,4,156
10,3,161
10,4,161
10,2,162
12,4,162
12,5,164
10,2,166
20,1,170
20,1,171
12,2,173
12,2,176
22,4,176
10,3,179
12,5,180
12,3,182
10,2,183
7,5,185
12,2,186
12,4,187
20,4,187
7,1,189
10,2,189
6,1,190
10,2,190
6,1,191
6,2,196
6,3,197
10,5,197
10,3,198
12,1,201
12,3,201
7,4,202
10,3,203
10,5,203
6,1,204
6,4,204
12,5,204
10,1,206
10,2,206
12,2,206
7,5,206
7,5,207
10,3,208
10,2,213
10,3,213
7,1,215
17,5,218
6,1,219
12,2,219
12,4,220
10,5,221
10,2,222
6,3,222
20,1,223
12,3,223
22,2,224
20,5,224
20,4,225
20,4,226
22,5,226
20,5,228
12,1,229
22,2,229
12,5,229
20,2,233
22,4,236
20,1,237
22,4,237
13,1,238
22,1,238
12,4,238
22,1,239
12,1,240
22,3,240
20,5,240
12,4,242
20,4,242
22,4,242
12,1,243
22,1,243
20,3,243
12,4,243
12,5,243
17,5,244
17,1,245
22,1,246
12,1,250
22,5,254
20,3,256
20,1,258
20,5,258
20,4,259
20,3,260
20,4,260
20,2,261
14,2,263
20,5,263
8,5,267
20,4,271
12,3,272
20,4,273
20,4,274
20,2,275
8,4,280
20,5,287
12,3,292
3,3,293
11,2,295
11,4,295
14,4,295
8,1,298
8,5,298
8,3,299
8,1,300
11,5,301
8,3,307
8,4,310
8,2,311
8,5,318
9,5,318
8,2,319
20,5,320
14,2,323
14,2,326
20,2,329
8,5,330
8,2,336
10,2,339
6,3,341
4,1,343
4,3,344
4,5,344
4,4,345
4,2,346
6,3,346
4,4,346
4,1,347
6,1,347
4,3,355
4,2,362
4,4,369
6,5,369
4,2,372
7,2,372
6,1,373
6,3,373
12,5,373
6,1,374
4,4,375
4,4,376
6,4,376
4,5,378
6,2,379
4,5,379
6,5,379
6,2,380
6,3,381
7,5,381
4,3,383
6,1,384
10,1,385
10,3,385
7,2,386
4,3,386
4,1,387
6,3,387
4,2,388
4,4,388
4,5,389
4,2,391
6,3,391
6,4,391
6,4,392
4,5,411
4,2,419
4,2,432
4,5,433
4,5,434
4,1,443
6,5,444
6,4,445
7,3,447
4,2,451
6,3,454
10,5,454
6,1,455
4,2,455
4,3,455
6,4,458
6,4,459
6,4,463
7,4,463
6,2,465
6,5,466
4,2,468
4,2,473
6,2,473
4,5,478
4,1,482
6,3,484
4,4,486
6,3,488
6,1,491
6,1,497
2,4,501
4,2,503
2,4,506
