"individual","occasion","trap_id"
6,1,1
10,1,1
2,2,1
9,4,1
6,5,1
12,1,2
12,3,2
12,4,2
6,5,2
6,4,3
8,4,3
12,4,3
7,2,6
16,5,6
3,1,7
16,5,8
17,3,10
17,1,11
24,4,11
17,1,13
16,3,13
16,1,14
17,1,15
24,2,15
16,3,16
17,3,16
16,5,16
16,3,17
6,4,18
8,5,18
12,1,19
6,4,19
2,1,20
12,1,21
8,4,21
12,4,21
6,5,21
4,4,24
17,2,27
6,2,28
6,5,28
6,1,29
12,1,29
8,2,29
6,2,32
6,3,32
6,4,32
2,5,32
6,5,32
8,2,33
2,5,33
8,5,33
12,1,34
8,2,34
6,3,34
9,4,34
6,5,34
2,1,35
6,3,35
8,3,35
6,5,35
10,5,35
6,1,36
6,2,36
6,3,36
4,4,36
10,4,36
8,1,37
8,3,37
43,1,38
44,1,38
52,1,38
34,3,38
46,4,38
65,5,38
66,5,38
39,2,39
51,2,39
52,2,39
63,2,39
64,2,39
51,3,39
52,3,39
32,4,39
46,4,39
63,4,39
43,5,39
52,5,39
32,1,40
32,2,40
51,2,40
34,3,40
39,3,40
51,3,40
64,3,40
43,4,40
44,4,40
43,5,40
63,5,40
39,1,41
31,2,41
43,2,41
46,2,41
31,3,41
43,3,41
44,3,41
31,4,41
43,5,41
35,1,42
31,2,42
44,2,42
46,2,42
51,3,42
63,3,42
39,4,42
43,4,42
46,4,42
38,5,42
43,5,42
39,1,43
38,2,43
43,2,43
32,3,43
51,3,43
32,4,43
38,4,43
43,4,43
46,4,43
66,4,43
38,5,43
46,5,43
39,1,44
51,1,44
59,1,44
39,2,44
46,3,44
51,3,44
39,4,44
39,5,44
43,5,44
39,1,45
43,3,45
46,3,45
51,3,45
39,4,45
59,4,45
46,5,45
59,5,45
63,1,46
39,2,46
51,2,46
59,2,46
63,2,46
39,3,46
43,3,46
52,3,46
46,4,46
38,1,47
51,1,47
38,2,47
43,2,47
32,3,47
44,3,47
46,3,47
62,3,47
65,4,47
39,5,47
43,5,47
51,5,47
59,1,48
43,2,48
39,3,48
43,3,48
44,3,48
46,3,48
51,3,48
59,3,48
66,3,48
46,4,48
27,1,49
46,1,49
44,2,49
46,2,49
51,2,49
32,3,49
46,3,49
39,4,49
46,4,49
65,4,49
44,5,49
46,1,50
34,2,50
44,2,50
46,3,50
52,3,50
51,4,50
64,4,50
39,5,50
59,5,50
40,1,51
51,1,51
46,2,51
43,3,51
59,3,51
44,4,51
46,4,51
43,5,51
31,1,52
46,1,52
59,1,52
66,1,52
46,2,52
30,3,52
46,3,52
35,4,52
43,4,52
44,4,52
51,4,52
34,5,52
39,5,52
46,5,52
49,5,52
63,1,53
43,2,53
39,3,53
46,3,53
44,4,53
46,4,53
44,5,53
52,5,53
34,2,54
35,2,54
46,2,54
43,3,54
44,3,54
44,5,54
46,5,54
51,5,54
52,5,54
43,3,55
44,3,55
51,3,55
32,4,55
34,4,55
39,4,55
44,4,55
50,4,55
43,1,56
46,1,56
65,1,56
39,2,56
43,3,56
46,3,56
59,3,56
34,5,56
43,5,56
44,5,56
33,1,57
51,2,57
52,2,57
34,3,57
60,3,57
39,4,57
51,4,57
52,4,57
43,1,58
34,2,58
43,2,58
60,2,58
27,3,58
46,3,58
44,4,58
50,4,58
52,4,58
60,4,58
50,5,58
60,5,58
32,1,59
34,1,59
43,1,59
34,2,59
65,2,59
43,3,59
44,3,59
46,3,59
43,4,59
46,4,59
39,5,59
43,1,60
44,1,60
60,1,60
63,1,60
46,2,60
39,3,60
51,3,60
52,3,60
43,4,60
44,5,60
52,5,60
46,1,61
44,2,61
46,2,61
43,3,61
44,3,61
46,3,61
50,3,61
46,4,61
52,4,61
44,5,61
50,5,61
60,5,61
62,5,61
43,1,62
44,1,62
27,2,62
33,2,62
44,2,62
46,2,62
49,2,62
34,5,62
40,5,62
44,5,62
46,5,62
52,5,62
60,5,62
24,1,63
34,1,63
35,1,63
40,1,63
46,1,63
52,1,63
33,2,63
34,2,63
47,2,63
52,2,63
34,3,63
35,3,63
40,3,63
44,4,63
47,4,63
49,1,64
50,1,64
60,1,64
33,2,64
40,3,64
49,3,64
52,3,64
33,4,64
40,4,64
55,4,64
56,4,64
47,5,64
49,5,64
36,1,65
49,1,65
33,2,65
47,2,65
49,2,65
49,3,65
55,3,65
35,4,65
36,4,65
37,4,65
55,4,65
61,4,65
49,5,65
50,5,65
36,1,66
37,1,66
40,1,66
44,1,66
50,1,66
44,2,66
46,3,66
52,3,66
56,3,66
40,4,66
41,4,66
43,4,66
60,4,66
50,5,66
55,5,66
34,1,67
35,1,67
56,1,67
33,2,67
43,2,67
49,2,67
60,2,67
52,3,67
62,3,67
50,4,67
52,4,67
55,4,67
32,5,67
49,5,67
60,5,67
49,1,68
52,1,68
33,2,68
55,2,68
35,3,68
44,3,68
50,3,68
35,4,68
55,4,68
35,5,68
36,5,68
50,5,68
43,1,69
64,1,69
46,2,69
32,3,69
38,3,69
44,3,69
39,5,69
44,5,69
46,5,69
33,1,70
44,1,70
46,1,70
33,2,70
34,2,70
44,2,70
46,2,70
62,2,70
35,3,70
46,3,70
50,3,70
27,4,70
43,4,70
52,4,70
34,5,70
43,5,70
44,5,70
46,5,70
43,1,71
52,1,71
39,2,71
43,2,71
59,2,71
32,3,71
34,3,71
44,3,71
32,4,71
44,4,71
32,5,71
44,5,71
46,5,71
39,1,72
43,1,72
44,1,72
32,3,72
43,3,72
27,4,72
46,4,72
38,5,72
32,1,73
33,1,73
40,1,73
43,1,73
50,1,73
35,2,73
43,2,73
46,2,73
65,2,73
40,3,73
46,3,73
66,3,73
38,4,73
39,4,73
43,4,73
44,4,73
46,4,73
52,4,73
43,5,73
52,5,73
34,1,74
39,1,74
46,1,74
52,1,74
39,2,74
43,2,74
32,3,74
43,3,74
46,3,74
44,4,74
46,4,74
39,5,74
44,5,74
27,1,75
43,1,75
52,1,75
32,2,75
43,2,75
46,2,75
51,2,75
43,3,75
43,4,75
51,5,75
52,1,76
60,1,76
34,2,76
44,2,76
32,3,76
39,3,76
46,3,76
44,5,76
46,1,77
51,1,77
32,2,77
44,2,77
46,2,77
51,2,77
62,2,77
35,3,77
44,3,77
43,4,77
46,4,77
44,5,77
52,5,77
39,1,78
43,1,78
46,1,78
39,2,78
44,2,78
52,2,78
39,3,78
33,4,78
46,4,78
62,4,78
63,4,78
34,5,78
35,5,78
39,1,79
35,2,79
43,2,79
44,2,79
51,2,79
52,2,79
44,3,79
50,3,79
44,4,79
46,4,79
52,4,79
43,5,79
46,5,79
52,5,79
34,2,80
44,2,80
34,3,80
44,3,80
52,3,80
34,4,80
35,4,80
38,4,80
46,4,80
50,4,80
34,5,80
41,5,80
52,5,80
44,1,81
46,1,81
35,2,81
44,2,81
34,3,81
46,3,81
34,4,81
44,4,81
46,4,81
50,4,81
52,4,81
33,5,81
50,5,81
60,5,81
34,1,82
43,1,82
46,1,82
60,1,82
32,2,82
43,2,82
44,2,82
46,2,82
51,2,82
43,3,82
46,3,82
43,4,82
35,5,82
51,5,82
52,5,82
39,1,83
50,1,83
52,1,83
40,3,83
49,3,83
50,4,83
52,4,83
59,4,83
40,5,83
39,1,84
46,1,84
35,2,84
44,2,84
43,3,84
50,3,84
51,3,84
33,4,84
30,5,84
34,5,84
52,5,84
43,1,85
46,1,85
51,1,85
35,2,85
50,3,85
34,4,85
50,4,85
32,5,85
60,5,85
24,1,86
33,1,86
24,2,86
16,5,86
33,5,86
16,2,87
17,2,87
21,2,87
36,3,87
24,4,87
24,5,87
16,1,88
21,1,88
24,1,88
47,2,88
16,3,88
24,3,88
34,3,88
21,4,88
16,1,89
24,1,89
24,2,89
33,3,89
34,3,89
16,4,89
35,1,90
36,2,90
34,3,90
35,3,90
16,5,90
24,5,90
34,1,91
16,3,91
24,3,91
24,4,91
21,1,92
24,1,92
16,3,92
24,3,92
24,5,92
24,1,93
33,1,93
35,2,93
47,2,93
17,3,93
24,3,93
35,3,93
35,4,93
37,4,93
33,5,93
34,5,93
21,1,94
24,2,94
41,4,94
35,1,95
47,1,95
24,2,95
35,2,95
40,3,95
47,3,95
16,4,95
16,5,95
24,5,95
41,5,95
16,1,96
24,1,96
24,2,96
16,3,96
35,3,96
33,4,96
41,4,96
21,5,96
33,5,96
32,1,97
33,1,97
35,1,97
33,2,97
34,2,97
36,2,97
40,2,97
17,3,97
24,3,97
35,3,97
37,3,97
33,4,97
34,4,97
50,4,97
36,5,97
40,5,97
43,5,97
33,1,98
36,2,98
35,3,98
50,3,98
32,4,98
40,4,98
46,4,98
33,5,98
34,5,98
33,1,99
35,1,99
40,1,99
49,1,99
52,1,99
33,2,99
35,2,99
40,2,99
33,3,99
40,3,99
50,3,99
24,4,99
36,4,99
49,4,99
50,4,99
40,5,99
31,1,100
35,1,100
40,1,100
41,1,100
46,1,100
55,1,100
34,2,100
40,2,100
50,2,100
40,3,100
43,3,100
24,4,100
35,4,100
52,4,100
40,5,100
50,5,100
24,1,101
36,1,101
33,2,101
36,2,101
40,2,101
34,3,101
17,4,101
33,4,101
35,4,101
17,5,101
24,5,101
35,5,101
40,5,101
34,1,102
33,2,102
47,2,102
49,2,102
24,3,102
40,3,102
27,4,102
35,4,102
41,4,102
49,4,102
21,5,102
40,5,102
52,5,102
34,1,103
40,1,103
33,2,103
35,2,103
40,2,103
41,2,103
43,2,103
53,2,103
34,3,103
40,3,103
33,4,103
40,4,103
41,4,103
33,5,103
33,1,104
52,1,104
33,2,104
47,3,104
34,5,104
33,1,105
36,1,105
40,1,105
44,1,105
43,3,105
24,4,105
34,4,105
40,4,105
43,4,105
49,4,105
32,5,105
40,5,105
49,5,105
34,1,106
40,1,106
24,2,106
33,2,106
35,2,106
44,2,106
49,2,106
16,3,106
21,3,106
24,3,106
33,3,106
40,3,106
43,3,106
37,4,106
37,5,106
44,5,106
24,1,107
33,1,107
35,1,107
41,1,107
47,1,107
55,1,107
17,2,107
24,2,107
33,2,107
34,2,107
35,2,107
47,2,107
56,2,107
34,3,107
33,4,107
34,4,107
35,4,107
40,4,107
24,5,107
33,5,107
47,5,107
40,1,108
41,1,108
51,1,108
35,2,108
56,3,108
24,4,108
33,4,108
35,4,108
24,5,108
35,5,108
44,5,108
33,1,109
35,1,109
40,1,109
35,2,109
50,2,109
33,3,109
34,3,109
47,3,109
49,3,109
33,4,109
34,4,109
55,4,109
33,5,109
36,5,109
40,1,110
33,2,110
34,2,110
35,2,110
50,2,110
34,3,110
46,3,110
34,4,110
33,5,110
40,5,110
43,5,110
44,5,110
34,1,111
34,2,111
40,3,111
49,3,111
34,4,111
35,4,111
37,4,111
33,5,111
34,5,111
24,1,112
34,1,112
37,1,112
44,1,112
49,1,112
33,2,112
24,3,112
33,3,112
34,3,112
36,3,112
40,3,112
40,4,112
35,5,112
40,5,112
43,5,112
55,5,112
24,1,113
50,1,113
35,2,113
36,2,113
40,2,113
33,3,113
40,3,113
33,4,113
35,4,113
37,4,113
24,5,113
35,5,113
40,5,113
43,5,113
47,5,113
36,1,114
49,1,114
55,1,114
34,2,114
35,2,114
33,3,114
49,3,114
52,3,114
65,3,114
34,4,114
40,4,114
44,4,114
47,4,114
40,5,114
46,5,114
35,1,115
40,1,115
41,1,115
36,3,115
50,3,115
52,3,115
33,4,115
37,4,115
60,4,115
40,5,115
56,5,115
35,1,116
52,1,116
40,2,116
44,2,116
36,3,116
49,4,116
50,4,116
52,4,116
40,5,116
43,5,116
32,1,117
55,1,117
35,2,117
36,2,117
47,2,117
49,2,117
56,2,117
35,3,117
49,3,117
33,4,117
35,5,117
47,5,117
56,5,117
40,1,118
41,1,118
49,1,118
50,1,118
35,2,118
41,2,118
49,2,118
55,2,118
34,3,118
35,3,118
47,3,118
55,3,118
35,4,118
35,5,118
34,1,119
37,1,119
52,1,119
55,1,119
66,1,119
33,2,119
35,2,119
49,2,119
37,3,119
40,3,119
50,3,119
46,4,119
37,5,119
47,5,119
33,1,120
40,1,120
56,1,120
40,2,120
44,2,120
49,2,120
33,3,120
37,3,120
40,3,120
35,4,120
37,4,120
43,4,120
33,5,120
41,5,120
44,5,120
35,1,121
55,1,121
35,2,121
47,2,121
49,2,121
33,3,121
34,3,121
35,3,121
24,4,121
47,4,121
34,5,121
43,5,121
35,1,122
50,1,122
31,2,122
35,2,122
36,2,122
40,2,122
17,3,122
35,3,122
40,3,122
44,3,122
50,3,122
33,4,122
47,4,122
49,4,122
50,4,122
33,5,122
37,5,122
40,5,122
44,5,122
31,1,123
33,2,123
52,2,123
50,3,123
53,3,123
60,3,123
35,4,123
49,4,123
35,5,123
44,1,124
49,1,124
33,2,124
35,2,124
49,2,124
50,2,124
55,2,124
49,3,124
56,3,124
40,4,124
41,4,124
49,4,124
36,5,124
43,5,124
50,5,124
52,5,124
40,1,125
41,1,125
24,2,125
33,2,125
35,2,125
35,3,125
44,3,125
35,4,125
56,4,125
60,4,125
49,5,125
34,1,126
35,1,126
36,1,126
47,2,126
49,2,126
44,3,126
52,3,126
40,4,126
49,4,126
50,4,126
52,4,126
55,4,126
35,5,126
40,5,126
33,1,127
49,1,127
50,1,127
40,2,127
49,2,127
34,3,127
40,3,127
46,3,127
49,3,127
53,3,127
55,3,127
35,4,127
40,4,127
49,4,127
55,4,127
40,5,127
46,5,127
52,5,127
55,5,127
34,1,128
41,1,128
34,2,128
55,2,128
61,2,128
36,3,128
40,3,128
50,3,128
40,4,128
47,4,128
55,4,128
56,4,128
49,5,128
50,5,128
41,1,129
33,2,129
40,2,129
47,3,129
55,3,129
33,4,129
44,4,129
49,4,129
52,5,129
55,5,129
56,5,129
61,5,129
33,1,130
34,1,130
24,2,130
33,2,130
41,2,130
32,3,130
35,3,130
41,3,130
43,4,130
24,5,130
52,5,130
34,1,131
52,1,131
33,2,131
35,2,131
44,2,131
33,3,131
35,3,131
40,3,131
17,4,131
34,4,131
35,5,131
40,5,131
43,5,131
33,1,132
34,1,132
24,2,132
33,2,132
34,2,132
16,3,132
35,3,132
36,3,132
40,3,132
34,4,132
40,4,132
35,5,132
44,5,132
47,1,133
33,2,133
34,2,133
44,2,133
35,3,133
44,3,133
47,3,133
34,4,133
35,4,133
40,4,133
41,4,133
43,4,133
55,4,133
34,5,133
40,5,133
24,2,134
24,3,134
16,4,134
33,4,134
16,1,135
17,1,135
21,2,135
24,2,135
17,3,135
24,3,135
33,3,135
33,4,135
33,5,135
24,1,136
16,3,136
24,3,136
24,4,136
24,5,136
33,5,136
35,5,136
21,2,137
24,2,137
21,3,137
24,3,137
41,3,137
41,4,137
16,1,138
33,2,138
35,2,138
24,3,138
33,3,138
17,1,139
16,3,139
35,3,139
17,4,139
24,5,139
34,5,139
16,1,140
24,1,140
33,1,140
35,1,140
41,2,140
21,3,140
24,3,140
33,3,140
17,4,140
16,5,140
16,1,141
21,1,141
24,1,141
35,1,141
47,2,141
34,3,141
16,4,141
33,4,141
24,5,141
37,5,141
47,5,141
33,1,142
9,2,142
16,2,142
34,3,142
33,4,142
24,5,142
34,5,142
35,5,142
17,1,143
16,2,143
35,2,143
35,3,143
24,4,143
40,4,143
34,5,143
34,1,144
33,2,144
17,3,144
35,4,144
33,5,144
17,2,145
24,2,145
46,2,145
17,3,145
33,3,145
35,5,145
24,1,146
34,2,146
35,2,146
33,3,146
47,3,146
33,4,146
24,5,146
34,5,146
35,5,146
34,1,147
16,2,147
16,3,147
17,3,147
49,3,147
34,4,147
35,5,147
33,1,148
41,2,148
24,3,148
49,3,148
16,4,148
37,5,148
24,2,149
36,2,149
24,3,149
41,4,149
16,5,149
24,5,149
40,5,149
24,1,150
24,2,150
33,2,150
34,2,150
47,2,150
33,3,150
33,4,150
35,4,150
40,4,150
35,5,150
44,5,150
36,1,151
33,2,151
17,4,151
34,4,151
35,5,151
24,1,152
34,2,152
33,3,152
16,5,152
40,5,152
17,1,153
21,1,153
24,2,153
34,2,153
52,2,153
24,3,153
17,4,153
34,4,153
24,5,153
27,5,153
34,5,153
34,2,154
24,3,154
33,3,154
40,3,154
17,4,154
24,4,154
34,4,154
35,4,154
24,5,154
34,5,154
35,1,155
44,1,155
33,2,155
34,2,155
43,2,155
49,3,155
23,4,155
33,4,155
35,4,155
47,4,155
35,5,155
34,1,156
40,1,156
35,2,156
44,2,156
33,3,156
44,3,156
24,4,156
32,4,156
44,4,156
50,4,156
34,5,156
35,5,156
36,1,157
35,3,157
40,4,157
33,5,157
43,5,157
44,5,157
24,1,158
34,1,158
40,2,158
50,2,158
55,2,158
35,3,158
46,3,158
32,4,158
33,4,158
35,4,158
36,4,158
40,4,158
41,4,158
43,4,158
33,5,158
34,5,158
33,1,159
35,1,159
40,1,159
43,1,159
44,1,159
24,2,159
34,2,159
44,2,159
33,3,159
33,4,159
40,4,159
47,4,159
40,5,159
33,1,160
35,1,160
34,2,160
49,2,160
50,2,160
33,4,160
40,4,160
52,4,160
35,5,160
40,5,160
49,5,160
34,1,161
35,1,161
43,1,161
52,1,161
44,2,161
62,2,161
33,3,161
46,3,161
50,3,161
40,4,161
41,4,161
43,4,161
34,5,161
35,5,161
49,5,161
33,1,162
35,1,162
44,1,162
16,2,162
35,2,162
37,2,162
35,3,162
40,3,162
49,3,162
24,4,162
33,4,162
35,4,162
33,5,162
34,5,162
47,5,162
33,1,163
40,1,163
34,2,163
44,2,163
52,2,163
17,3,163
35,3,163
50,3,163
35,4,163
40,4,163
34,5,163
35,5,163
49,5,163
33,1,164
35,1,164
40,1,164
34,2,164
40,2,164
33,3,164
34,3,164
46,3,164
40,4,164
43,4,164
44,4,164
34,5,164
43,5,164
44,5,164
46,5,164
24,1,165
40,1,165
44,1,165
24,2,165
35,3,165
35,4,165
43,4,165
40,5,165
47,5,165
16,1,166
33,1,166
35,1,166
24,2,166
40,2,166
47,2,166
24,3,166
34,3,166
34,4,166
40,4,166
24,5,166
34,5,166
35,5,166
47,5,166
33,1,167
35,1,167
40,1,167
49,1,167
50,1,167
21,2,167
33,2,167
34,2,167
41,2,167
52,2,167
34,3,167
32,4,167
33,5,167
33,1,168
34,1,168
37,1,168
55,1,168
32,2,168
34,2,168
36,2,168
44,2,168
33,3,168
33,4,168
35,4,168
44,4,168
17,5,168
37,5,168
33,1,169
40,1,169
41,1,169
43,1,169
33,2,169
52,2,169
56,2,169
24,3,169
33,3,169
34,3,169
44,3,169
34,1,170
32,2,170
33,2,170
46,2,170
34,3,170
41,3,170
46,3,170
52,3,170
62,3,170
24,4,170
34,4,170
35,4,170
52,4,170
35,5,170
24,1,171
33,1,171
34,1,171
46,2,171
50,2,171
31,4,171
34,4,171
35,4,171
44,4,171
46,4,171
56,4,171
34,5,171
34,1,172
44,1,172
27,2,172
33,2,172
44,2,172
46,2,172
34,3,172
51,3,172
52,3,172
33,4,172
35,4,172
43,4,172
59,4,172
35,5,172
47,5,172
55,5,172
33,1,173
35,1,173
44,1,173
33,2,173
34,2,173
44,2,173
47,2,173
35,3,173
43,3,173
44,3,173
47,3,173
16,4,173
33,4,173
34,4,173
36,4,173
34,5,173
44,5,173
46,5,173
35,1,174
50,1,174
33,2,174
50,3,174
33,4,174
34,4,174
35,4,174
33,5,174
35,5,174
40,5,174
46,5,174
47,5,174
40,1,175
34,2,175
40,2,175
41,2,175
43,2,175
47,2,175
33,3,175
34,3,175
35,3,175
49,3,175
34,4,175
40,4,175
40,5,175
43,5,175
33,1,176
34,2,176
49,2,176
34,3,176
50,3,176
33,4,176
46,4,176
33,5,176
27,1,177
33,1,177
46,1,177
60,1,177
34,2,177
40,2,177
52,2,177
39,3,177
40,3,177
40,4,177
43,4,177
40,5,177
44,5,177
35,1,178
33,2,178
34,2,178
35,2,178
40,2,178
44,2,178
50,2,178
33,3,178
47,3,178
33,5,178
50,5,178
31,1,179
35,1,179
43,1,179
46,1,179
47,1,179
33,2,179
34,2,179
47,2,179
35,3,179
40,3,179
17,4,179
43,4,179
50,4,179
34,5,179
35,5,179
40,5,179
33,1,180
34,1,180
44,1,180
46,1,180
52,1,180
55,1,180
24,3,180
34,3,180
35,3,180
40,3,180
33,2,181
40,2,181
44,2,181
33,3,181
35,3,181
52,3,181
66,3,181
40,4,181
43,4,181
40,5,181
46,5,181
50,5,181
40,1,182
46,1,182
50,1,182
34,2,182
46,2,182
34,3,182
35,3,182
36,3,182
40,3,182
44,3,182
34,4,182
38,4,182
50,4,182
60,4,182
33,5,182
36,5,182
35,1,183
40,1,183
24,4,183
33,4,183
33,5,183
35,5,183
43,5,183
46,5,183
50,5,183
17,1,184
34,2,184
37,2,184
40,2,184
44,2,184
46,2,184
52,3,184
24,4,184
35,4,184
49,4,184
60,4,184
33,5,184
35,5,184
40,5,184
33,2,185
35,2,185
37,2,185
40,2,185
41,2,185
24,3,185
34,3,185
35,3,185
50,3,185
60,3,185
34,4,185
35,4,185
33,5,185
40,5,185
50,5,185
34,2,186
36,2,186
37,2,186
41,2,186
44,2,186
33,3,186
34,3,186
35,3,186
41,3,186
43,4,186
47,4,186
49,4,186
33,5,186
49,5,186
53,5,186
35,1,187
49,1,187
34,2,187
35,2,187
46,2,187
47,2,187
50,2,187
36,3,187
34,4,187
47,4,187
55,4,187
34,5,187
40,5,187
47,5,187
33,1,188
35,1,188
37,2,188
40,2,188
24,3,188
43,3,188
46,3,188
50,3,188
35,4,188
41,4,188
34,5,188
35,5,188
36,5,188
50,5,188
37,1,189
55,1,189
40,2,189
49,2,189
35,3,189
40,3,189
35,4,189
40,4,189
43,4,189
33,5,189
34,5,189
35,5,189
40,5,189
47,5,189
52,5,189
35,1,190
24,2,190
33,3,190
34,3,190
35,4,190
47,4,190
24,5,190
24,1,191
33,1,191
35,3,191
40,3,191
24,4,191
40,4,191
24,5,191
24,1,192
32,2,192
35,4,192
47,4,192
32,5,192
33,5,192
16,1,193
24,1,193
35,1,193
24,2,193
