"individual","occasion","trap_id"
11,1,1
11,2,1
7,3,1
1,4,1
7,3,2
5,4,2
10,4,2
7,5,2
10,5,2
11,5,2
7,2,3
5,5,3
11,2,4
6,4,4
17,1,5
11,5,5
7,3,6
24,1,9
11,3,9
17,4,9
11,1,10
17,2,10
17,3,10
17,5,10
17,3,11
17,4,11
17,1,12
17,2,13
11,3,13
7,4,13
17,2,14
17,2,15
17,3,15
17,2,16
17,4,16
17,5,16
17,1,17
17,2,17
17,5,17
6,1,18
10,1,18
5,2,18
11,2,18
10,5,18
11,5,18
7,1,19
10,2,19
10,3,19
7,4,19
7,5,19
10,1,21
11,1,21
7,5,21
10,5,21
11,1,22
11,2,23
6,1,24
11,1,24
6,4,24
11,4,24
17,1,25
11,3,25
17,3,25
11,1,26
11,4,26
17,4,26
11,1,27
11,2,27
17,3,27
11,1,28
5,3,28
6,1,29
7,2,29
5,3,29
5,4,29
7,4,30
7,5,30
1,1,31
7,1,31
1,2,31
6,2,31
11,2,31
11,3,31
7,2,32
7,3,32
10,3,32
11,4,32
5,1,33
5,2,33
5,3,33
7,4,33
10,5,33
5,1,34
7,1,34
7,2,34
10,2,34
10,4,34
10,3,35
10,4,35
5,1,36
5,2,36
5,3,36
11,1,37
10,3,37
10,5,37
51,2,41
51,3,42
38,2,63
45,3,65
43,5,65
44,5,66
45,5,66
45,4,67
38,5,85
29,1,86
29,2,86
24,4,86
29,4,86
30,5,86
29,1,87
32,1,87
29,3,87
43,3,87
29,4,87
42,2,88
29,3,88
29,4,88
29,5,88
32,5,88
29,2,89
32,2,89
42,2,89
24,4,89
42,4,89
38,5,89
42,5,89
43,2,90
29,3,90
32,3,90
32,1,91
32,3,92
23,4,92
24,4,92
24,5,92
29,5,92
42,3,93
29,4,93
42,1,94
32,3,94
42,3,94
43,3,94
29,4,94
32,4,94
43,1,95
24,4,95
42,4,95
29,5,95
32,5,95
42,1,96
29,3,96
29,4,96
32,1,97
32,2,97
24,4,97
42,4,97
38,1,98
43,2,98
32,4,98
42,4,98
43,4,98
38,3,99
24,5,99
38,5,99
43,1,100
32,4,100
38,5,100
32,1,101
43,3,101
29,4,101
38,4,101
45,1,102
38,2,102
42,5,102
32,1,103
32,3,103
43,4,103
42,4,104
24,5,104
24,1,105
38,1,105
38,5,105
38,1,106
32,2,106
38,2,106
32,4,106
42,4,106
32,5,106
42,5,106
29,2,107
43,3,107
32,4,107
