"individual","occasion","trap_id"
5,3,6
4,2,8
5,4,8
4,2,9
12,2,10
10,2,11
10,3,12
12,3,13
12,2,17
10,1,20
1,2,20
10,2,21
5,4,24
4,3,25
10,4,26
1,4,29
1,3,30
24,4,41
24,5,46
24,2,47
29,2,51
21,4,57
21,5,59
18,2,61
30,3,66
29,5,70
29,1,74
19,5,81
20,5,91
12,2,94
12,5,94
20,1,96
20,5,98
21,2,100
18,1,101
22,1,108
20,2,108
28,4,111
20,4,112
30,4,120
30,4,123
28,3,126
20,1,128
17,5,130
20,2,132
28,2,133
12,4,136
5,3,139
12,3,141
18,4,143
12,1,144
20,1,144
20,5,144
12,4,145
20,1,151
20,2,152
20,5,152
20,1,168
20,5,170
30,2,178
19,2,181
20,4,188
18,1,190
12,2,191
12,5,191
12,1,193
10,1,194
18,1,194
18,4,197
20,3,199
20,4,200
12,3,203
20,3,204
17,2,208
20,2,208
18,3,208
20,4,209
17,5,209
19,1,210
17,2,211
18,2,216
19,5,218
20,3,221
30,1,229
18,3,231
18,3,232
30,4,232
30,2,237
30,2,238
30,1,243
30,5,248
17,4,251
18,5,254
30,1,256
18,1,259
17,2,259
30,3,261
18,5,262
19,5,262
29,1,263
18,4,264
17,4,266
19,3,267
17,4,267
21,4,267
24,4,267
17,1,271
18,2,274
21,1,279
17,4,279
18,4,280
21,5,280
18,4,281
18,2,282
18,1,283
17,5,285
29,1,286
18,2,287
17,4,287
22,1,288
19,3,289
24,4,291
18,5,291
21,4,294
17,2,295
19,2,297
21,2,297
21,4,298
24,4,299
21,5,301
21,5,302
21,2,303
19,3,303
18,2,304
18,4,304
17,5,304
21,5,304
21,4,305
29,2,306
24,3,306
9,5,306
19,2,307
21,3,307
21,5,308
23,3,309
21,4,309
18,1,311
21,2,311
21,3,311
18,2,312
21,4,312
19,3,313
17,1,314
19,1,314
21,2,314
19,4,314
18,1,316
18,3,316
29,3,316
17,3,317
19,4,317
9,2,318
17,2,319
10,4,320
18,5,320
18,1,321
21,5,321
24,3,324
18,4,324
19,4,326
24,5,326
17,5,327
18,1,328
18,2,328
17,5,329
17,1,330
18,1,330
19,4,330
24,2,331
17,4,331
18,4,331
19,4,331
18,4,332
24,1,334
24,2,335
18,5,335
18,5,337
24,5,338
18,1,339
17,4,340
12,1,342
4,5,351
4,5,353
4,1,355
4,3,355
12,2,357
5,1,358
4,4,360
4,5,360
5,5,360
3,2,362
5,2,362
5,3,365
3,5,365
4,2,366
4,5,366
3,4,368
5,4,368
4,5,368
3,3,371
4,3,371
12,4,372
12,2,373
12,4,375
12,5,375
5,1,378
12,4,378
12,4,386
12,3,389
12,5,391
5,3,393
4,4,393
1,5,393
4,1,394
5,2,395
4,4,396
3,2,397
5,5,398
3,5,401
4,3,404
3,4,404
10,3,405
10,4,408
10,2,411
4,1,412
5,1,413
12,2,413
3,5,413
5,2,415
5,3,417
5,4,419
5,5,420
12,2,422
10,4,422
10,3,423
10,1,427
5,3,427
4,4,427
5,1,428
3,5,428
5,5,429
5,1,434
3,4,434
5,2,435
4,3,437
4,2,438
5,4,438
4,2,441
5,4,443
3,5,443
20,2,447
20,1,452
20,5,456
12,3,458
10,5,458
12,2,465
12,1,466
20,1,466
12,3,468
12,5,471
5,1,472
12,4,472
10,3,473
20,5,479
10,2,480
5,3,481
5,2,482
5,3,482
10,1,484
12,3,484
12,2,490
10,2,491
4,1,492
12,1,493
3,4,494
12,2,495
10,3,495
10,5,495
10,5,496
5,1,499
5,4,501
1,5,501
10,4,503
4,4,505
5,4,506
12,4,507
10,2,508
12,5,509
10,2,510
1,4,510
5,2,511
10,3,512
10,4,512
5,3,515
10,4,521
5,5,533
5,1,534
10,4,536
10,2,538
7,3,540
12,1,542
10,3,543
9,4,543
10,5,543
10,5,546
10,3,549
10,3,551
5,2,556
10,4,557
10,4,558
9,5,558
10,2,560
10,3,561
9,2,562
10,2,565
10,3,565
10,4,565
10,3,566
12,4,566
10,2,567
10,2,570
12,4,575
10,3,576
5,3,578
5,5,578
10,2,579
5,4,579
12,4,579
7,4,584
10,1,586
9,3,586
10,5,586
20,4,589
18,5,589
5,1,593
10,4,597
10,5,602
10,5,606
9,5,607
10,3,609
1,1,610
5,4,611
5,2,612
10,1,613
10,4,613
10,5,617
5,3,620
9,1,628
9,4,632
10,2,633
10,2,637
9,2,641
10,2,648
9,1,649
17,5,652
21,1,653
24,2,653
9,1,654
18,1,654
18,3,654
24,4,654
21,3,655
18,2,656
17,5,656
18,2,657
18,3,657
18,1,658
21,1,658
18,4,658
17,1,659
9,1,661
17,3,662
21,4,663
17,5,664
21,5,664
17,1,667
9,2,669
18,3,671
19,1,672
19,3,672
18,4,672
12,3,673
17,5,676
18,5,678
17,3,679
19,5,680
17,1,682
19,1,682
21,2,684
20,5,687
12,5,688
12,2,689
20,1,690
10,2,690
12,4,692
12,5,695
7,1,699
7,2,703
9,3,704
9,5,707
18,2,708
19,1,710
17,2,710
19,3,710
21,3,710
17,5,710
21,5,711
3,2,712
3,5,712
4,5,712
4,2,713
5,2,713
5,1,715
12,1,715
3,5,716
1,4,717
5,5,717
5,3,718
5,5,718
4,2,719
3,4,719
3,5,719
4,2,720
5,1,722
1,2,724
5,2,725
1,3,725
5,3,728
10,1,740
1,3,741
5,5,745
5,5,746
5,2,748
2,3,748
1,3,749
5,3,751
10,4,751
3,2,752
5,4,772
1,5,773
9,1,775
5,4,776
5,5,776
1,3,779
10,3,786
5,5,792
5,1,798
7,2,813
7,4,827
1,1,840
9,4,843
10,5,847
7,4,849
10,2,852
9,4,858
4,5,861
2,2,862
2,4,863
5,4,863
3,5,866
3,2,868
5,1,869
5,3,870
5,5,871
5,3,872
3,5,876
12,3,877
5,4,877
4,1,878
4,4,878
25,5,880
26,3,882
7,2,885
7,4,885
7,4,889
7,3,890
7,2,893
13,3,894
7,5,894
7,4,895
7,4,896
7,1,903
9,1,903
7,4,903
7,4,908
5,1,912
10,5,913
10,2,915
10,2,918
10,5,919
9,3,920
10,2,929
18,2,929
10,3,930
10,5,930
5,1,931
10,2,932
9,3,935
26,5,937
15,1,939
15,3,939
13,4,940
15,1,941
13,2,942
23,5,944
23,2,948
27,2,950
14,2,951
14,5,951
17,2,952
23,3,952
13,5,952
25,4,953
4,3,955
5,4,957
5,2,958
5,2,959
4,1,963
5,1,965
12,2,966
27,4,973
25,5,973
27,2,974
27,2,977
25,1,979
25,3,979
26,2,980
29,4,981
24,1,982
29,3,982
29,4,982
27,3,985
25,1,986
23,3,986
23,5,986
25,1,990
25,1,994
29,2,995
29,5,995
17,5,996
17,1,999
24,1,999
7,2,1000
21,4,1000
10,1,1001
18,5,1001
7,1,1003
9,5,1004
21,1,1012
19,4,1012
21,5,1012
10,4,1016
18,4,1016
20,2,1019
10,4,1020
27,5,1021
26,2,1022
27,4,1022
15,3,1024
13,4,1024
25,4,1025
25,2,1026
10,2,1028
12,5,1028
23,1,1030
21,4,1030
23,5,1030
23,5,1031
27,2,1034
21,3,1035
21,5,1035
19,1,1036
21,1,1036
21,2,1036
14,1,1037
17,1,1037
15,5,1038
15,2,1040
15,4,1041
14,2,1042
14,4,1044
11,2,1046
15,1,1048
11,3,1054
7,1,1055
19,3,1055
7,5,1057
11,4,1059
19,2,1063
7,2,1069
7,2,1074
9,3,1077
19,4,1089
18,4,1090
11,2,1091
21,5,1091
21,1,1092
17,1,1093
17,5,1094
10,2,1095
21,4,1095
9,1,1096
21,1,1096
10,2,1099
19,2,1099
9,1,1103
10,4,1104
9,5,1107
9,1,1111
10,5,1115
5,1,1118
9,1,1120
10,4,1121
21,4,1122
10,5,1122
9,2,1123
11,4,1124
7,4,1125
9,2,1127
10,3,1127
10,5,1127
9,1,1130
10,1,1132
10,2,1133
10,2,1139
3,3,1139
10,1,1142
25,1,1147
23,2,1148
25,4,1148
27,2,1150
23,4,1150
27,4,1151
26,5,1151
17,2,1157
18,2,1157
19,2,1157
21,3,1157
18,4,1158
24,5,1158
21,3,1161
24,1,1162
17,5,1162
21,4,1164
19,3,1165
18,3,1167
18,4,1168
21,4,1170
21,5,1170
24,3,1171
24,4,1171
24,2,1173
27,3,1173
21,5,1174
19,5,1175
21,2,1177
29,5,1177
24,4,1178
18,2,1179
24,3,1180
19,4,1181
5,1,1188
25,2,1191
26,4,1193
26,5,1194
25,1,1195
23,5,1195
25,2,1197
26,4,1198
26,5,1198
27,4,1201
25,5,1202
25,4,1205
27,5,1205
26,1,1206
23,5,1207
10,5,1208
10,2,1209
9,5,1209
17,5,1212
10,3,1215
10,5,1215
10,2,1218
10,4,1221
10,1,1223
4,3,1224
10,5,1229
18,5,1230
5,5,1233
21,4,1237
17,5,1239
24,1,1243
9,3,1252
9,5,1253
17,5,1260
10,1,1263
10,3,1267
10,4,1267
10,4,1271
10,4,1272
8,5,1275
6,1,1276
11,5,1284
7,2,1286
7,2,1290
11,1,1291
11,2,1292
7,2,1293
9,3,1294
9,2,1300
9,4,1300
21,3,1315
11,1,1320
19,1,1320
15,1,1321
14,1,1322
21,4,1322
19,5,1323
9,2,1325
7,4,1325
13,4,1326
23,2,1327
11,3,1329
18,3,1330
21,1,1331
19,3,1331
10,5,1333
9,5,1340
10,3,1342
12,3,1342
18,2,1343
19,1,1344
18,2,1345
18,2,1347
5,5,1347
19,5,1347
9,5,1348
19,1,1350
18,1,1353
19,3,1353
5,3,1356
5,3,1357
4,4,1357
5,2,1366
10,4,1366
10,2,1367
5,4,1368
12,3,1370
20,2,1371
4,4,1371
5,3,1377
12,5,1377
12,2,1378
10,3,1379
12,5,1379
10,2,1380
16,4,1382
19,4,1387
24,4,1388
