"individual","occasion","trap_id"
6,1,2
6,1,3
5,4,3
17,5,3
23,1,5
22,3,5
25,5,6
17,2,9
16,3,9
16,5,11
25,5,11
17,1,12
11,2,12
21,3,12
1,1,13
16,2,13
21,2,13
33,1,15
21,5,15
16,2,16
26,2,16
23,3,16
17,3,17
6,3,18
17,1,24
9,4,24
16,4,24
23,4,24
16,2,25
25,2,27
21,5,27
6,1,28
4,3,30
11,5,31
6,2,32
5,3,34
17,1,35
11,1,36
6,2,36
45,3,38
49,5,39
40,5,40
45,5,41
39,3,42
33,5,42
47,5,42
45,3,43
40,5,43
33,2,44
45,2,44
39,3,44
49,2,45
49,2,46
39,3,46
50,3,46
45,4,46
41,3,48
48,3,48
48,2,49
41,1,51
45,2,54
50,4,54
41,5,54
45,1,55
41,4,56
40,5,59
40,4,60
40,2,61
44,4,61
49,5,61
40,1,62
35,5,63
42,3,65
41,4,67
33,5,69
48,1,70
49,2,70
52,5,70
39,1,71
47,2,71
41,5,71
45,4,73
47,3,74
49,3,74
41,1,75
47,3,75
40,5,75
48,4,76
41,5,76
41,2,77
41,3,77
40,4,77
33,1,78
41,1,78
49,2,78
41,3,81
41,3,82
49,3,82
33,1,83
41,1,84
40,2,85
25,1,86
26,1,86
23,2,86
35,3,86
40,4,86
26,3,87
35,3,87
37,3,87
23,5,87
37,2,88
23,4,88
26,4,88
23,3,89
31,4,89
21,1,90
26,2,90
35,2,90
16,5,90
23,5,90
26,5,90
33,4,91
16,5,91
22,1,93
26,2,94
35,2,94
37,3,94
42,5,95
23,3,96
23,4,96
40,4,97
23,5,97
37,5,98
40,1,99
41,4,99
36,5,99
35,3,100
23,1,102
40,2,102
41,3,102
44,3,103
26,1,104
48,3,105
23,5,106
41,1,110
41,4,111
33,4,113
40,4,114
41,1,115
44,2,115
44,5,115
36,2,118
41,2,119
35,3,119
44,4,120
44,2,123
37,1,124
23,2,124
37,3,127
44,5,128
35,2,130
35,5,131
21,1,132
18,4,132
22,4,132
44,2,133
35,3,133
23,5,134
35,2,135
23,4,135
23,2,136
35,5,138
35,3,139
22,1,141
40,2,141
23,3,142
37,5,142
17,1,143
22,2,144
41,4,144
17,5,144
23,3,146
16,5,146
14,4,147
23,3,148
41,3,149
23,1,151
37,1,151
33,3,151
44,3,151
16,5,151
22,1,153
17,5,153
26,2,154
23,5,154
23,1,156
41,5,156
49,1,157
