"individual","occasion","trap_id"
5,3,3
5,2,9
7,1,11
7,1,12
5,3,12
5,3,13
5,4,14
5,2,15
5,2,18
5,1,20
5,5,23
5,3,27
5,5,32
31,1,38
34,4,38
32,4,39
33,2,42
32,3,43
33,3,44
31,1,45
33,4,45
32,5,45
33,3,46
34,5,46
31,1,47
34,1,49
33,1,50
31,2,50
32,1,51
32,4,52
33,4,52
32,5,54
33,2,58
31,5,58
33,5,59
33,1,62
32,1,63
32,2,65
24,3,65
24,1,66
23,5,67
32,3,69
33,3,70
19,5,72
34,4,74
32,5,74
33,1,76
31,2,76
33,5,77
32,5,78
32,4,84
20,2,87
10,4,87
10,2,88
10,3,88
14,4,88
20,1,90
24,1,91
20,5,92
20,3,93
23,5,93
23,2,95
24,3,97
24,1,100
20,3,100
23,4,100
23,4,102
24,3,106
24,1,109
20,4,110
23,4,110
20,1,111
24,1,112
24,2,113
32,2,113
24,4,113
36,4,116
32,4,118
32,1,119
20,1,120
24,5,122
20,1,124
24,1,124
24,1,127
32,1,128
32,3,128
32,4,128
24,2,130
20,4,130
20,1,133
20,1,134
23,2,134
14,4,135
20,1,136
10,5,136
20,3,137
23,4,137
10,1,139
12,2,139
20,3,139
19,2,140
10,1,141
14,1,141
20,5,141
24,2,142
14,5,142
20,5,142
20,4,145
20,4,146
23,1,147
23,2,147
14,3,147
24,4,148
14,1,150
20,4,150
12,2,151
20,1,152
24,1,153
23,2,153
20,3,153
24,5,157
32,1,159
20,4,161
19,1,162
24,2,166
20,4,166
24,4,173
32,5,174
20,3,179
32,4,180
32,5,180
24,3,181
23,4,183
32,1,184
23,2,185
24,5,186
24,5,187
24,1,188
20,4,190
20,2,192
20,3,192
20,3,193
20,5,193
14,3,195
20,1,197
20,5,197
14,3,198
20,3,198
23,4,198
23,5,198
14,3,199
14,5,200
24,1,202
20,4,202
20,1,204
20,4,204
20,5,204
20,1,205
23,3,206
23,4,206
19,2,210
23,4,210
20,1,216
20,2,216
20,4,218
20,2,221
20,4,221
24,2,222
24,1,223
32,3,224
32,5,224
32,4,225
24,1,228
24,2,229
25,5,230
32,4,231
32,1,233
24,3,233
32,3,234
24,1,235
32,5,235
24,2,236
32,2,236
33,2,236
32,5,240
24,4,242
23,2,243
24,3,243
32,3,244
12,3,247
19,3,247
24,3,252
19,2,255
32,2,255
32,5,255
19,3,256
32,5,257
32,2,258
32,5,258
32,4,259
32,3,263
19,3,265
19,3,266
19,4,266
19,4,268
19,5,269
12,1,270
32,2,273
24,3,274
32,3,274
20,3,275
34,1,278
32,1,281
19,1,283
19,4,285
24,5,286
24,1,287
20,2,292
22,2,293
19,4,293
19,2,294
19,3,294
13,3,295
19,2,296
22,2,296
30,2,296
17,4,296
19,2,302
19,3,302
19,3,303
19,1,304
17,2,304
19,5,305
19,5,306
19,3,308
19,1,311
19,3,311
19,4,311
19,1,312
19,4,313
19,5,313
19,4,314
19,3,315
19,2,316
