"individual","occasion","trap_id"
2,2,1
2,4,1
1,5,4
2,1,5
3,3,6
3,5,6
3,1,7
3,2,7
3,1,8
3,1,10
2,4,10
2,3,18
2,3,21
2,5,21
2,4,22
2,1,23
3,4,23
3,3,24
3,4,26
2,5,26
2,1,30
2,5,31
2,1,32
2,4,34
2,1,35
19,2,41
17,5,41
19,5,53
17,1,54
19,1,58
19,3,60
17,4,62
19,1,64
19,4,64
19,5,64
19,5,65
19,4,66
19,1,67
19,4,69
17,4,72
19,5,73
19,4,78
19,2,80
19,2,82
19,5,82
15,1,87
15,2,88
15,2,90
13,1,91
15,1,93
15,3,94
15,4,95
15,4,96
15,1,98
15,1,99
13,2,99
15,5,99
15,4,100
19,4,100
15,1,101
15,3,102
15,4,102
15,1,105
15,1,108
19,5,108
19,5,110
19,1,113
15,4,114
19,3,115
19,3,116
19,4,116
19,3,118
19,5,118
19,1,119
15,5,121
19,5,122
19,3,123
19,5,123
19,3,126
19,2,128
19,4,129
19,3,131
19,2,133
15,2,142
13,4,142
15,4,146
15,4,147
15,3,150
15,4,151
15,1,154
15,1,160
19,4,162
19,3,165
15,5,165
15,1,168
15,1,169
13,3,170
15,3,172
15,1,174
19,3,174
19,3,175
19,5,178
19,3,179
19,3,180
19,5,183
15,5,184
15,1,185
15,3,186
19,3,186
15,4,188
19,3,189
15,4,190
13,1,195
15,1,195
15,3,195
13,3,196
15,2,200
15,1,201
15,3,201
15,4,201
15,5,201
15,3,203
15,1,208
13,4,209
13,5,210
13,4,216
15,1,217
15,4,217
15,1,218
19,1,223
19,4,225
19,1,228
19,3,229
19,5,230
19,4,232
19,5,233
19,3,234
19,2,236
19,1,237
19,2,237
19,3,238
19,5,238
19,2,239
19,2,240
19,1,241
19,2,241
19,3,241
13,4,241
19,3,244
19,1,246
13,5,247
13,3,248
19,5,250
13,4,252
19,3,253
19,4,256
19,3,259
13,4,259
13,1,268
13,5,269
13,5,271
17,1,274
19,5,278
13,5,279
13,5,282
19,1,285
13,3,285
8,3,286
13,1,287
13,3,288
8,2,293
17,5,293
13,1,295
13,1,296
13,2,296
13,5,296
13,4,297
13,5,297
13,2,298
13,1,299
13,4,299
13,5,299
13,4,300
13,5,300
13,4,301
13,3,302
17,4,302
13,5,302
13,1,303
13,3,303
13,5,303
13,2,304
13,5,304
13,2,305
8,4,305
8,1,307
13,3,308
13,2,309
17,2,309
13,3,311
13,5,311
13,3,312
13,5,312
13,3,313
13,4,313
13,1,314
13,2,315
13,4,315
13,5,316
13,2,317
13,1,319
13,4,319
13,1,320
13,2,320
8,1,321
13,2,321
13,3,321
13,3,322
13,3,323
13,2,325
13,3,326
13,2,327
8,4,328
13,2,329
13,4,329
13,3,330
13,1,331
13,2,331
13,5,332
13,1,334
13,1,337
13,3,337
13,3,338
19,1,339
13,3,339
3,1,348
3,3,350
3,2,351
2,2,352
3,5,352
3,5,353
3,4,354
3,5,354
3,3,355
3,3,356
3,2,357
3,2,360
2,2,365
3,5,365
3,5,370
15,3,374
15,1,385
15,1,386
15,5,386
15,3,391
15,3,392
15,4,392
3,4,394
2,1,395
3,1,395
2,3,395
3,4,400
3,1,402
3,1,404
3,1,405
3,3,406
3,4,406
3,3,407
2,3,415
3,5,415
3,2,421
2,1,430
2,2,430
13,4,430
2,2,435
15,3,453
13,5,463
15,1,465
2,4,485
2,1,496
2,3,511
3,1,513
2,3,513
3,5,514
2,3,517
3,1,518
3,1,521
2,1,522
2,5,522
3,1,526
2,2,526
2,2,527
3,4,528
2,5,528
3,3,529
2,1,530
3,1,531
2,3,531
2,4,534
3,3,537
3,4,538
2,3,540
2,5,540
2,1,541
2,2,543
2,2,544
2,5,548
2,5,549
13,1,563
3,4,577
13,3,588
13,4,588
13,3,589
3,2,590
13,4,591
2,2,597
2,3,607
2,3,611
3,1,612
2,1,613
3,2,613
2,3,613
2,1,614
2,1,615
2,2,615
2,4,615
2,4,616
2,2,618
2,3,621
2,4,623
2,5,623
2,5,624
2,3,626
3,1,630
2,4,633
2,5,633
13,4,650
13,2,652
13,4,652
13,1,653
13,4,654
13,5,654
13,5,656
13,3,657
17,4,657
8,1,658
13,1,659
13,2,659
8,2,660
13,5,660
13,4,661
13,1,662
13,1,663
17,1,663
13,3,663
13,4,663
13,3,665
13,2,667
8,5,667
13,1,668
13,2,668
13,1,669
13,2,670
13,1,672
13,3,672
13,4,672
13,5,672
13,1,674
15,3,674
13,1,678
13,4,679
13,1,680
13,2,680
13,4,680
13,2,681
13,2,682
13,5,689
13,3,691
2,4,696
13,2,709
13,1,710
8,2,710
13,3,710
13,4,710
13,5,711
2,5,713
3,1,714
3,3,715
3,2,716
3,1,717
3,2,718
3,4,723
2,2,724
3,1,726
2,1,727
3,2,728
2,3,729
2,4,729
2,1,730
3,2,730
2,3,730
2,4,730
3,3,731
2,2,732
3,4,732
2,1,734
2,4,734
2,5,734
2,2,735
2,5,735
2,3,736
3,5,736
2,4,738
3,1,739
3,2,739
2,3,739
3,4,740
3,4,741
2,3,742
2,4,743
2,1,746
2,4,746
3,5,746
2,1,747
3,3,747
3,4,747
2,5,747
3,5,747
3,3,749
2,3,750
2,5,751
2,3,752
2,1,753
3,1,753
2,3,753
3,4,753
3,1,754
3,2,754
2,4,754
3,4,754
2,2,755
3,2,755
2,4,755
2,1,756
2,1,757
2,4,757
2,2,758
2,3,758
2,2,759
2,2,760
2,2,761
2,3,761
3,4,763
2,1,764
2,2,764
2,3,764
2,4,765
2,3,767
2,5,767
2,4,768
2,2,769
3,3,770
3,2,771
2,5,772
3,5,772
2,1,773
2,4,773
3,5,773
2,5,774
3,5,774
2,3,777
2,4,777
2,2,778
2,4,778
3,5,778
2,1,779
2,3,779
2,5,779
2,1,781
2,4,781
3,2,782
2,1,783
2,3,785
2,5,785
2,1,786
2,2,786
2,2,788
2,3,788
