"individual","occasion","trap_id"
1,1,1
1,2,1
7,2,1
7,3,1
1,5,1
2,5,1
2,2,2
16,2,2
1,4,2
16,4,2
1,5,2
9,5,2
3,1,3
15,1,3
16,5,3
16,2,4
19,3,4
9,5,4
22,1,5
15,5,5
19,5,5
3,2,6
9,5,6
9,1,7
22,2,7
9,4,7
21,1,9
15,4,10
9,5,10
15,5,10
24,1,12
27,2,12
19,3,12
13,4,15
18,5,16
19,1,17
16,2,18
16,4,18
9,2,19
7,3,19
22,4,19
16,5,19
19,1,20
7,2,20
16,1,21
19,1,21
16,2,21
24,2,21
16,3,21
1,3,22
7,4,22
19,5,22
24,5,22
15,1,23
19,1,23
2,3,23
22,4,23
15,1,24
15,3,24
9,5,24
9,3,25
15,3,25
16,3,25
16,4,25
15,5,25
7,4,26
15,2,27
7,3,27
19,1,28
2,2,28
16,4,28
2,5,28
3,5,28
7,5,28
7,2,29
1,5,29
7,5,29
2,3,30
3,3,30
7,4,30
22,4,30
2,5,30
1,2,31
2,2,31
2,3,31
9,1,32
7,2,33
24,3,33
22,4,33
7,1,34
16,1,34
7,2,34
7,4,34
9,4,34
2,5,34
16,5,34
1,3,35
2,4,35
1,5,35
7,5,35
22,5,35
1,5,36
56,3,39
57,2,41
57,4,41
46,5,41
44,1,42
57,1,42
46,2,42
46,2,45
55,5,45
37,1,46
46,1,46
46,1,47
57,2,47
46,4,47
55,4,47
55,2,48
46,3,48
55,4,48
55,5,48
55,1,49
44,3,49
30,2,52
44,3,52
46,3,52
46,3,53
55,1,54
57,5,54
44,1,55
46,3,55
57,3,55
46,1,56
55,1,56
55,4,59
47,2,62
43,5,63
57,1,64
51,1,65
21,2,65
59,2,66
43,3,66
51,2,67
55,1,68
55,2,71
55,3,73
55,5,73
46,2,74
57,3,76
57,5,76
57,3,78
51,4,78
46,1,79
46,2,79
55,2,79
44,3,79
37,4,79
44,4,80
19,5,80
55,2,81
55,3,81
47,3,82
46,5,85
22,1,86
18,4,87
43,5,87
34,2,88
18,1,90
43,1,90
21,4,90
18,3,91
18,5,91
43,1,92
19,5,93
21,5,93
43,3,94
43,5,94
19,3,95
43,1,96
22,4,96
22,4,97
43,4,97
43,5,98
43,3,100
47,2,101
34,2,102
47,4,106
43,2,107
51,4,107
59,2,109
43,3,110
47,3,110
43,3,111
59,3,111
34,1,112
43,1,112
22,3,112
47,3,112
47,1,114
43,4,114
43,1,116
55,3,116
47,4,116
43,1,117
51,3,117
43,3,118
51,3,118
34,5,118
43,1,119
47,1,119
51,1,119
59,3,119
43,5,119
47,5,121
47,2,122
51,3,122
43,2,123
47,4,123
59,4,126
51,1,127
43,1,128
51,4,129
47,5,129
35,5,130
47,2,132
43,5,132
51,1,133
22,1,134
43,1,134
19,3,134
22,3,135
47,3,135
34,4,135
43,3,137
24,4,137
51,5,137
9,5,138
47,5,138
9,3,139
19,2,142
22,3,143
43,4,143
19,5,143
43,5,143
19,2,147
47,2,147
22,2,148
19,4,148
22,4,148
34,5,149
18,5,153
47,4,154
37,5,154
35,1,155
43,1,155
44,1,156
47,1,156
55,4,158
55,1,159
43,4,161
55,4,161
51,5,161
34,4,162
51,1,163
34,3,163
43,3,163
18,4,163
43,5,163
21,1,166
43,5,166
34,2,170
51,2,170
43,5,170
55,4,171
51,5,171
59,5,173
55,1,177
43,2,177
24,3,178
51,3,178
22,5,178
24,3,180
43,4,180
35,4,183
51,1,184
47,1,186
55,2,186
43,4,186
47,2,187
43,4,187
47,2,189
55,4,189
57,4,189
51,5,191
27,2,192
22,4,192
21,2,193
