"individual","occasion","trap_id"
8,2,1
10,5,2
10,4,3
8,1,6
9,2,6
10,1,7
9,5,7
8,2,8
9,2,9
8,3,9
8,2,10
10,2,10
9,5,10
3,1,11
13,3,13
9,5,13
9,1,16
24,2,17
10,3,18
3,2,19
10,2,19
9,3,20
8,4,20
10,5,21
9,4,23
10,4,23
8,1,24
9,1,24
10,1,24
9,2,24
8,1,25
8,2,25
8,5,25
10,2,26
10,4,26
10,5,26
8,2,27
10,3,27
10,4,27
3,5,28
3,1,29
9,3,30
9,1,32
10,1,32
10,5,35
10,1,37
8,2,37
3,3,37
34,2,38
25,5,38
25,1,39
41,4,39
25,1,40
26,4,40
24,1,41
31,3,41
41,5,41
31,1,43
34,1,43
31,4,43
34,4,43
41,1,44
34,2,44
41,3,44
27,1,45
31,4,45
34,2,46
34,4,46
41,4,47
31,2,48
31,3,48
31,4,48
41,4,48
41,5,48
41,2,50
24,2,51
34,4,51
41,5,51
26,2,52
46,4,52
41,1,53
25,3,53
27,4,53
27,2,54
25,3,54
31,4,54
41,5,54
31,1,55
41,2,55
41,3,55
41,5,55
41,3,56
46,5,56
31,5,57
41,1,58
25,4,58
41,5,58
27,2,59
23,3,59
25,4,61
34,4,61
27,5,62
32,1,64
32,5,65
24,1,66
30,1,66
32,2,66
38,1,67
40,1,67
44,3,67
32,4,67
32,5,68
25,4,69
24,5,69
31,5,69
24,1,70
34,2,70
23,3,70
27,3,70
25,4,70
34,4,70
26,2,72
34,3,72
24,4,73
41,4,73
24,1,74
24,2,74
26,2,74
41,2,74
34,3,74
41,3,74
31,4,75
31,5,75
32,1,76
41,1,76
40,2,76
26,3,76
41,3,76
24,1,77
32,3,77
41,3,77
34,5,77
31,2,78
38,4,78
34,1,79
41,2,79
27,4,79
31,1,81
41,1,81
41,3,81
32,1,82
26,2,82
25,2,83
46,3,84
24,4,84
29,4,84
32,4,84
41,4,85
41,5,85
19,5,86
19,3,87
19,5,87
19,2,88
20,2,88
19,5,88
20,2,89
32,1,90
20,3,90
19,5,90
19,2,91
24,2,91
27,5,91
19,2,92
24,3,93
24,4,93
20,5,93
29,2,94
29,2,95
