"individual","occasion","trap_id"
2,4,2
7,5,5
12,2,6
9,1,7
12,5,7
9,3,8
12,4,10
7,5,11
9,5,13
7,3,15
7,4,15
6,4,22
9,3,25
6,5,26
7,5,36
21,1,38
21,2,38
21,4,39
21,3,40
21,5,43
19,1,44
21,5,44
19,5,45
21,2,48
15,4,48
21,2,49
21,2,50
21,5,51
21,1,54
21,1,56
21,5,57
21,5,58
21,5,59
21,1,60
15,5,60
15,5,64
12,3,68
21,4,68
7,1,71
15,5,71
15,1,72
21,4,72
21,1,73
15,1,74
15,5,75
21,3,76
21,4,79
15,3,80
21,3,80
21,4,82
21,1,84
12,2,85
21,5,85
9,2,86
12,2,86
12,4,86
9,5,86
12,5,86
9,2,87
9,5,87
12,5,87
12,2,88
12,3,88
9,4,88
9,5,88
12,5,88
9,1,89
12,1,89
12,4,89
15,5,89
12,2,90
12,4,90
12,1,91
10,2,91
12,2,91
9,1,92
9,2,92
9,2,93
12,2,93
12,3,93
12,4,93
12,1,94
12,2,94
12,3,94
12,1,95
12,3,95
9,1,96
9,2,96
9,4,96
12,4,96
12,2,97
12,3,97
10,5,98
12,4,99
12,3,100
12,4,102
10,2,104
12,2,104
12,1,105
15,2,106
12,4,106
10,2,107
12,3,107
12,1,110
9,3,110
9,1,111
9,2,112
12,1,113
9,2,114
21,1,118
12,2,118
21,5,118
12,5,119
15,2,121
12,1,130
12,3,132
15,4,132
9,2,134
12,2,134
9,3,134
12,3,134
9,4,134
9,5,134
9,1,135
9,2,135
12,4,135
7,1,137
9,1,137
12,2,137
9,5,137
12,1,138
12,2,138
12,4,138
12,5,138
9,1,139
12,2,139
9,2,140
12,1,141
12,2,141
9,3,141
12,3,141
9,4,141
9,5,141
12,2,142
9,5,142
9,1,143
12,3,143
9,5,143
7,1,144
12,4,144
15,5,144
12,5,145
15,5,145
9,1,146
12,3,146
12,4,146
9,1,147
9,3,147
9,5,147
12,5,147
12,1,148
12,3,148
15,4,148
9,3,149
12,1,150
9,5,150
12,1,151
9,3,151
12,2,152
9,4,152
7,5,152
12,5,152
12,2,153
7,4,153
15,4,153
12,5,153
12,5,154
15,1,155
21,2,155
9,3,156
9,5,156
15,2,159
9,4,160
15,1,161
12,2,161
12,4,161
21,2,162
15,4,162
21,4,162
12,1,165
9,3,165
12,5,165
7,2,166
10,2,166
12,1,168
9,2,168
10,2,168
12,1,169
12,5,169
21,3,173
9,4,174
7,5,174
15,5,175
12,5,176
15,4,177
15,4,178
7,1,179
12,2,180
7,1,181
12,2,181
15,3,181
7,5,181
15,5,184
7,4,185
12,2,186
12,5,187
12,3,190
12,4,190
9,4,191
12,3,192
9,4,192
9,5,192
12,5,193
12,5,194
12,1,195
12,3,195
12,4,195
12,5,195
9,1,196
12,1,197
12,3,197
7,5,197
9,2,198
12,3,198
9,1,199
12,1,199
7,2,199
9,3,199
12,4,199
12,5,199
12,2,200
9,4,200
12,4,200
9,4,201
9,5,201
12,1,202
9,2,203
9,3,203
12,2,204
12,4,204
9,1,205
9,3,206
12,3,206
12,5,206
12,1,207
15,4,208
9,2,209
15,1,210
9,2,210
15,5,210
7,3,212
15,5,212
12,3,213
9,2,214
12,2,214
15,1,215
9,3,215
12,5,215
15,5,215
12,1,216
12,2,216
12,1,217
9,2,217
9,5,218
9,5,219
12,4,220
9,5,220
12,2,221
15,2,221
9,4,221
12,1,222
12,3,222
21,2,223
21,3,224
9,1,226
21,1,226
12,3,230
7,1,232
9,4,232
21,4,232
21,3,234
12,1,238
21,4,238
21,2,241
21,2,246
15,1,247
15,3,247
15,4,247
12,1,248
12,4,248
15,3,249
15,1,250
15,2,250
21,3,250
15,5,251
15,3,257
15,2,258
21,3,258
15,4,258
15,1,260
15,3,260
21,5,261
15,1,262
15,3,262
7,5,264
15,3,265
15,2,266
15,3,266
7,2,268
12,3,268
21,3,270
15,4,272
12,5,272
15,4,275
12,3,276
21,5,277
15,2,278
7,1,279
12,2,280
15,5,280
15,3,282
12,4,282
15,1,283
15,5,285
9,4,289
12,5,289
6,3,293
7,5,294
15,1,295
15,2,295
15,4,295
7,5,295
15,2,296
15,3,296
15,5,296
15,2,297
15,3,297
15,3,298
15,5,298
7,1,299
7,2,299
