"individual","occasion","trap_id"
10,1,1
1,2,1
9,2,1
12,2,1
3,4,1
3,1,2
12,2,3
10,4,3
12,4,3
7,4,4
12,3,5
7,4,5
11,2,6
9,3,6
14,3,6
6,5,6
6,1,7
16,1,8
12,4,9
14,1,10
9,2,11
39,4,11
12,1,13
5,3,13
46,4,13
12,5,13
16,5,13
14,3,14
12,1,15
16,2,16
12,3,16
16,4,16
14,5,16
12,1,17
14,3,17
14,5,17
1,1,18
14,2,18
14,3,18
12,5,18
38,5,18
12,1,19
14,3,19
5,4,19
14,4,19
12,5,19
6,2,20
9,1,21
10,1,21
6,2,21
11,1,22
9,2,22
7,3,22
16,4,22
14,5,22
22,1,23
12,2,23
14,4,23
2,2,24
16,3,24
12,5,24
11,1,25
16,2,25
16,3,25
6,5,25
39,5,25
39,2,26
14,3,26
12,1,27
5,4,27
7,4,27
5,5,28
10,5,28
7,3,30
11,4,30
10,5,30
14,1,31
7,4,31
12,1,32
7,3,33
10,5,33
3,3,35
10,5,35
12,5,35
9,1,36
14,1,36
9,2,36
9,3,36
7,4,36
11,5,36
5,1,37
12,3,37
12,5,37
47,1,38
53,1,38
58,2,38
59,2,38
61,2,38
64,2,38
65,2,38
56,5,38
60,5,38
74,5,38
64,1,39
47,3,39
35,4,39
64,4,39
53,5,39
43,3,40
53,5,40
59,5,40
37,1,41
47,2,41
62,2,41
56,3,41
60,3,41
65,3,41
47,4,41
58,5,41
62,5,41
58,1,42
64,1,42
53,3,42
58,3,42
75,3,42
50,4,42
69,4,42
65,2,43
58,3,43
58,1,44
61,2,44
75,2,44
58,4,44
60,4,44
67,4,44
53,5,44
58,5,44
74,5,44
47,1,45
61,1,45
60,2,45
62,2,45
65,3,45
67,4,45
59,5,45
64,5,45
42,2,46
61,2,46
59,3,46
65,4,46
69,5,46
62,2,47
67,2,47
61,3,47
38,4,47
74,4,47
69,5,47
74,5,47
47,1,48
62,1,48
58,3,48
62,3,48
64,3,48
65,3,48
51,4,48
56,4,48
59,4,48
39,5,48
61,5,48
40,1,49
59,1,49
65,1,49
60,3,49
62,3,49
56,4,49
37,5,49
56,5,49
74,5,49
38,3,50
47,3,50
58,3,50
56,4,50
67,4,50
58,5,50
53,2,51
38,3,51
60,3,51
58,4,51
59,4,51
61,4,51
69,4,51
41,5,51
60,5,51
50,1,52
48,3,52
43,4,52
60,4,52
64,4,52
42,2,53
47,2,53
