"individual","occasion","trap_id"
4,5,1
4,3,2
4,5,2
4,4,3
4,1,4
4,2,5
4,3,5
4,4,5
4,5,8
4,1,11
4,3,12
4,1,13
4,4,15
4,4,16
4,3,17
4,1,18
4,4,18
4,1,19
4,3,21
4,3,23
4,5,26
1,5,28
4,4,37
15,1,38
15,1,39
15,5,39
15,5,41
15,4,42
15,4,44
15,3,45
15,1,46
15,1,48
15,3,48
15,2,52
15,3,52
15,5,52
15,1,56
15,3,57
15,2,58
15,5,59
15,1,60
15,2,62
12,3,64
12,4,64
13,4,64
14,5,64
12,1,65
13,2,65
12,3,65
13,4,67
13,4,68
15,1,69
15,1,81
15,4,83
15,2,84
15,2,85
12,2,113
12,3,115
13,1,116
12,5,116
12,1,117
13,1,118
13,3,118
13,4,118
13,3,119
15,5,119
12,4,123
12,3,125
13,3,125
12,2,126
12,2,127
13,5,128
12,1,182
13,5,186
15,1,187
12,4,187
13,5,232
15,5,234
13,4,238
12,5,238
15,1,239
12,2,239
12,1,240
12,2,243
12,2,245
12,4,245
13,4,246
15,3,257
15,3,258
15,2,276
9,5,293
11,1,295
11,1,298
9,5,304
11,4,309
12,4,335
4,5,355
4,4,357
4,1,359
4,3,364
4,5,364
4,3,371
4,1,394
4,5,394
4,3,397
4,4,397
4,4,398
4,1,399
4,2,399
4,4,399
4,2,400
2,4,400
4,2,402
4,3,402
4,5,405
4,1,406
4,4,406
4,3,407
4,3,411
4,2,413
4,4,419
4,3,421
4,4,422
4,4,423
4,4,424
4,1,425
4,3,427
4,5,429
4,2,431
4,5,432
4,1,435
4,2,470
4,1,496
4,2,496
4,1,498
4,5,501
4,3,504
4,3,505
4,4,508
4,4,509
4,2,510
4,4,510
4,2,511
4,1,513
4,5,514
4,2,515
4,4,515
4,5,516
4,4,517
4,4,518
4,5,518
4,2,520
4,3,520
4,1,521
4,3,522
4,5,522
4,5,523
4,3,525
4,5,526
4,1,527
4,4,527
4,5,528
4,2,529
4,1,531
4,5,531
4,1,532
4,2,533
4,4,533
4,5,533
4,2,534
4,4,534
4,5,534
4,4,535
4,3,536
4,4,536
4,1,538
4,3,539
4,1,540
4,3,541
4,4,541
4,1,543
4,3,544
4,1,545
4,3,545
4,4,547
4,5,552
4,3,556
4,4,556
4,5,557
4,1,558
4,5,568
4,1,569
4,5,569
4,4,572
4,5,572
4,2,573
4,2,575
4,3,575
4,2,580
4,3,580
4,2,581
4,3,583
4,2,590
4,2,592
4,2,593
4,5,593
4,5,596
4,4,597
4,1,598
4,5,598
4,2,602
4,4,604
4,2,605
4,5,605
4,2,608
4,3,608
4,1,610
4,4,611
4,5,614
4,1,615
4,2,615
4,3,616
4,1,617
4,3,618
4,1,620
4,2,620
4,3,620
4,4,621
4,3,622
4,4,622
4,4,623
4,4,625
4,1,626
4,2,628
4,4,628
4,5,629
4,1,631
4,4,633
4,2,635
4,3,638
4,1,639
4,5,643
5,1,700
5,4,706
5,5,706
5,1,707
9,5,710
4,4,712
6,5,717
4,1,722
4,2,722
4,3,722
4,2,723
4,1,724
4,2,724
4,3,726
4,1,728
2,3,729
4,2,731
4,3,731
4,2,734
4,2,735
4,1,736
4,4,736
4,2,737
4,5,737
4,5,738
4,1,739
4,2,739
4,2,740
4,5,740
4,4,741
4,5,741
4,3,742
4,5,742
4,2,743
4,4,743
4,4,744
4,2,745
4,3,748
4,3,750
