"individual","occasion","trap_id"
2,2,1
10,2,1
4,3,1
3,4,1
3,2,2
9,2,2
3,1,3
3,2,3
3,3,3
3,4,3
4,4,3
6,4,3
6,5,3
9,1,4
10,1,4
6,2,4
2,4,4
6,4,4
4,5,4
9,5,4
6,1,5
9,1,5
20,2,5
9,3,5
9,5,5
2,2,6
6,5,6
4,1,7
6,2,7
2,4,7
2,5,8
3,4,9
9,5,9
2,1,10
6,2,10
20,2,10
6,4,10
9,4,10
20,1,11
2,4,11
6,1,12
9,2,12
20,2,12
9,2,13
9,4,13
11,4,13
28,5,13
6,1,14
9,1,14
6,3,14
6,5,14
20,5,14
4,1,16
9,2,16
9,5,16
6,2,17
20,3,17
6,4,17
6,2,18
9,4,18
9,5,18
4,2,19
3,3,19
6,4,19
9,4,19
2,5,19
6,5,19
3,2,20
3,4,20
9,5,20
3,1,21
4,1,21
4,2,21
9,2,21
9,3,21
9,4,21
3,5,21
9,5,21
9,2,22
6,3,22
6,1,23
9,1,23
6,2,23
9,2,23
3,3,23
6,4,23
9,4,23
3,5,23
2,1,24
4,2,24
6,4,24
5,2,25
9,2,25
4,3,25
3,5,25
4,5,25
3,2,26
3,3,26
6,4,26
9,4,26
4,5,26
9,5,26
6,1,27
4,2,27
6,2,27
9,2,27
9,5,27
3,1,28
2,1,29
3,1,29
6,1,29
3,2,29
4,2,29
3,3,29
3,5,29
3,2,30
9,2,30
3,4,30
4,4,30
3,5,30
4,5,30
4,1,31
6,1,31
2,4,31
3,4,31
4,4,31
9,5,31
9,1,32
2,2,32
9,3,32
4,5,32
3,1,33
10,1,33
4,3,33
4,4,33
3,5,34
9,1,35
4,2,35
3,3,35
4,3,35
6,5,35
9,5,35
2,1,36
9,1,36
3,4,36
4,5,36
3,2,37
6,2,37
3,3,37
6,4,37
6,5,37
33,3,38
35,5,38
36,5,38
35,3,39
36,4,39
36,5,39
29,1,40
36,1,40
36,2,40
25,1,41
29,1,41
36,1,41
29,2,41
30,2,41
29,4,41
36,5,41
36,2,42
35,4,42
30,5,42
36,2,43
36,3,43
36,4,43
30,5,43
36,2,44
36,3,44
29,4,44
36,5,44
36,3,45
25,5,45
36,5,45
36,2,46
33,3,46
25,5,46
35,5,46
35,1,47
35,2,47
25,5,47
33,5,47
36,3,48
36,1,49
30,3,49
36,3,49
25,3,50
35,3,50
36,4,50
33,1,51
29,3,51
33,4,51
35,4,51
36,1,52
35,4,52
36,4,52
36,5,52
30,2,53
33,2,53
28,4,53
36,4,53
35,5,53
36,1,54
35,3,54
29,4,54
25,5,54
36,1,55
29,2,55
36,4,55
33,1,56
30,2,56
36,2,56
20,3,56
33,3,56
30,4,56
29,5,56
34,2,57
36,2,57
36,3,57
35,4,58
36,4,58
30,5,58
36,5,58
30,1,59
29,2,59
30,3,59
34,3,59
36,4,59
30,1,60
29,2,60
34,3,60
29,4,60
33,4,60
36,4,60
30,5,60
36,2,61
36,3,61
36,5,61
33,1,62
35,4,62
36,4,62
33,5,62
28,2,63
31,2,63
33,2,63
31,4,63
34,4,63
20,5,63
31,5,63
39,5,63
28,1,64
29,1,64
34,1,64
33,2,64
30,4,64
31,4,64
20,5,64
33,5,64
29,1,65
33,1,65
33,5,65
36,5,65
31,1,66
33,1,66
30,3,66
34,3,66
33,4,66
29,5,66
33,5,66
30,1,67
31,1,67
33,1,67
34,2,67
34,3,67
30,4,67
31,5,67
33,1,68
30,3,68
31,4,68
33,4,68
30,2,69
36,2,69
36,3,69
33,1,70
36,1,70
29,4,70
34,4,70
36,4,70
30,3,71
20,4,71
29,1,72
33,2,72
33,3,72
10,5,72
29,5,72
30,1,73
36,1,73
33,2,73
33,4,73
36,1,74
19,2,75
25,4,75
36,1,76
36,2,76
20,4,76
29,4,76
33,4,76
35,1,77
36,1,77
33,2,77
20,3,77
29,3,77
20,4,77
28,4,77
29,5,77
36,5,77
34,1,78
33,2,78
25,3,78
31,5,78
33,5,78
30,1,79
33,1,79
36,3,79
29,4,79
30,5,79
33,5,79
36,5,79
29,1,80
30,3,80
36,3,80
33,4,80
30,4,81
31,4,81
30,1,82
29,3,82
33,4,82
33,5,82
20,1,83
20,2,83
