"individual","occasion","trap_id"
4,5,1
5,5,2
7,4,3
4,4,4
7,2,5
4,3,11
7,1,12
7,1,13
7,4,15
7,5,16
7,4,18
4,1,22
4,4,23
7,4,24
7,5,25
4,4,29
4,3,31
5,2,33
2,4,34
5,2,36
18,2,42
18,3,42
18,2,48
19,4,49
16,1,58
16,1,65
16,2,65
15,5,65
15,2,66
16,2,68
16,3,68
16,4,72
16,1,78
16,2,79
16,4,79
16,2,80
16,1,82
13,4,89
13,1,95
13,2,98
16,4,100
13,5,100
13,2,102
13,3,105
13,4,105
13,1,106
13,5,106
13,5,110
15,4,115
16,2,117
15,5,117
16,5,122
13,2,123
15,4,123
16,3,125
13,4,126
16,4,126
16,1,127
17,4,127
13,1,129
13,3,129
13,2,130
13,3,133
13,1,134
13,1,136
13,1,142
13,2,142
13,5,147
13,2,149
13,1,150
16,2,155
13,1,163
13,2,167
16,5,172
16,1,177
13,3,180
13,2,185
13,1,192
15,2,197
13,3,199
13,2,202
13,4,219
13,3,221
13,4,221
16,5,227
16,1,228
13,4,228
16,4,229
16,5,230
16,5,231
16,5,237
16,2,239
16,4,239
17,3,240
16,3,244
16,1,245
13,4,246
16,4,246
16,5,246
13,2,250
16,1,255
13,5,255
16,1,259
16,3,259
9,4,263
9,1,271
9,1,285
9,4,293
9,2,295
9,4,295
9,1,297
9,1,298
9,2,298
9,2,299
9,3,299
9,5,299
9,1,300
9,3,300
9,2,301
9,2,302
9,1,308
9,2,309
9,2,312
9,3,313
9,3,314
9,5,314
9,5,315
9,4,316
9,5,318
9,2,320
9,3,320
9,3,322
9,5,323
9,3,331
9,5,331
9,2,332
9,4,333
7,5,344
4,1,351
7,1,359
4,3,365
7,5,369
4,2,370
4,5,370
13,1,373
13,5,386
4,3,395
4,1,399
4,1,401
6,3,404
7,5,409
4,3,413
7,5,426
4,3,435
9,4,458
13,3,465
13,1,466
7,2,473
7,1,474
7,2,483
4,3,494
7,1,497
7,1,499
7,5,502
4,3,510
4,2,511
4,4,512
4,4,513
4,1,514
7,2,514
4,1,515
4,5,515
7,2,517
4,2,518
4,2,520
7,4,521
4,2,523
7,4,524
7,3,525
4,1,526
4,3,528
7,5,529
4,3,530
7,1,532
4,1,533
7,2,534
7,5,535
7,1,536
7,2,536
7,4,539
7,1,540
7,2,540
7,3,540
7,4,540
7,2,541
4,3,542
4,4,542
7,4,542
7,1,543
7,4,545
4,3,549
7,3,549
7,2,552
7,3,553
4,2,555
7,3,557
7,4,557
7,5,557
4,4,558
7,5,558
7,4,560
7,3,561
7,1,562
7,3,563
7,3,564
7,4,564
7,1,568
7,5,568
7,2,569
7,3,573
7,3,574
7,4,575
7,1,576
4,2,577
7,1,580
7,1,581
7,2,582
7,4,582
7,5,582
7,5,583
7,4,584
7,1,587
7,3,588
7,5,588
7,5,591
7,2,592
7,3,592
7,5,592
7,1,593
7,2,594
5,4,595
7,1,599
7,2,599
7,1,600
7,2,600
7,4,600
7,5,600
7,1,601
7,2,602
7,4,602
7,3,603
7,5,603
7,2,604
7,3,605
4,4,605
7,4,608
7,3,609
7,2,610
7,3,610
7,4,610
5,3,611
7,1,614
5,2,614
7,4,614
7,1,617
7,3,617
7,4,617
7,2,621
7,4,622
7,1,623
4,4,623
7,4,623
7,2,625
5,3,625
5,4,625
7,5,625
5,4,626
4,5,627
7,5,628
7,3,629
7,2,630
7,4,630
7,3,633
4,1,634
7,2,634
7,5,634
7,1,636
5,3,636
7,4,636
7,4,638
7,4,640
7,5,640
5,4,641
7,5,641
7,1,642
7,2,642
7,3,643
7,4,644
7,1,645
7,5,645
5,3,647
5,3,649
7,1,650
7,4,650
7,5,651
9,4,652
9,1,653
9,3,655
9,4,655
9,2,656
9,3,656
9,4,657
9,5,657
9,4,658
9,5,658
9,4,659
9,1,660
9,1,661
9,1,662
9,4,662
9,4,663
9,3,664
9,5,664
9,3,665
9,4,666
7,4,667
9,5,667
9,2,668
9,3,670
9,2,672
9,5,672
9,5,679
9,1,680
9,5,680
13,3,685
5,4,696
7,4,697
5,4,699
7,1,701
5,1,702
5,5,702
5,1,703
9,4,708
9,5,709
9,3,710
9,1,711
9,2,711
9,4,711
4,5,726
4,2,730
4,3,730
4,4,730
4,1,731
7,2,731
4,3,731
4,2,732
4,5,732
4,2,733
4,3,735
7,3,736
4,4,737
7,4,738
4,1,740
7,2,740
7,5,740
4,5,743
7,1,744
4,2,744
4,3,744
7,5,744
4,4,746
4,5,746
7,5,746
4,1,747
4,4,749
4,2,750
4,3,751
4,5,751
7,5,751
4,2,752
4,3,752
4,4,752
4,3,753
4,4,753
4,2,754
4,3,754
4,4,754
4,1,756
4,2,756
4,2,759
4,3,762
4,3,763
4,4,764
4,5,764
4,2,765
4,5,765
4,1,767
7,1,769
4,2,769
4,5,769
4,5,770
4,5,771
4,1,773
4,4,774
7,4,774
4,1,775
7,2,781
4,2,783
4,5,784
7,1,786
7,4,788
4,5,788
7,1,790
7,4,790
4,5,790
7,5,791
7,1,793
4,5,793
7,5,794
7,2,796
5,2,798
7,2,798
7,3,798
1,3,799
7,4,799
4,1,801
4,4,801
5,5,803
7,5,808
5,3,810
5,2,812
4,5,812
5,5,812
7,3,813
7,4,813
5,2,815
5,4,815
7,5,816
5,1,817
5,4,817
5,1,818
5,4,819
5,1,820
7,1,820
5,4,820
5,1,821
5,3,822
5,1,823
7,4,824
5,1,825
5,3,825
5,5,827
5,1,830
5,2,830
7,4,831
7,2,832
7,4,832
5,2,834
5,4,834
7,4,834
5,1,835
7,2,835
5,4,835
5,5,837
5,4,838
5,5,839
