"individual","occasion","trap_id"
9,3,2
9,3,5
9,4,5
10,4,5
3,4,6
11,3,8
9,2,9
11,1,11
9,2,11
9,1,12
9,2,12
9,4,12
9,5,13
11,2,14
9,4,15
11,1,16
9,3,17
10,3,17
9,5,17
9,2,21
10,3,27
9,5,27
9,3,37
62,2,38
45,3,38
49,3,38
50,3,38
49,5,38
50,5,38
55,1,39
62,1,39
47,2,39
56,2,39
40,3,39
45,3,39
56,3,39
45,4,39
47,4,39
49,4,39
62,4,39
47,5,39
49,5,39
45,1,40
62,1,40
45,2,40
47,2,40
50,2,40
40,3,40
45,3,40
47,3,40
49,3,40
47,4,40
49,4,40
55,4,40
45,5,40
62,5,40
45,1,41
43,2,41
45,2,41
45,3,41
47,3,41
40,4,41
62,4,41
43,5,41
45,5,41
50,5,41
47,1,42
40,2,42
45,2,42
49,3,42
62,3,42
43,4,42
45,4,42
40,5,42
43,5,42
47,5,42
49,5,42
43,1,43
45,1,43
47,1,43
45,2,43
45,3,43
49,3,43
50,3,43
52,3,43
62,3,43
40,4,43
45,4,43
49,4,43
50,4,43
45,5,43
52,5,43
49,1,44
34,2,44
40,2,44
45,2,44
47,2,44
49,2,44
50,2,44
55,3,44
45,4,44
49,4,44
50,4,44
40,5,44
45,5,44
47,5,44
68,5,44
50,1,45
62,1,45
43,2,45
47,2,45
47,3,45
55,3,45
62,3,45
45,4,45
50,4,45
55,4,45
63,4,45
47,5,45
49,5,45
45,1,46
47,1,46
47,2,46
50,2,46
45,4,46
62,1,47
47,2,47
45,4,47
47,4,47
49,4,47
45,5,47
47,5,47
49,5,47
55,5,47
62,5,47
45,1,48
47,1,48
49,2,48
45,3,48
62,3,48
47,4,48
62,4,48
47,1,49
45,2,49
47,3,49
49,3,49
49,4,49
55,4,49
40,5,49
45,5,49
45,1,50
47,1,50
55,1,50
66,1,50
45,2,50
50,3,50
49,4,50
68,4,50
32,5,50
45,5,50
49,5,50
50,1,51
55,2,51
60,2,51
40,3,51
47,3,51
62,3,51
49,4,51
50,4,51
62,4,51
40,5,51
62,5,51
40,1,52
50,1,52
45,2,52
50,2,52
56,2,52
47,3,52
49,3,52
40,4,52
49,5,52
50,5,52
47,1,53
50,1,53
45,2,53
50,2,53
47,3,53
49,3,53
62,3,53
45,4,53
33,1,54
50,2,54
47,3,54
49,3,54
40,4,54
47,4,54
49,4,54
50,4,54
47,5,54
49,5,54
50,1,55
62,1,55
40,3,55
45,3,55
47,3,55
49,3,55
62,3,55
49,4,55
62,4,55
49,5,55
50,5,55
47,1,56
55,1,56
50,2,56
55,2,56
49,3,56
50,3,56
62,3,56
49,4,56
50,4,56
62,4,56
45,5,56
49,5,56
50,5,56
62,5,56
50,1,57
49,3,57
50,3,57
49,4,57
50,4,57
45,5,57
50,5,57
49,1,58
40,2,58
50,3,58
55,3,58
56,3,58
50,4,58
55,4,58
56,4,58
43,5,58
43,1,59
47,1,59
50,1,59
56,1,59
63,1,59
56,2,59
62,2,59
47,5,59
50,5,59
47,1,60
50,1,60
50,2,60
62,2,60
62,3,60
50,4,60
56,1,61
50,3,61
56,3,61
50,4,61
56,5,61
63,5,61
47,1,62
49,1,62
50,1,62
49,2,62
53,2,62
45,3,62
32,4,62
40,5,62
56,5,62
46,1,63
53,1,63
36,2,63
63,3,63
53,4,63
53,2,64
38,3,64
35,4,64
53,5,64
46,1,65
56,1,65
60,2,65
53,3,65
60,3,65
63,3,65
57,4,65
53,5,65
46,1,66
53,1,66
61,1,66
60,3,66
46,4,66
46,5,66
65,5,66
46,2,67
53,2,67
56,2,67
46,4,67
53,4,67
60,4,67
60,5,67
36,1,68
53,1,68
46,3,68
57,3,68
60,4,68
60,5,68
40,3,69
56,3,69
40,4,69
50,4,69
40,2,70
47,2,70
47,3,70
50,3,70
52,3,70
55,3,70
49,4,70
52,4,70
47,5,70
45,1,71
50,3,71
56,3,71
47,4,71
50,4,71
47,5,71
49,5,71
50,5,71
40,1,72
47,2,72
56,2,72
49,3,72
50,3,72
45,4,72
50,4,72
53,4,72
68,4,72
56,5,72
47,1,73
49,1,73
47,2,73
47,4,73
50,4,73
62,4,73
23,5,73
47,5,73
50,5,73
47,1,74
50,1,74
45,2,74
47,3,74
62,3,74
50,5,74
55,5,74
40,2,75
47,4,75
50,4,75
50,1,76
62,1,76
50,3,76
49,4,76
34,5,76
45,5,76
47,1,77
49,1,77
50,2,77
47,3,77
50,3,77
55,3,77
62,3,77
34,5,77
47,5,77
49,1,78
50,2,78
47,3,78
40,4,78
50,4,78
53,4,78
35,5,78
47,5,78
56,5,78
50,1,79
56,1,79
50,2,79
56,3,79
49,5,79
50,5,79
47,2,80
47,3,80
47,4,80
50,1,81
56,1,81
33,2,81
56,2,81
62,2,81
45,3,81
47,3,81
63,3,81
47,4,81
50,4,81
47,5,81
50,1,82
53,1,82
56,1,82
63,1,82
50,5,82
47,1,83
49,1,83
50,1,83
53,1,83
47,2,83
50,3,83
53,4,83
56,4,83
47,1,84
56,4,84
45,5,84
47,5,84
53,2,85
56,2,85
40,5,85
27,2,86
35,3,86
37,5,86
11,3,87
37,3,87
37,4,87
27,5,87
36,5,87
27,3,88
37,4,88
41,5,88
33,1,89
27,3,89
36,1,90
36,2,90
35,3,90
38,4,90
38,1,91
11,2,91
36,2,91
42,2,91
46,2,91
27,3,91
36,3,91
38,4,91
27,5,91
37,2,92
36,3,92
41,3,92
35,4,92
27,5,92
36,5,92
27,1,93
27,2,93
35,1,94
27,2,94
41,2,94
36,3,94
38,3,94
37,4,94
36,1,95
41,1,95
27,2,95
36,2,95
36,3,95
37,5,95
27,1,96
38,1,96
27,3,96
36,3,96
36,4,96
27,5,96
36,5,96
36,1,97
37,1,97
36,2,97
38,1,98
31,2,98
53,2,98
27,3,98
37,3,98
36,1,99
37,2,99
36,3,99
37,3,99
36,4,99
36,5,99
35,1,100
51,1,100
42,2,100
50,4,100
37,1,101
38,1,101
42,1,101
36,2,101
37,2,101
36,4,101
36,5,101
38,5,101
38,1,102
36,2,102
38,3,102
27,4,102
27,5,102
36,5,102
37,1,103
37,3,103
36,4,103
37,4,103
35,5,103
32,1,104
35,1,104
35,2,104
37,2,104
27,4,104
36,4,104
35,1,105
36,2,105
37,3,105
36,5,105
37,2,106
35,3,106
35,4,106
36,4,106
35,5,106
36,5,106
37,5,106
38,5,106
37,2,107
53,3,107
38,4,107
35,1,108
36,1,108
37,1,108
46,1,108
36,2,108
36,3,108
36,4,108
37,4,108
38,4,108
38,5,108
38,2,109
27,3,109
53,4,109
35,5,109
41,5,109
41,1,110
35,2,110
27,5,110
41,5,110
53,5,110
46,1,111
37,2,111
36,3,111
38,4,111
37,1,112
38,2,112
27,1,113
36,1,113
37,2,113
35,3,113
35,4,113
36,4,113
36,5,113
37,5,113
60,1,114
53,2,114
60,2,114
37,3,114
60,3,114
60,4,114
60,5,114
46,4,115
65,4,115
41,5,115
53,4,116
56,4,116
61,4,116
36,1,118
53,1,118
41,2,118
53,3,118
42,4,118
53,4,118
61,4,118
46,1,119
38,5,119
54,5,119
56,5,119
35,1,120
36,3,120
37,1,121
36,4,121
36,3,122
35,4,122
53,5,122
46,1,123
35,2,123
53,3,123
50,4,123
61,1,124
38,2,124
36,4,124
41,4,124
64,5,124
35,1,125
38,1,125
41,1,125
42,2,125
53,3,125
35,4,125
51,5,125
53,1,126
46,2,126
51,2,126
53,2,126
60,2,126
64,2,126
41,3,126
60,5,126
42,1,127
60,1,127
60,2,127
54,3,127
56,3,127
64,3,127
35,5,127
35,2,128
60,2,128
46,3,128
61,4,128
42,5,128
53,1,129
53,2,129
36,4,129
60,4,129
35,2,130
36,2,130
37,2,130
42,4,130
33,5,130
35,5,130
38,5,130
36,1,131
37,4,131
50,4,131
35,5,131
36,5,131
42,1,132
35,2,132
36,2,132
37,2,132
34,3,132
36,4,132
38,5,132
33,1,133
36,2,133
41,2,133
36,3,133
38,3,133
35,5,133
36,1,134
38,3,134
35,3,135
38,3,135
37,4,135
38,4,135
37,1,136
38,1,136
36,2,136
38,2,136
38,4,136
11,5,136
36,1,137
38,1,137
27,3,137
27,4,137
37,4,137
35,2,138
36,2,138
37,2,138
27,3,138
35,4,138
27,5,138
27,4,139
36,1,140
33,3,140
38,2,141
35,1,142
35,3,142
33,2,143
34,2,143
36,2,143
35,5,143
33,1,144
36,1,144
10,2,144
27,2,144
36,2,144
35,3,144
36,3,144
42,4,144
10,5,144
27,1,145
27,1,146
37,4,146
35,5,146
36,3,147
27,4,147
34,4,147
36,4,147
36,1,148
37,2,148
10,3,148
37,3,148
38,3,148
36,4,148
27,5,148
36,1,149
27,2,149
36,2,149
35,3,149
37,3,149
37,5,149
37,1,150
36,2,150
27,3,150
42,3,150
27,4,150
27,5,150
36,1,151
38,1,151
27,3,151
36,3,151
37,4,151
38,4,151
35,5,151
36,5,151
35,1,152
38,2,152
27,5,152
35,5,152
36,1,153
27,2,153
35,2,153
51,2,153
36,3,153
38,3,153
35,5,153
36,1,154
36,3,154
41,3,154
35,5,154
33,1,155
34,1,155
53,3,155
41,5,155
33,1,156
35,2,156
37,2,156
50,2,156
35,3,156
35,4,156
47,4,156
37,5,156
41,3,157
33,4,157
38,4,157
35,1,158
40,1,159
35,2,159
36,2,159
35,3,159
27,4,159
35,5,159
35,3,160
37,3,160
36,4,160
47,4,160
35,1,161
35,2,161
35,5,161
56,5,161
35,1,162
37,2,162
35,3,162
27,5,162
35,2,163
35,3,163
35,4,163
35,5,163
37,5,163
36,1,164
34,1,165
35,1,165
35,2,165
40,2,165
37,3,165
35,4,165
36,4,165
37,1,166
38,1,166
35,2,166
36,3,166
36,4,166
34,5,166
38,5,166
36,2,167
38,2,167
35,3,167
36,4,167
38,4,167
27,5,167
35,5,167
36,5,167
38,5,167
35,1,168
27,2,168
35,2,168
36,2,168
36,3,168
37,3,168
35,4,168
11,1,169
37,1,169
33,2,169
35,2,169
27,3,169
53,3,169
38,4,169
27,2,170
35,3,170
42,4,170
56,5,170
37,3,171
50,4,171
35,5,171
38,5,171
47,1,172
50,1,172
33,3,172
35,3,172
36,4,172
50,4,172
37,5,172
34,1,173
41,2,173
53,4,173
35,2,174
56,3,175
35,5,175
47,5,175
50,1,176
50,3,176
49,1,177
50,3,177
64,3,177
41,4,177
53,4,177
56,4,177
64,5,177
62,1,178
33,5,178
36,1,179
50,1,179
34,3,179
47,4,179
33,1,180
27,2,180
53,2,180
35,5,180
38,5,180
35,1,181
36,1,181
35,3,181
36,4,181
47,4,181
37,1,182
35,2,182
42,3,182
36,5,182
50,4,183
34,5,183
53,1,184
35,2,184
46,2,184
46,3,184
53,5,184
60,5,184
35,1,185
37,1,185
36,1,186
38,2,186
38,3,186
53,4,186
35,1,187
53,1,187
60,1,187
36,2,187
37,2,187
53,2,187
36,4,187
38,4,187
41,4,187
53,4,187
41,5,187
41,1,188
33,2,188
47,3,188
37,5,188
47,5,188
35,1,189
37,1,189
50,2,189
46,3,189
53,4,189
60,4,189
11,1,190
33,2,190
35,2,190
41,2,190
33,3,190
36,4,190
37,4,190
36,5,190
35,2,191
36,2,191
38,2,191
36,3,191
33,1,192
36,2,192
37,2,192
38,2,192
9,4,192
36,4,192
27,5,192
36,5,192
36,1,193
27,3,193
35,3,193
27,4,193
35,5,193
35,1,194
36,2,194
38,3,194
37,1,195
34,2,195
35,3,195
36,3,195
38,3,195
36,4,195
37,4,195
35,3,196
36,3,196
35,1,197
34,2,197
35,2,197
36,3,197
36,4,197
41,5,197
33,1,198
35,2,198
35,3,198
38,3,198
35,4,198
35,1,199
37,1,199
27,3,199
34,3,199
35,3,199
36,3,199
38,3,199
27,4,199
36,4,199
37,4,199
35,5,199
36,5,199
36,1,200
27,2,200
41,2,200
33,3,200
37,3,200
37,4,200
38,4,200
38,1,201
37,3,201
42,3,201
37,5,201
35,2,202
36,2,202
42,3,202
35,4,202
38,4,202
35,5,202
41,1,203
35,3,203
36,3,203
34,4,203
36,4,203
37,4,203
36,5,203
38,5,203
35,1,204
36,1,204
27,3,204
36,3,204
35,4,204
35,5,204
38,5,204
35,1,205
33,2,205
35,2,205
37,2,205
36,3,205
27,5,205
38,5,205
35,2,206
38,2,206
37,3,206
36,4,206
36,5,206
56,5,206
27,3,207
27,4,207
38,4,207
35,5,207
33,3,208
35,5,208
35,2,209
37,4,209
33,2,210
37,2,210
32,3,210
36,3,210
35,4,210
35,5,210
35,1,211
35,2,211
35,3,211
37,3,211
35,5,211
35,3,212
35,4,212
27,5,212
35,5,212
37,5,212
36,1,213
37,1,213
33,4,213
34,1,214
27,2,214
36,2,214
36,3,214
33,5,214
35,2,215
36,2,215
35,4,215
36,4,215
