Trap_index,x,y
97,514987.787215289,5635760.46939679
582,509987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
587,514987.787215289,5649760.46939679
588,515987.787215289,5649760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
617,509987.787215289,5650760.46939679
618,510987.787215289,5650760.46939679
619,511987.787215289,5650760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
653,510987.787215289,5651760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
690,512987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
846,493987.787215289,5657760.46939679
847,494987.787215289,5657760.46939679
