"","Draw","D_mod","EN","Dhat","x","y"
"1",262,0.0010574690376929,493.405062787666,3.8568112815894e-05,487737.787215289,5631510.46939679
"2",262,0.0020385084612985,493.405062787666,6.56712389575098e-05,488237.787215289,5631510.46939679
"3",262,0.00112681506981234,493.405062787666,4.06066756032913e-05,488737.787215289,5631510.46939679
"4",262,0.00154802360206715,493.405062787666,5.2534266390059e-05,489237.787215289,5631510.46939679
"5",262,0.00120070863192962,493.405062787666,4.27529890150969e-05,489737.787215289,5631510.46939679
"6",262,0.000980302351800963,493.405062787666,3.70157118582355e-05,490237.787215289,5631510.46939679
"7",262,0.00112681506981234,493.405062787666,4.06066756032913e-05,490737.787215289,5631510.46939679
"8",262,0.00123605955269459,493.405062787666,3.67260444091214e-05,491237.787215289,5631510.46939679
"9",262,0.000801040920282344,493.405062787666,1.98143662695747e-05,491737.787215289,5631510.46939679
"10",262,0.00108172151129421,493.405062787666,2.10249111976891e-05,492237.787215289,5631510.46939679
"11",262,0.00148108233209479,493.405062787666,2.69189245362271e-05,492737.787215289,5631510.46939679
"12",262,0.00125337037169349,493.405062787666,2.73325983451252e-05,493237.787215289,5631510.46939679
"13",262,0.00181072837615387,493.405062787666,3.93677345239321e-05,493737.787215289,5631510.46939679
"14",262,0.00181744510871921,493.405062787666,3.98213883266056e-05,494237.787215289,5631510.46939679
"15",262,0.00138401264827915,493.405062787666,3.06155398063272e-05,494737.787215289,5631510.46939679
"16",262,0.00125059348701621,493.405062787666,0.00014048290010968,495237.787215289,5631510.46939679
"17",262,0.00125059348701621,493.405062787666,0.00014048290010968,495737.787215289,5631510.46939679
"18",262,0.00125059348701621,493.405062787666,0.00014048290010968,496237.787215289,5631510.46939679
"19",262,0.00125059348701621,493.405062787666,0.00014048290010968,496737.787215289,5631510.46939679
"20",262,0.00125059348701621,493.405062787666,0.00014048290010968,497237.787215289,5631510.46939679
"21",262,0.000368118845384828,493.405062787666,1.21361818961466e-06,497737.787215289,5631510.46939679
"22",262,0.000863465013548339,493.405062787666,2.4543635590886e-06,498237.787215289,5631510.46939679
"23",262,0.00209322940329076,493.405062787666,2.98549318603246e-05,498737.787215289,5631510.46939679
"24",262,0.00118623211238617,493.405062787666,3.17529536992589e-06,499237.787215289,5631510.46939679
"25",262,0.000402925645110262,493.405062787666,1.32284916614761e-06,499737.787215289,5631510.46939679
"26",262,0.000240024016278903,493.405062787666,8.49731007276275e-07,500237.787215289,5631510.46939679
"27",262,0.00125059348701621,493.405062787666,0.00014048290010968,500737.787215289,5631510.46939679
"28",262,0.00125059348701621,493.405062787666,0.00014048290010968,501237.787215289,5631510.46939679
"29",262,0.00125059348701621,493.405062787666,0.00014048290010968,501737.787215289,5631510.46939679
"30",262,0.00125059348701621,493.405062787666,0.00014048290010968,502237.787215289,5631510.46939679
"31",262,0.00125059348701621,493.405062787666,0.00014048290010968,502737.787215289,5631510.46939679
"32",262,0.00125059348701621,493.405062787666,0.00014048290010968,503237.787215289,5631510.46939679
"33",262,0.00125059348701621,493.405062787666,0.00014048290010968,503737.787215289,5631510.46939679
"34",262,0.00268000742894986,493.405062787666,0.000260646579767211,504237.787215289,5631510.46939679
"35",262,0.00186677258172696,493.405062787666,4.7654234478089e-05,504737.787215289,5631510.46939679
"36",262,0.0027418421871501,493.405062787666,8.35149252382248e-05,505237.787215289,5631510.46939679
"37",262,0.00311082345905229,493.405062787666,8.79956899731889e-05,505737.787215289,5631510.46939679
"38",262,0.00257459705828726,493.405062787666,4.90000798278665e-05,506237.787215289,5631510.46939679
"39",262,0.000553095902457711,493.405062787666,4.00259774545845e-07,506737.787215289,5631510.46939679
"40",262,0.000755102646911751,493.405062787666,2.16622916759775e-06,507237.787215289,5631510.46939679
"41",262,0.00093977681603695,493.405062787666,2.6288408240191e-06,507737.787215289,5631510.46939679
"42",262,0.000915684466100874,493.405062787666,5.5185281333985e-06,508237.787215289,5631510.46939679
"43",262,0.00048750589176739,493.405062787666,1.54389396462273e-06,508737.787215289,5631510.46939679
