"","Draw","D_mod","EN","Dhat","x","y"
"1",144,0.000623800405254611,347.98127455143,0.000402325995358283,487737.787215289,5631510.46939679
"2",144,0.00290068641909117,347.98127455143,0.00276854145214551,488237.787215289,5631510.46939679
"3",144,0.000723832509034604,347.98127455143,0.000484889988379663,488737.787215289,5631510.46939679
"4",144,0.00152265054970609,347.98127455143,0.00123301633859163,489237.787215289,5631510.46939679
"5",144,0.000839905676113631,347.98127455143,0.000584397487468962,489737.787215289,5631510.46939679
"6",144,0.000510141694702898,347.98127455143,0.0003124178632573,490237.787215289,5631510.46939679
"7",144,0.000723832509034604,347.98127455143,0.000484889988379663,490737.787215289,5631510.46939679
"8",144,0.0011028051315908,347.98127455143,0.000825934289313123,491237.787215289,5631510.46939679
"9",144,0.000543982754485,347.98127455143,0.000342368743737108,491737.787215289,5631510.46939679
"10",144,0.00136234454483782,347.98127455143,0.00108836156122756,492237.787215289,5631510.46939679
"11",144,0.00286888964908081,347.98127455143,0.00277179554953733,492737.787215289,5631510.46939679
"12",144,0.00162841259002794,347.98127455143,0.00135686640221844,493237.787215289,5631510.46939679
"13",144,0.0035664232653033,347.98127455143,0.00362366605223838,493737.787215289,5631510.46939679
"14",144,0.00356222599152723,347.98127455143,0.00361758910473498,494237.787215289,5631510.46939679
"15",144,0.0019764696911224,347.98127455143,0.00172892756148025,494737.787215289,5631510.46939679
"16",144,0.000240210871700229,347.98127455143,0.000118172254964592,495237.787215289,5631510.46939679
"17",144,0.000240210871700229,347.98127455143,0.000118172254964592,495737.787215289,5631510.46939679
"18",144,0.000240210871700229,347.98127455143,0.000118172254964592,496237.787215289,5631510.46939679
"19",144,0.000240210871700229,347.98127455143,0.000118172254964592,496737.787215289,5631510.46939679
"20",144,0.000240210871700229,347.98127455143,0.000118172254964592,497237.787215289,5631510.46939679
"21",144,0.00109300083234992,347.98127455143,0.000865134141731291,497737.787215289,5631510.46939679
"22",144,0.00792631847314341,347.98127455143,0.0103953236135299,498237.787215289,5631510.46939679
"23",144,0.00792567394474528,347.98127455143,0.00996448833889348,498737.787215289,5631510.46939679
"24",144,0.0166737650349169,347.98127455143,0.0264340451805611,499237.787215289,5631510.46939679
"25",144,0.00133033903940967,347.98127455143,0.00110676786193001,499737.787215289,5631510.46939679
"26",144,0.000406057371989025,347.98127455143,0.000249735584656317,500237.787215289,5631510.46939679
"27",144,0.000240210871700229,347.98127455143,0.000118172254964592,500737.787215289,5631510.46939679
"28",144,0.000240210871700229,347.98127455143,0.000118172254964592,501237.787215289,5631510.46939679
"29",144,0.000240210871700229,347.98127455143,0.000118172254964592,501737.787215289,5631510.46939679
"30",144,0.000240210871700229,347.98127455143,0.000118172254964592,502237.787215289,5631510.46939679
"31",144,0.000240210871700229,347.98127455143,0.000118172254964592,502737.787215289,5631510.46939679
"32",144,0.000240210871700229,347.98127455143,0.000118172254964592,503237.787215289,5631510.46939679
"33",144,0.000240210871700229,347.98127455143,0.000118172254964592,503737.787215289,5631510.46939679
"34",144,0.00143120498865634,347.98127455143,0.00110993359560995,504237.787215289,5631510.46939679
"35",144,0.00315581896166308,347.98127455143,0.00309575956791618,504737.787215289,5631510.46939679
"36",144,0.00580673665085754,347.98127455143,0.00661538214825698,505237.787215289,5631510.46939679
"37",144,0.00827331261182384,347.98127455143,0.0103282781652359,505737.787215289,5631510.46939679
"38",144,0.00878642107610103,347.98127455143,0.0112531769438755,506237.787215289,5631510.46939679
"39",144,0.0151597770589369,347.98127455143,0.0242794575375123,506737.787215289,5631510.46939679
"40",144,0.00590014475357576,347.98127455143,0.00717957763054035,507237.787215289,5631510.46939679
"41",144,0.00966484203999406,347.98127455143,0.0133329068278377,507737.787215289,5631510.46939679
"42",144,0.00374147530895722,347.98127455143,0.00397931784138028,508237.787215289,5631510.46939679
"43",144,0.00207845023908481,347.98127455143,0.001937545492184,508737.787215289,5631510.46939679
"44",144,0.000240210871700229,347.98127455143,0.000118172254964592,509237.787215289,5631510.46939679
"45",144,0.000240210871700229,347.98127455143,0.000118172254964592,509737.787215289,5631510.46939679
"46",144,0.00795126149413812,347.98127455143,0.010441980692315,510237.787215289,5631510.46939679
"47",144,0.00684935246258644,347.98127455143,0.00865846935398939,510737.787215289,5631510.46939679
"48",144,0.00174865846824806,347.98127455143,0.00150188676223105,511237.787215289,5631510.46939679
"49",144,0.00322400252066773,347.98127455143,0.00324587605128211,511737.787215289,5631510.46939679
"50",144,0.00657632216671092,347.98127455143,0.00838031704188904,512237.787215289,5631510.46939679
"51",144,0.00755302510688462,347.98127455143,0.00946187412616236,512737.787215289,5631510.46939679
"52",144,0.00727536662941075,347.98127455143,0.00897000917472813,513237.787215289,5631510.46939679
"53",144,0.00899453083915429,347.98127455143,0.0115371651103833,513737.787215289,5631510.46939679
"54",144,0.00446029127184006,347.98127455143,0.00473795064470768,514237.787215289,5631510.46939679
"55",144,0.00170784543930133,347.98127455143,0.00140395238512865,514737.787215289,5631510.46939679
"56",144,0.000302474039200662,347.98127455143,0.000158678169267335,515237.787215289,5631510.46939679
"57",144,0.000302189813070193,347.98127455143,0.000157133472979521,515737.787215289,5631510.46939679
"58",144,0.000220050261653323,347.98127455143,0.000104292381836314,516237.787215289,5631510.46939679
"59",144,0.000486073467260796,347.98127455143,0.000279567915837728,516737.787215289,5631510.46939679
"60",144,0.000559543007261584,347.98127455143,0.000327556737460409,517237.787215289,5631510.46939679
"61",144,0.00019237101790943,347.98127455143,8.53832753534162e-05,517737.787215289,5631510.46939679
"62",144,0.00024648681670397,347.98127455143,0.000116541699937976,518237.787215289,5631510.46939679
"63",144,0.000846512405551864,347.98127455143,0.000547721278296844,518737.787215289,5631510.46939679
"64",144,0.00064925924231119,347.98127455143,0.000391447982308301,519237.787215289,5631510.46939679
"65",144,0.000405382160627032,347.98127455143,0.00021583365545795,519737.787215289,5631510.46939679
"66",144,0.000230329527803604,347.98127455143,0.000105806947703933,520237.787215289,5631510.46939679
"67",144,0.000227114694345075,347.98127455143,0.000103708296714254,520737.787215289,5631510.46939679
"68",144,0.000527556543904177,347.98127455143,0.000298663761827185,521237.787215289,5631510.46939679
"69",144,0.000512620456794207,347.98127455143,0.000289115226082242,521737.787215289,5631510.46939679
"70",144,0.000806240169652176,347.98127455143,0.000510960367929677,522237.787215289,5631510.46939679
"71",144,0.0033951419771797,347.98127455143,0.00310467923251256,522737.787215289,5631510.46939679
"72",144,0.000497464688685653,347.98127455143,0.000279357524698608,523237.787215289,5631510.46939679
"73",144,0.00089318594093692,347.98127455143,0.000621986429496253,487237.787215289,5632010.46939679
"74",144,0.00437253454643263,347.98127455143,0.00456692151707519,487737.787215289,5632010.46939679
"75",144,0.000632457920062441,347.98127455143,0.000403438138603963,488237.787215289,5632010.46939679
"76",144,0.000366600217859981,347.98127455143,0.000203487702168206,488737.787215289,5632010.46939679
"77",144,0.000894843957369724,347.98127455143,0.000623632736563364,489237.787215289,5632010.46939679
"78",144,0.000545053588940943,347.98127455143,0.000334743250158101,489737.787215289,5632010.46939679
"79",144,0.000468858010644069,347.98127455143,0.000277012081345872,490237.787215289,5632010.46939679
"80",144,0.00156070958258375,347.98127455143,0.00125579227627595,490737.787215289,5632010.46939679
"81",144,0.000761256144367138,347.98127455143,0.000512288061739584,491237.787215289,5632010.46939679
"82",144,0.00158174640663528,347.98127455143,0.00129083942539901,491737.787215289,5632010.46939679
"83",144,0.00118835498013309,347.98127455143,0.000903358828721908,492237.787215289,5632010.46939679
"84",144,0.000799281398106685,347.98127455143,0.000549144492691526,492737.787215289,5632010.46939679
"85",144,0.00235170770154939,347.98127455143,0.00212346878993748,493237.787215289,5632010.46939679
"86",144,0.00267994832454679,347.98127455143,0.00249415353336403,493737.787215289,5632010.46939679
"87",144,0.00109792286302093,347.98127455143,0.000813827661061842,494237.787215289,5632010.46939679
"88",144,0.00232381002217478,347.98127455143,0.00208765562016754,494737.787215289,5632010.46939679
"89",144,0.000778420843620143,347.98127455143,0.000533314068072253,495237.787215289,5632010.46939679
"90",144,0.00206482167925329,347.98127455143,0.00182465370492374,495737.787215289,5632010.46939679
"91",144,0.00220002977428365,347.98127455143,0.00198050400964079,496237.787215289,5632010.46939679
"92",144,0.000240210871700229,347.98127455143,0.000118172254964592,496737.787215289,5632010.46939679
"93",144,0.000240210871700229,347.98127455143,0.000118172254964592,497237.787215289,5632010.46939679
"94",144,0.000240210871700229,347.98127455143,0.000118172254964592,497737.787215289,5632010.46939679
"95",144,0.00573541091580417,347.98127455143,0.00633730793008044,498237.787215289,5632010.46939679
"96",144,0.000240210871700229,347.98127455143,0.000118172254964592,498737.787215289,5632010.46939679
"97",144,0.000240210871700229,347.98127455143,0.000118172254964592,499237.787215289,5632010.46939679
"98",144,0.000240210871700229,347.98127455143,0.000118172254964592,499737.787215289,5632010.46939679
"99",144,0.000240210871700229,347.98127455143,0.000118172254964592,500237.787215289,5632010.46939679
"100",144,0.000240210871700229,347.98127455143,0.000118172254964592,500737.787215289,5632010.46939679
"101",144,0.000240210871700229,347.98127455143,0.000118172254964592,501237.787215289,5632010.46939679
"102",144,0.000240210871700229,347.98127455143,0.000118172254964592,501737.787215289,5632010.46939679
"103",144,0.000240210871700229,347.98127455143,0.000118172254964592,502237.787215289,5632010.46939679
"104",144,0.00354686569243699,347.98127455143,0.00356514972664107,502737.787215289,5632010.46939679
"105",144,0.00319396985787103,347.98127455143,0.00312276310382736,503237.787215289,5632010.46939679
"106",144,0.0032626829102562,347.98127455143,0.0031918922210141,503737.787215289,5632010.46939679
"107",144,0.00250190183554478,347.98127455143,0.00228052699791562,504237.787215289,5632010.46939679
"108",144,0.00498355129972413,347.98127455143,0.00541073939751118,504737.787215289,5632010.46939679
"109",144,0.00678509905467943,347.98127455143,0.00805269213117228,505237.787215289,5632010.46939679
"110",144,0.00206382636491264,347.98127455143,0.00188602800754391,505737.787215289,5632010.46939679
"111",144,0.0004808659300281,347.98127455143,0.000282370569277989,506237.787215289,5632010.46939679
"112",144,0.00259460690015013,347.98127455143,0.00234184144778943,506737.787215289,5632010.46939679
"113",144,0.00622093394091,347.98127455143,0.00807613902497437,507237.787215289,5632010.46939679
"114",144,0.0101560673216733,347.98127455143,0.0141888289048599,507737.787215289,5632010.46939679
"115",144,0.00125708617450249,347.98127455143,0.0010123508727485,508237.787215289,5632010.46939679
"116",144,0.00348688901185719,347.98127455143,0.00353878402717113,508737.787215289,5632010.46939679
"117",144,0.00218391195608057,347.98127455143,0.001976471722882,509237.787215289,5632010.46939679
"118",144,0.000405512532145982,347.98127455143,0.000249258110849868,509737.787215289,5632010.46939679
"119",144,0.00531662739281602,347.98127455143,0.00656602598531187,510237.787215289,5632010.46939679
"120",144,0.00978103358092262,347.98127455143,0.0135619527649598,510737.787215289,5632010.46939679
"121",144,0.00618394000158745,347.98127455143,0.00735946775286624,511237.787215289,5632010.46939679
"122",144,0.00944880506127116,347.98127455143,0.013129988008582,511737.787215289,5632010.46939679
"123",144,0.0094286844524527,347.98127455143,0.0130901549733171,512237.787215289,5632010.46939679
"124",144,0.0077538500199753,347.98127455143,0.00998973164090479,512737.787215289,5632010.46939679
"125",144,0.00578861366611229,347.98127455143,0.00675491021144356,513237.787215289,5632010.46939679
"126",144,0.0060270782103014,347.98127455143,0.006976040872679,513737.787215289,5632010.46939679
"127",144,0.00596959189730256,347.98127455143,0.00682354478767449,514237.787215289,5632010.46939679
"128",144,0.0050935382403647,347.98127455143,0.00548828261765027,514737.787215289,5632010.46939679
"129",144,0.00533196141712509,347.98127455143,0.0057599775439912,515237.787215289,5632010.46939679
"130",144,0.00345404852540607,347.98127455143,0.00331892346294014,515737.787215289,5632010.46939679
"131",144,0.000935961624527275,347.98127455143,0.000637389963641343,516237.787215289,5632010.46939679
"132",144,0.000722683934466875,347.98127455143,0.000459897437487844,516737.787215289,5632010.46939679
"133",144,0.00028485635246305,347.98127455143,0.00014202692031163,517237.787215289,5632010.46939679
"134",144,0.000594256634570434,347.98127455143,0.0003568988471745,517737.787215289,5632010.46939679
"135",144,0.000243455420248481,347.98127455143,0.00011645399938148,518237.787215289,5632010.46939679
"136",144,0.00123943703748681,347.98127455143,0.000896562082160135,518737.787215289,5632010.46939679
"137",144,0.00487919767204289,347.98127455143,0.00499066017612902,519237.787215289,5632010.46939679
"138",144,0.000923291494009704,347.98127455143,0.00061466063483557,519737.787215289,5632010.46939679
"139",144,0.00289007687289806,347.98127455143,0.00255260717525921,520237.787215289,5632010.46939679
"140",144,0.000913099272535791,347.98127455143,0.000599925940004544,520737.787215289,5632010.46939679
"141",144,0.000645360413916176,347.98127455143,0.000388101827157809,521237.787215289,5632010.46939679
"142",144,0.00339231384018854,347.98127455143,0.00312728474401832,521737.787215289,5632010.46939679
"143",144,0.0022944583242519,347.98127455143,0.00191627657718373,522237.787215289,5632010.46939679
"144",144,0.00341135297630011,347.98127455143,0.00315233128495442,522737.787215289,5632010.46939679
"145",144,0.000391394675886496,347.98127455143,0.000208793292571317,523237.787215289,5632010.46939679
