"","Draw","D_mod","EN","Dhat","x","y"
"1",137,0.00298548198337185,496.026093065491,0.00348493701430056,487737.787215289,5631510.46939679
"2",137,0.00483956143821692,496.026093065491,0.00569174087522117,488237.787215289,5631510.46939679
"3",137,0.00312836099955832,496.026093065491,0.00365437148296336,488737.787215289,5631510.46939679
"4",137,0.00395210891574674,496.026093065491,0.00463341812558366,489237.787215289,5631510.46939679
"5",137,0.00327807791105956,496.026093065491,0.00383204370141999,489737.787215289,5631510.46939679
"6",137,0.00279040586001376,496.026093065491,0.00326059239257821,490237.787215289,5631510.46939679
"7",137,0.00312836099955832,496.026093065491,0.00365437148296336,490737.787215289,5631510.46939679
"8",137,0.00370750910782776,496.026093065491,0.0042650939814451,491237.787215289,5631510.46939679
"9",137,0.00314227208554918,496.026093065491,0.00350903790965795,491737.787215289,5631510.46939679
"10",137,0.00436183673612657,496.026093065491,0.00480440097403321,492237.787215289,5631510.46939679
"11",137,0.0055212921224961,496.026093065491,0.00609901032863768,492737.787215289,5631510.46939679
"12",137,0.00447459103309348,496.026093065491,0.00500316602198744,493237.787215289,5631510.46939679
"13",137,0.00564405860510521,496.026093065491,0.00637683310030419,493737.787215289,5631510.46939679
"14",137,0.00563178295843674,496.026093065491,0.006368253584012,494237.787215289,5631510.46939679
"15",137,0.00472204145718396,496.026093065491,0.00530214353715779,494737.787215289,5631510.46939679
"16",137,0.00172734578574792,496.026093065491,0.00225034079771279,495237.787215289,5631510.46939679
"17",137,0.00172734578574792,496.026093065491,0.00225034079771279,495737.787215289,5631510.46939679
"18",137,0.00172734578574792,496.026093065491,0.00225034079771279,496237.787215289,5631510.46939679
"19",137,0.00172734578574792,496.026093065491,0.00225034079771279,496737.787215289,5631510.46939679
"20",137,0.00172734578574792,496.026093065491,0.00225034079771279,497237.787215289,5631510.46939679
"21",137,0.00621171298354072,496.026093065491,0.00561952485560256,497737.787215289,5631510.46939679
"22",137,0.0115468987070471,496.026093065491,0.0105611130122633,498237.787215289,5631510.46939679
"23",137,0.00789197523070385,496.026093065491,0.00860897471985829,498737.787215289,5631510.46939679
"24",137,0.0145873834048526,496.026093065491,0.0133905522975669,499237.787215289,5631510.46939679
"25",137,0.00658925714076947,496.026093065491,0.00597443127624076,499737.787215289,5631510.46939679
"26",137,0.00455974100643832,496.026093065491,0.00410123394081521,500237.787215289,5631510.46939679
"27",137,0.00172734578574792,496.026093065491,0.00225034079771279,500737.787215289,5631510.46939679
"28",137,0.00172734578574792,496.026093065491,0.00225034079771279,501237.787215289,5631510.46939679
"29",137,0.00172734578574792,496.026093065491,0.00225034079771279,501737.787215289,5631510.46939679
"30",137,0.00172734578574792,496.026093065491,0.00225034079771279,502237.787215289,5631510.46939679
"31",137,0.00172734578574792,496.026093065491,0.00225034079771279,502737.787215289,5631510.46939679
"32",137,0.00172734578574792,496.026093065491,0.00225034079771279,503237.787215289,5631510.46939679
"33",137,0.00172734578574792,496.026093065491,0.00225034079771279,503737.787215289,5631510.46939679
"34",137,0.00302697047542247,496.026093065491,0.00397796917930331,504237.787215289,5631510.46939679
"35",137,0.00524151954761974,496.026093065491,0.00601671195766528,504737.787215289,5631510.46939679
"36",137,0.00601936363030597,496.026093065491,0.0071033192403901,505237.787215289,5631510.46939679
"37",137,0.00680030406371165,496.026093065491,0.00799899639432176,505737.787215289,5631510.46939679
"38",137,0.007600590058232,496.026093065491,0.00856865902689977,506237.787215289,5631510.46939679
"39",137,0.0193105927904041,496.026093065491,0.0153459918567884,506737.787215289,5631510.46939679
"40",137,0.0105600306921308,496.026093065491,0.00962919639023433,507237.787215289,5631510.46939679
"41",137,0.0122895288621359,496.026093065491,0.0112512308784283,507737.787215289,5631510.46939679
"42",137,0.00774814399004054,496.026093065491,0.00761426238553315,508237.787215289,5631510.46939679
"43",137,0.00758129997323745,496.026093065491,0.00688889951321836,508737.787215289,5631510.46939679
"44",137,0.00172734578574792,496.026093065491,0.00225034079771279,509237.787215289,5631510.46939679
"45",137,0.00172734578574792,496.026093065491,0.00225034079771279,509737.787215289,5631510.46939679
"46",137,0.0116141743785924,496.026093065491,0.0105991183871453,510237.787215289,5631510.46939679
"47",137,0.0110745748840855,496.026093065491,0.0101025284202538,510737.787215289,5631510.46939679
"48",137,0.00510460599144708,496.026093065491,0.00542774229729156,511237.787215289,5631510.46939679
"49",137,0.00634903463954478,496.026093065491,0.00669052124936437,511737.787215289,5631510.46939679
"50",137,0.0129059666870553,496.026093065491,0.0109009107818476,512237.787215289,5631510.46939679
"51",137,0.00840619068093766,496.026093065491,0.00884150435386809,512737.787215289,5631510.46939679
"52",137,0.00784374415121935,496.026093065491,0.00847089319799249,513237.787215289,5631510.46939679
"53",137,0.00735533136026379,496.026093065491,0.00844875354573636,513737.787215289,5631510.46939679
"54",137,0.00540664313215179,496.026093065491,0.00644455075816658,514237.787215289,5631510.46939679
"55",137,0.00360434764260002,496.026093065491,0.00448661437801565,514737.787215289,5631510.46939679
"56",137,0.00195111866381171,496.026093065491,0.00248721342457439,515237.787215289,5631510.46939679
"57",137,0.00180503611867915,496.026093065491,0.00238507853571111,515737.787215289,5631510.46939679
"58",137,0.00146888116579324,496.026093065491,0.00203573857223818,516237.787215289,5631510.46939679
"59",137,0.00174439435951039,496.026093065491,0.00251525503907684,516737.787215289,5631510.46939679
"60",137,0.00154689989016878,496.026093065491,0.00240855084997397,517237.787215289,5631510.46939679
"61",137,0.00106168424996244,496.026093065491,0.00167583031545455,517737.787215289,5631510.46939679
"62",137,0.00114771146999274,496.026093065491,0.00181381494437097,518237.787215289,5631510.46939679
"63",137,0.00167696975470209,496.026093065491,0.00267687874738906,518737.787215289,5631510.46939679
"64",137,0.00150212956132031,496.026093065491,0.00242449407517642,519237.787215289,5631510.46939679
"65",137,0.00124702458991075,496.026093065491,0.00204384242824647,519737.787215289,5631510.46939679
"66",137,0.00101249013141824,496.026093065491,0.00167853181864333,520237.787215289,5631510.46939679
"67",137,0.000986515314112057,496.026093065491,0.00165177329577468,520737.787215289,5631510.46939679
"68",137,0.00128573306290089,496.026093065491,0.0021616452055581,521237.787215289,5631510.46939679
"69",137,0.00131562170343283,496.026093065491,0.00217905164734437,521737.787215289,5631510.46939679
"70",137,0.00153244209149382,496.026093065491,0.00253178204301705,522237.787215289,5631510.46939679
"71",137,0.00240791241680533,496.026093065491,0.00400618802712049,522737.787215289,5631510.46939679
"72",137,0.0013429959810899,496.026093065491,0.00219335893364833,523237.787215289,5631510.46939679
"73",137,0.00292334325097012,496.026093065491,0.00363696238338575,487237.787215289,5632010.46939679
"74",137,0.00482978804216565,496.026093065491,0.00604759127445954,487737.787215289,5632010.46939679
"75",137,0.0026302483897817,496.026093065491,0.00326250774712224,488237.787215289,5632010.46939679
"76",137,0.00221592266437966,496.026093065491,0.00274127811085156,488737.787215289,5632010.46939679
"77",137,0.00293338488300277,496.026093065491,0.00364468213742869,489237.787215289,5632010.46939679
"78",137,0.0025101192543299,496.026093065491,0.00311124199069354,489737.787215289,5632010.46939679
"79",137,0.00238727642441166,496.026093065491,0.00296070530944378,490237.787215289,5632010.46939679
"80",137,0.003552775858175,496.026093065491,0.00439210414424619,490737.787215289,5632010.46939679
"81",137,0.00294924359050358,496.026093065491,0.00356743018012814,491237.787215289,5632010.46939679
"82",137,0.00392972475743767,496.026093065491,0.0046458396557379,491737.787215289,5632010.46939679
"83",137,0.00365587684682719,496.026093065491,0.00428093427233424,492237.787215289,5632010.46939679
"84",137,0.00322739262251819,496.026093065491,0.00377187999192829,492737.787215289,5632010.46939679
"85",137,0.00445145398637936,496.026093065491,0.00527284384672332,493237.787215289,5632010.46939679
"86",137,0.00451118762476446,496.026093065491,0.00541612288181533,493737.787215289,5632010.46939679
"87",137,0.00340781837354793,496.026093065491,0.00407363345876774,494237.787215289,5632010.46939679
"88",137,0.00435430723217225,496.026093065491,0.00520139107623388,494737.787215289,5632010.46939679
"89",137,0.0033163359172997,496.026093065491,0.00381215336465171,495237.787215289,5632010.46939679
"90",137,0.00474464523843044,496.026093065491,0.00535083914194611,495737.787215289,5632010.46939679
"91",137,0.00494416865027843,496.026093065491,0.00552295687915474,496237.787215289,5632010.46939679
"92",137,0.00172734578574792,496.026093065491,0.00225034079771279,496737.787215289,5632010.46939679
"93",137,0.00172734578574792,496.026093065491,0.00225034079771279,497237.787215289,5632010.46939679
"94",137,0.00172734578574792,496.026093065491,0.00225034079771279,497737.787215289,5632010.46939679
"95",137,0.00468271071962091,496.026093065491,0.00619574936039354,498237.787215289,5632010.46939679
"96",137,0.00172734578574792,496.026093065491,0.00225034079771279,498737.787215289,5632010.46939679
"97",137,0.00172734578574792,496.026093065491,0.00225034079771279,499237.787215289,5632010.46939679
"98",137,0.00172734578574792,496.026093065491,0.00225034079771279,499737.787215289,5632010.46939679
"99",137,0.00172734578574792,496.026093065491,0.00225034079771279,500237.787215289,5632010.46939679
"100",137,0.00172734578574792,496.026093065491,0.00225034079771279,500737.787215289,5632010.46939679
"101",137,0.00172734578574792,496.026093065491,0.00225034079771279,501237.787215289,5632010.46939679
"102",137,0.00172734578574792,496.026093065491,0.00225034079771279,501737.787215289,5632010.46939679
"103",137,0.00172734578574792,496.026093065491,0.00225034079771279,502237.787215289,5632010.46939679
"104",137,0.00517765356186438,496.026093065491,0.00608318626359824,502737.787215289,5632010.46939679
"105",137,0.00496665215679387,496.026093065491,0.00585574582912348,503237.787215289,5632010.46939679
"106",137,0.00478754729786264,496.026093065491,0.00575979947564852,503737.787215289,5632010.46939679
"107",137,0.00428676731810631,496.026093065491,0.00521551936395227,504237.787215289,5632010.46939679
"108",137,0.00528294025131393,496.026093065491,0.00647203986184345,504737.787215289,5632010.46939679
"109",137,0.0063893761169907,496.026093065491,0.00750836115780778,505237.787215289,5632010.46939679
