"","Draw","D_mod","EN","Dhat","x","y"
"1",277,0.000177574015628584,433.394104849825,5.34993135373548e-05,487737.787215289,5631510.46939679
"2",277,0.00132586236486889,433.394104849825,0.000377997696038116,488237.787215289,5631510.46939679
"3",277,0.000215712248419313,433.394104849825,6.46432435447036e-05,488737.787215289,5631510.46939679
"4",277,0.000570626260592331,433.394104849825,0.000166493694130426,489237.787215289,5631510.46939679
"5",277,0.000262041571529485,433.394104849825,7.81084589629758e-05,489737.787215289,5631510.46939679
"6",277,0.000138399718689663,433.394104849825,4.23305909418495e-05,490237.787215289,5631510.46939679
"7",277,0.000215712248419313,433.394104849825,6.46432435447036e-05,490737.787215289,5631510.46939679
"8",277,0.00033199744939089,433.394104849825,9.15813480565949e-05,491237.787215289,5631510.46939679
"9",277,0.00010992843193,433.394104849825,2.8076657532185e-05,491737.787215289,5631510.46939679
"10",277,0.000322188413510521,433.394104849825,7.41546638986914e-05,492237.787215289,5631510.46939679
"11",277,0.000849024883134966,433.394104849825,0.000189689129045631,492737.787215289,5631510.46939679
"12",277,0.000448510799599759,433.394104849825,0.000108385527856334,493237.787215289,5631510.46939679
"13",277,0.00130871904145913,433.394104849825,0.00031547406072823,493737.787215289,5631510.46939679
"14",277,0.00131425697130493,433.394104849825,0.000317857734323176,494237.787215289,5631510.46939679
"15",277,0.000591012016521355,433.394104849825,0.000143650361150016,494737.787215289,5631510.46939679
"16",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,495237.787215289,5631510.46939679
"17",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,495737.787215289,5631510.46939679
"18",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,496237.787215289,5631510.46939679
"19",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,496737.787215289,5631510.46939679
"20",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,497237.787215289,5631510.46939679
"21",277,6.27249177380629e-05,433.394104849825,6.7832254440043e-06,497737.787215289,5631510.46939679
"22",277,0.000844981669303592,433.394104849825,8.55257569468905e-05,498237.787215289,5631510.46939679
"23",277,0.00284336259342594,433.394104849825,0.000572055763351422,498737.787215289,5631510.46939679
"24",277,0.0022352403897182,433.394104849825,0.000220278229194077,499237.787215289,5631510.46939679
"25",277,8.18281270459432e-05,433.394104849825,8.83075359371159e-06,499737.787215289,5631510.46939679
"26",277,1.70626513575967e-05,433.394104849825,1.90491635130175e-06,500237.787215289,5631510.46939679
"27",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,500737.787215289,5631510.46939679
"28",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,501237.787215289,5631510.46939679
"29",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,501737.787215289,5631510.46939679
"30",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,502237.787215289,5631510.46939679
"31",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,502737.787215289,5631510.46939679
"32",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,503237.787215289,5631510.46939679
"33",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,503737.787215289,5631510.46939679
"34",277,0.00115757479933843,433.394104849825,0.000528916162318911,504237.787215289,5631510.46939679
"35",277,0.00124907066111094,433.394104849825,0.000322464358930394,504737.787215289,5631510.46939679
"36",277,0.00328707990917794,433.394104849825,0.000914054643719944,505237.787215289,5631510.46939679
"37",277,0.00504771889464765,433.394104849825,0.00135936022977334,505737.787215289,5631510.46939679
"38",277,0.00406805973870801,433.394104849825,0.00092530981795763,506237.787215289,5631510.46939679
"39",277,0.00073339326362266,433.394104849825,4.14091319815012e-05,506737.787215289,5631510.46939679
"40",277,0.000568010889009273,433.394104849825,5.77441639844625e-05,507237.787215289,5631510.46939679
"41",277,0.00109523624420049,433.394104849825,0.000110068614535286,507737.787215289,5631510.46939679
"42",277,0.000532242592951332,433.394104849825,7.42797433437936e-05,508237.787215289,5631510.46939679
"43",277,0.000146686038534536,433.394104849825,1.55783894488387e-05,508737.787215289,5631510.46939679
"44",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,509237.787215289,5631510.46939679
"45",277,0.000112099683562976,433.394104849825,5.46119492876312e-05,509737.787215289,5631510.46939679
"46",277,0.000835515116357069,433.394104849825,8.38251828577148e-05,510237.787215289,5631510.46939679
"47",277,0.000688897961285,433.394104849825,6.95729241770422e-05,510737.787215289,5631510.46939679
"48",277,0.000347395635317373,433.394104849825,6.8736897133546e-05,511237.787215289,5631510.46939679
"49",277,0.000712123093894393,433.394104849825,0.000131550899303263,511737.787215289,5631510.46939679
"50",277,0.00038493670051839,433.394104849825,2.88602488378652e-05,512237.787215289,5631510.46939679
"51",277,0.00208011918886056,433.394104849825,0.00036398952387852,512737.787215289,5631510.46939679
"52",277,0.00237911823366284,433.394104849825,0.000462451712299824,513237.787215289,5631510.46939679
"53",277,0.00476763830997286,433.394104849825,0.00116499195838744,513737.787215289,5631510.46939679
"54",277,0.0025164038436655,433.394104849825,0.000738271002528189,514237.787215289,5631510.46939679
"55",277,0.000997904930461821,433.394104849825,0.000365464083726687,514737.787215289,5631510.46939679
"56",277,0.000129468017655586,433.394104849825,5.72189218208156e-05,515237.787215289,5631510.46939679
"57",277,0.000165576317458823,433.394104849825,8.41729784865937e-05,515737.787215289,5631510.46939679
"58",277,0.000153504441663896,433.394104849825,9.56417747280512e-05,516237.787215289,5631510.46939679
