"","Draw","D_mod","EN","Dhat","x","y"
"1",259,0.000643172689559057,344.317631071656,0.000382803799437147,487737.787215289,5631510.46939679
"2",259,0.00232349302767226,344.317631071656,0.00177279628162345,488237.787215289,5631510.46939679
"3",259,0.000728298765247793,344.317631071656,0.000444014482362712,488737.787215289,5631510.46939679
"4",259,0.00135587441715524,344.317631071656,0.000932183938796137,489237.787215289,5631510.46939679
"5",259,0.000824691564290614,344.317631071656,0.000515012810316155,489737.787215289,5631510.46939679
"6",259,0.000546712613214206,344.317631071656,0.000315918969678154,490237.787215289,5631510.46939679
"7",259,0.000728298765247793,344.317631071656,0.000444014482362712,490737.787215289,5631510.46939679
"8",259,0.000986578205460178,344.317631071656,0.00062761340641988,491237.787215289,5631510.46939679
"9",259,0.000508020527671871,344.317631071656,0.000277388965611485,491737.787215289,5631510.46939679
"10",259,0.00104000155349919,344.317631071656,0.000641270395526061,492237.787215289,5631510.46939679
"11",259,0.00193380548151681,344.317631071656,0.00134339766607783,492737.787215289,5631510.46939679
"12",259,0.00125571298879027,344.317631071656,0.000813661050841969,493237.787215289,5631510.46939679
"13",259,0.00246259812199068,344.317631071656,0.00182882186489139,493737.787215289,5631510.46939679
"14",259,0.002465914385554,344.317631071656,0.0018331881151239,494237.787215289,5631510.46939679
"15",259,0.00148987267911376,344.317631071656,0.00100088251558579,494737.787215289,5631510.46939679
"16",259,0.000398450668501304,344.317631071656,0.000240474226798087,495237.787215289,5631510.46939679
"17",259,0.000398450668501304,344.317631071656,0.000240474226798087,495737.787215289,5631510.46939679
"18",259,0.000398450668501304,344.317631071656,0.000240474226798087,496237.787215289,5631510.46939679
"19",259,0.000398450668501304,344.317631071656,0.000240474226798087,496737.787215289,5631510.46939679
"20",259,0.000398450668501304,344.317631071656,0.000240474226798087,497237.787215289,5631510.46939679
"21",259,0.000501610565390914,344.317631071656,0.000223886659734528,497737.787215289,5631510.46939679
"22",259,0.00263644902459298,344.317631071656,0.00162388715445661,498237.787215289,5631510.46939679
"23",259,0.00430583693144028,344.317631071656,0.00343555634540281,498737.787215289,5631510.46939679
"24",259,0.00490827934242516,344.317631071656,0.00340926159828551,499237.787215289,5631510.46939679
"25",259,0.000593247116445122,344.317631071656,0.000273845175315183,499737.787215289,5631510.46939679
"26",259,0.00021868572021949,344.317631071656,8.30567147711816e-05,500237.787215289,5631510.46939679
"27",259,0.000398450668501304,344.317631071656,0.000240474226798087,500737.787215289,5631510.46939679
"28",259,0.000398450668501304,344.317631071656,0.000240474226798087,501237.787215289,5631510.46939679
"29",259,0.000398450668501304,344.317631071656,0.000240474226798087,501737.787215289,5631510.46939679
"30",259,0.000398450668501304,344.317631071656,0.000240474226798087,502237.787215289,5631510.46939679
"31",259,0.000398450668501304,344.317631071656,0.000240474226798087,502737.787215289,5631510.46939679
"32",259,0.000398450668501304,344.317631071656,0.000240474226798087,503237.787215289,5631510.46939679
"33",259,0.000398450668501304,344.317631071656,0.000240474226798087,503737.787215289,5631510.46939679
"34",259,0.00177075428973595,344.317631071656,0.00142599922538657,504237.787215289,5631510.46939679
"35",259,0.00232756205277302,344.317631071656,0.00173617772583771,504737.787215289,5631510.46939679
"36",259,0.00415008769233407,344.317631071656,0.00354233540919393,505237.787215289,5631510.46939679
"37",259,0.00550238093035096,344.317631071656,0.00493703259275445,505737.787215289,5631510.46939679
"38",259,0.00513672296137498,344.317631071656,0.00437065992347233,506237.787215289,5631510.46939679
"39",259,0.0030379212904975,344.317631071656,0.00168241341294198,506737.787215289,5631510.46939679
"40",259,0.0020508789478498,344.317631071656,0.00120153827579487,507237.787215289,5631510.46939679
"41",259,0.00311168302106874,344.317631071656,0.00197902087148824,507737.787215289,5631510.46939679
"42",259,0.0017370527748637,344.317631071656,0.0010587877880197,508237.787215289,5631510.46939679
"43",259,0.000861353795290295,344.317631071656,0.000427334328610705,508737.787215289,5631510.46939679
"44",259,0.000398450668501304,344.317631071656,0.000240474226798087,509237.787215289,5631510.46939679
"45",259,0.000398450668501304,344.317631071656,0.000240474226798087,509737.787215289,5631510.46939679
"46",259,0.00262699953919671,344.317631071656,0.00161358805409513,510237.787215289,5631510.46939679
"47",259,0.00232113192412592,344.317631071656,0.0013924025454303,510737.787215289,5631510.46939679
"48",259,0.00115752744263952,344.317631071656,0.000704349682841645,511237.787215289,5631510.46939679
"49",259,0.00186677989761388,344.317631071656,0.00123210423109383,511737.787215289,5631510.46939679
"50",259,0.00181171740820453,344.317631071656,0.000964534695692289,512237.787215289,5631510.46939679
"51",259,0.00373904401032465,344.317631071656,0.00280674544414609,512737.787215289,5631510.46939679
"52",259,0.00390255953698086,344.317631071656,0.00302790387244683,513237.787215289,5631510.46939679
"53",259,0.00551654740277183,344.317631071656,0.00484209819372002,513737.787215289,5631510.46939679
"54",259,0.00343549768604941,344.317631071656,0.00285709209493231,514237.787215289,5631510.46939679
"55",259,0.00176055945569818,344.317631071656,0.00134540664027327,514737.787215289,5631510.46939679
"56",259,0.000453297150816192,344.317631071656,0.000274580113103838,515237.787215289,5631510.46939679
"57",259,0.000500551940746179,344.317631071656,0.000319572800920362,515737.787215289,5631510.46939679
"58",259,0.000440435307697817,344.317631071656,0.000287185552080566,516237.787215289,5631510.46939679
"59",259,0.000943502847782715,344.317631071656,0.000736967539779219,516737.787215289,5631510.46939679
