"","Draw","D_mod","EN","Dhat","x","y"
"1",243,0.00215748201679793,297.171343089336,0.00211579760034694,487737.787215289,5631510.46939679
"2",243,0.00252580829172486,297.171343089336,0.00272182324466483,488237.787215289,5631510.46939679
"3",243,0.00219064340113489,297.171343089336,0.00216800281948436,488737.787215289,5631510.46939679
"4",243,0.00236425438880774,297.171343089336,0.00244899813737586,489237.787215289,5631510.46939679
"5",243,0.00222431448956327,297.171343089336,0.00222149615091795,489737.787215289,5631510.46939679
"6",243,0.00211098483286125,297.171343089336,0.00204771898268695,490237.787215289,5631510.46939679
"7",243,0.00219064340113489,297.171343089336,0.00216800281948436,490737.787215289,5631510.46939679
"8",243,0.0023102628378444,297.171343089336,0.00231771212393512,491237.787215289,5631510.46939679
"9",243,0.00218142569662703,297.171343089336,0.00205729564040197,491737.787215289,5631510.46939679
"10",243,0.00242205615426756,297.171343089336,0.0023857273981074,492237.787215289,5631510.46939679
"11",243,0.00261543674925934,297.171343089336,0.00269515154360231,492737.787215289,5631510.46939679
"12",243,0.00244680011842146,297.171343089336,0.00246097416442765,493237.787215289,5631510.46939679
"13",243,0.002641632798281,297.171343089336,0.00280073412485423,493737.787215289,5631510.46939679
"14",243,0.0026400435456121,297.171343089336,0.00280049454951379,494237.787215289,5631510.46939679
"15",243,0.0024912099453244,297.171343089336,0.00254141882443784,494737.787215289,5631510.46939679
"16",243,0.00183173912195457,297.171343089336,0.00183626252106684,495237.787215289,5631510.46939679
"17",243,0.00183173912195457,297.171343089336,0.00183626252106684,495737.787215289,5631510.46939679
"18",243,0.00183173912195457,297.171343089336,0.00183626252106684,496237.787215289,5631510.46939679
"19",243,0.00183173912195457,297.171343089336,0.00183626252106684,496737.787215289,5631510.46939679
"20",243,0.00183173912195457,297.171343089336,0.00183626252106684,497237.787215289,5631510.46939679
"21",243,0.00264999506632929,297.171343089336,0.00224401782982656,497737.787215289,5631510.46939679
"22",243,0.00324468426959228,297.171343089336,0.00310536393699654,498237.787215289,5631510.46939679
"23",243,0.00293210098190045,297.171343089336,0.00317637967278726,498737.787215289,5631510.46939679
"24",243,0.00350182919808163,297.171343089336,0.00350785083360153,499237.787215289,5631510.46939679
"25",243,0.00270195682072551,297.171343089336,0.00231784204201612,499737.787215289,5631510.46939679
"26",243,0.00239540919265701,297.171343089336,0.00190764333891814,500237.787215289,5631510.46939679
"27",243,0.00183173912195457,297.171343089336,0.00183626252106684,500737.787215289,5631510.46939679
"28",243,0.00183173912195457,297.171343089336,0.00183626252106684,501237.787215289,5631510.46939679
"29",243,0.00183173912195457,297.171343089336,0.00183626252106684,501737.787215289,5631510.46939679
"30",243,0.00183173912195457,297.171343089336,0.00183626252106684,502237.787215289,5631510.46939679
"31",243,0.00183173912195457,297.171343089336,0.00183626252106684,502737.787215289,5631510.46939679
"32",243,0.00183173912195457,297.171343089336,0.00183626252106684,503237.787215289,5631510.46939679
"33",243,0.00183173912195457,297.171343089336,0.00183626252106684,503737.787215289,5631510.46939679
"34",243,0.00219967064958754,297.171343089336,0.00246016048911571,504237.787215289,5631510.46939679
"35",243,0.0025841361718866,297.171343089336,0.00275095823663267,504737.787215289,5631510.46939679
"36",243,0.00271215641883723,297.171343089336,0.00304971992152524,505237.787215289,5631510.46939679
"37",243,0.00282046823982148,297.171343089336,0.00322983402174923,505737.787215289,5631510.46939679
"38",243,0.00290854773798337,297.171343089336,0.00324398304250807,506237.787215289,5631510.46939679
"39",243,0.00376650363095831,297.171343089336,0.00339040044838436,506737.787215289,5631510.46939679
"40",243,0.00315081007375565,297.171343089336,0.00295809393901126,507237.787215289,5631510.46939679
"41",243,0.00331135020943356,297.171343089336,0.00320794417288988,507737.787215289,5631510.46939679
"42",243,0.00287668709183244,297.171343089336,0.00277261852047371,508237.787215289,5631510.46939679
"43",243,0.00282847219703053,297.171343089336,0.00249368161446617,508737.787215289,5631510.46939679
"44",243,0.00183173912195457,297.171343089336,0.00183626252106684,509237.787215289,5631510.46939679
"45",243,0.00183173912195457,297.171343089336,0.00183626252106684,509737.787215289,5631510.46939679
"46",243,0.00324989834526864,297.171343089336,0.00310607278949482,510237.787215289,5631510.46939679
"47",243,0.00319997131082335,297.171343089336,0.00303118056141855,510737.787215289,5631510.46939679
"48",243,0.00253752642479143,297.171343089336,0.0024737436588202,511237.787215289,5631510.46939679
"49",243,0.00272050660521287,297.171343089336,0.00273041954261597,511737.787215289,5631510.46939679
"50",243,0.00333045050989281,297.171343089336,0.002981501064575,512237.787215289,5631510.46939679
"51",243,0.00297906801385637,297.171343089336,0.00313677996375848,512737.787215289,5631510.46939679
"52",243,0.00292258869974457,297.171343089336,0.00312825701783673,513237.787215289,5631510.46939679
"53",243,0.00288454066272416,297.171343089336,0.00326423639484792,513737.787215289,5631510.46939679
"54",243,0.00262264842428459,297.171343089336,0.00292492520074303,514237.787215289,5631510.46939679
"55",243,0.00231200449955724,297.171343089336,0.00251459242116542,514737.787215289,5631510.46939679
"56",243,0.00190036380003338,297.171343089336,0.00190135872135513,515237.787215289,5631510.46939679
"57",243,0.0018613712480851,297.171343089336,0.00190984840074225,515737.787215289,5631510.46939679
"58",243,0.00175148998293969,297.171343089336,0.00182460627359451,516237.787215289,5631510.46939679
"59",243,0.00186115832140993,297.171343089336,0.00208721943647368,516737.787215289,5631510.46939679
"60",243,0.00180737787863217,297.171343089336,0.00215690694557287,517237.787215289,5631510.46939679
"61",243,0.00160242043842721,297.171343089336,0.001815066527031,517737.787215289,5631510.46939679
"62",243,0.00164368016499321,297.171343089336,0.00189032038800097,518237.787215289,5631510.46939679
"63",243,0.00186114126761697,297.171343089336,0.00231511837217397,518737.787215289,5631510.46939679
"64",243,0.00179835076345748,297.171343089336,0.00222014357604376,519237.787215289,5631510.46939679
"65",243,0.00169626515228255,297.171343089336,0.00205987595690605,519737.787215289,5631510.46939679
"66",243,0.0015877056786774,297.171343089336,0.00188103331707207,520237.787215289,5631510.46939679
"67",243,0.00157634171927552,297.171343089336,0.00187911362764664,520737.787215289,5631510.46939679
