"","Draw","D_mod","EN","Dhat","x","y"
"1",218,0.000764288346821741,458.183674225109,0.000629449996610962,487737.787215289,5631510.46939679
"2",218,0.00383772701115189,458.183674225109,0.00429740125274543,488237.787215289,5631510.46939679
"3",218,0.000893466395041253,458.183674225109,0.000758044307464478,488737.787215289,5631510.46939679
"4",218,0.0019506670386459,458.183674225109,0.00192026588687198,489237.787215289,5631510.46939679
"5",218,0.00104447778431744,458.183674225109,0.00091290996135227,489737.787215289,5631510.46939679
"6",218,0.000617669107257498,458.183674225109,0.000490077555485231,490237.787215289,5631510.46939679
"7",218,0.000893466395041253,458.183674225109,0.000758044307464478,490737.787215289,5631510.46939679
"8",218,0.0014118975183355,458.183674225109,0.0012707190726209,491237.787215289,5631510.46939679
"9",218,0.000688201922494956,458.183674225109,0.000517714625256663,491737.787215289,5631510.46939679
"10",218,0.00183403715311836,458.183674225109,0.0016144026182194,492237.787215289,5631510.46939679
"11",218,0.00401139491284538,458.183674225109,0.00409331880855804,492737.787215289,5631510.46939679
"12",218,0.00218414272372025,458.183674225109,0.00203362866928837,493237.787215289,5631510.46939679
"13",218,0.00494558458763812,458.183674225109,0.00543765983665459,493737.787215289,5631510.46939679
"14",218,0.00493578991844593,458.183674225109,0.00543219329928845,494237.787215289,5631510.46939679
"15",218,0.00266898509540054,458.183674225109,0.00259543380362683,494737.787215289,5631510.46939679
"16",218,0.000253377356694635,458.183674225109,0.000203529681360362,495237.787215289,5631510.46939679
"17",218,0.000253377356694635,458.183674225109,0.000203529681360362,495737.787215289,5631510.46939679
"18",218,0.000253377356694635,458.183674225109,0.000203529681360362,496237.787215289,5631510.46939679
"19",218,0.000253377356694635,458.183674225109,0.000203529681360362,496737.787215289,5631510.46939679
"20",218,0.000253377356694635,458.183674225109,0.000203529681360362,497237.787215289,5631510.46939679
"21",218,0.00173282448259755,458.183674225109,0.00109923682247515,497737.787215289,5631510.46939679
"22",218,0.0138585848901397,458.183674225109,0.0130878581877036,498237.787215289,5631510.46939679
