"","Draw","D_mod","EN","Dhat","x","y"
"1",39,0.000198282993763363,402.473066319056,0.000176725002261943,487737.787215289,5631510.46939679
"2",39,0.00242458327568587,402.473066319056,0.00203092450500406,488237.787215289,5631510.46939679
"3",39,0.000252646359864652,402.473066319056,0.000223829303203271,488737.787215289,5631510.46939679
"4",39,0.000848498217897961,402.473066319056,0.000729477123430147,489237.787215289,5631510.46939679
"5",39,0.000321914562320138,402.473066319056,0.000283488789538699,489737.787215289,5631510.46939679
"6",39,0.000143191136570624,402.473066319056,0.000128712364814801,490237.787215289,5631510.46939679
"7",39,0.000252646359864652,402.473066319056,0.000223829303203271,490737.787215289,5631510.46939679
"8",39,0.0004923864748068,402.473066319056,0.000427478480808291,491237.787215289,5631510.46939679
"9",39,0.000151376202084591,402.473066319056,0.00013456364749063,491737.787215289,5631510.46939679
"10",39,0.000662324134300022,402.473066319056,0.000565401769082756,492237.787215289,5631510.46939679
"11",39,0.00222643834761738,402.473066319056,0.00184405370659719,492737.787215289,5631510.46939679
"12",39,0.00089927278522431,402.473066319056,0.000764184345065615,493237.787215289,5631510.46939679
"13",39,0.00324804557782305,402.473066319056,0.00267740173486667,493737.787215289,5631510.46939679
"14",39,0.00324473701816979,402.473066319056,0.00267522032822349,494237.787215289,5631510.46939679
"15",39,0.00123727459837643,402.473066319056,0.00104385643804706,494737.787215289,5631510.46939679
"16",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,495237.787215289,5631510.46939679
"17",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,495737.787215289,5631510.46939679
"18",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,496237.787215289,5631510.46939679
"19",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,496737.787215289,5631510.46939679
"20",39,4.73722455147005e-05,402.473066319056,4.48304428105257e-05,497237.787215289,5631510.46939679
"21",39,0.000374849807349668,402.473066319056,0.000311247469080877,497737.787215289,5631510.46939679
"22",39,0.00946706571500223,402.473066319056,0.00725801055374542,498237.787215289,5631510.46939679
"23",39,0.0114391465159655,402.473066319056,0.00906379977096877,498737.787215289,5631510.46939679
"24",39,0.031794593803788,402.473066319056,0.0236544214041697,499237.787215289,5631510.46939679
"25",39,0.000516992755709709,402.473066319056,0.000425981004593211,499737.787215289,5631510.46939679
"26",39,7.46182009344456e-05,402.473066319056,6.44737797674382e-05,500237.787215289,5631510.46939679
