"","Draw","D_mod","EN","Dhat","x","y"
"1",97,0.00022071745770686,222.832147007277,0.000310703923404801,487737.787215289,5631510.46939679
"2",97,0.00162683792413717,222.832147007277,0.00177315545896358,488237.787215289,5631510.46939679
"3",97,0.000267786718772249,222.832147007277,0.000367744972978328,488737.787215289,5631510.46939679
"4",97,0.000703964529656843,222.832147007277,0.000854174852844956,489237.787215289,5631510.46939679
"5",97,0.000324893769146468,222.832147007277,0.000435257989885884,489737.787215289,5631510.46939679
"6",97,0.000170058792658702,222.832147007277,0.000247653909273173,490237.787215289,5631510.46939679
"7",97,0.000267786718772249,222.832147007277,0.000367744972978328,490737.787215289,5631510.46939679
"8",97,0.000460124631987088,222.832147007277,0.000586835670840402,491237.787215289,5631510.46939679
"9",97,0.000181998747991554,222.832147007277,0.000259575793105161,491737.787215289,5631510.46939679
"10",97,0.000596429523873671,222.832147007277,0.000727150246275656,492237.787215289,5631510.46939679
"11",97,0.00156968259891133,222.832147007277,0.00169030228612924,492737.787215289,5631510.46939679
"12",97,0.000755721338131928,222.832147007277,0.000897212600770376,493237.787215289,5631510.46939679
"13",97,0.00209824293620412,222.832147007277,0.0021895223852456,493737.787215289,5631510.46939679
"14",97,0.00209563420064466,222.832147007277,0.002187635822804,494237.787215289,5631510.46939679
"15",97,0.000973168017784161,222.832147007277,0.00111952334015352,494737.787215289,5631510.46939679
"16",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,495237.787215289,5631510.46939679
"17",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,495737.787215289,5631510.46939679
"18",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,496237.787215289,5631510.46939679
"19",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,496737.787215289,5631510.46939679
"20",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,497237.787215289,5631510.46939679
"21",97,0.000418904421411746,222.832147007277,0.000507228190584087,497737.787215289,5631510.46939679
"22",97,0.0055036913887689,222.832147007277,0.00479326551090127,498237.787215289,5631510.46939679
"23",97,0.00584527322038138,222.832147007277,0.00529421369730965,498737.787215289,5631510.46939679
"24",97,0.014468243748736,222.832147007277,0.0111334951209848,499237.787215289,5631510.46939679
"25",97,0.000541035658703906,222.832147007277,0.000634207535529729,499737.787215289,5631510.46939679
"26",97,0.000115624179446389,222.832147007277,0.000165055569883172,500237.787215289,5631510.46939679
"27",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,500737.787215289,5631510.46939679
"28",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,501237.787215289,5631510.46939679
"29",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,501737.787215289,5631510.46939679
"30",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,502237.787215289,5631510.46939679
"31",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,502737.787215289,5631510.46939679
"32",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,503237.787215289,5631510.46939679
"33",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,503737.787215289,5631510.46939679
"34",97,0.000675474300314869,222.832147007277,0.000849444739681471,504237.787215289,5631510.46939679
"35",97,0.001799949761057,222.832147007277,0.00192391522638802,504737.787215289,5631510.46939679
"36",97,0.00400979264587451,222.832147007277,0.00389355978684933,505237.787215289,5631510.46939679
"37",97,0.00634181448771703,222.832147007277,0.00579917291103841,505737.787215289,5631510.46939679
"38",97,0.00675805366782821,222.832147007277,0.00606031848192566,506237.787215289,5631510.46939679
"39",97,0.0121706860666938,222.832147007277,0.00921583031653955,506737.787215289,5631510.46939679
"40",97,0.00374783529879476,222.832147007277,0.00342725110791434,507237.787215289,5631510.46939679
"41",97,0.00712181254594819,222.832147007277,0.0060011087383929,507737.787215289,5631510.46939679
"42",97,0.00212876604064579,222.832147007277,0.00213631398010335,508237.787215289,5631510.46939679
"43",97,0.000966235379741471,222.832147007277,0.0010515536132897,508737.787215289,5631510.46939679
"44",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,509237.787215289,5631510.46939679
"45",97,6.64019214002773e-05,222.832147007277,0.000112391907708192,509737.787215289,5631510.46939679
"46",97,0.00552199026673138,222.832147007277,0.00480430235650438,510237.787215289,5631510.46939679
"47",97,0.0045492336194558,222.832147007277,0.00405777767512536,510737.787215289,5631510.46939679
"48",97,0.000814796633829765,222.832147007277,0.000945244694644558,511237.787215289,5631510.46939679
"49",97,0.00179718430358299,222.832147007277,0.0018780324400528,511737.787215289,5631510.46939679
"50",97,0.00420302016104016,222.832147007277,0.00371055340619002,512237.787215289,5631510.46939679
"51",97,0.00542292229242415,222.832147007277,0.00491148565013195,512737.787215289,5631510.46939679
"52",97,0.00521253406583288,222.832147007277,0.00477865768602786,513237.787215289,5631510.46939679
"53",97,0.00701131987688368,222.832147007277,0.00628892807537116,513737.787215289,5631510.46939679
"54",97,0.00285690660702424,222.832147007277,0.00290592947304595,514237.787215289,5631510.46939679
"55",97,0.00083399630724409,222.832147007277,0.0010059886309536,514737.787215289,5631510.46939679
"56",97,8.88951830379547e-05,222.832147007277,0.000144066461547308,515237.787215289,5631510.46939679
"57",97,8.98844364925972e-05,222.832147007277,0.00014685988556079,515737.787215289,5631510.46939679
"58",97,6.052855202266e-05,222.832147007277,0.000105406341466319,516237.787215289,5631510.46939679
"59",97,0.000171637879826875,222.832147007277,0.000264044342536929,516737.787215289,5631510.46939679
"60",97,0.000211536066665971,222.832147007277,0.000323311983188703,517237.787215289,5631510.46939679
"61",97,5.31519509002303e-05,222.832147007277,9.74471935202379e-05,517737.787215289,5631510.46939679
"62",97,7.33567007777336e-05,222.832147007277,0.000129053369514853,518237.787215289,5631510.46939679
"63",97,0.000365152956005382,222.832147007277,0.000523588565227386,518737.787215289,5631510.46939679
"64",97,0.000259756355105165,222.832147007277,0.000390350996347745,519237.787215289,5631510.46939679
"65",97,0.000141685192955619,222.832147007277,0.000231188880269277,519737.787215289,5631510.46939679
"66",97,6.82862414797096e-05,222.832147007277,0.000122804956658571,520237.787215289,5631510.46939679
"67",97,6.72797167243551e-05,222.832147007277,0.000121547885355078,520737.787215289,5631510.46939679
"68",97,0.000201193585323885,222.832147007277,0.00031589841676252,521237.787215289,5631510.46939679
"69",97,0.000192840909078058,222.832147007277,0.000303233950307335,521737.787215289,5631510.46939679
"70",97,0.000346825216335541,222.832147007277,0.000505235949455328,522237.787215289,5631510.46939679
"71",97,0.00224724299935694,222.832147007277,0.0025768807183203,522737.787215289,5631510.46939679
"72",97,0.000184583112220154,222.832147007277,0.0002908022994932,523237.787215289,5631510.46939679
"73",97,0.000359479212005589,222.832147007277,0.000483300583455074,487237.787215289,5632010.46939679
"74",97,0.00283149897266152,222.832147007277,0.00292150735671578,487737.787215289,5632010.46939679
"75",97,0.000229422430236843,222.832147007277,0.000326593012342033,488237.787215289,5632010.46939679
"76",97,0.000112930330063414,222.832147007277,0.000176038176598265,488737.787215289,5632010.46939679
"77",97,0.000360184226082685,222.832147007277,0.000483957144612592,489237.787215289,5632010.46939679
"78",97,0.000189096515969757,222.832147007277,0.000275935057573833,489737.787215289,5632010.46939679
"79",97,0.000155553672954325,222.832147007277,0.000232818393145245,490237.787215289,5632010.46939679
"80",97,0.000740207088648387,222.832147007277,0.000905052249086836,490737.787215289,5632010.46939679
"81",97,0.000289329763060366,222.832147007277,0.000397055156911706,491237.787215289,5632010.46939679
"82",97,0.000741751969254447,222.832147007277,0.000895964837050216,491737.787215289,5632010.46939679
"83",97,0.000510070487346422,222.832147007277,0.000644980774219332,492237.787215289,5632010.46939679
"84",97,0.000304619195103787,222.832147007277,0.000411478122543845,492737.787215289,5632010.46939679
"85",97,0.00124202871824567,222.832147007277,0.00140440053216285,493237.787215289,5632010.46939679
"86",97,0.0014783982325264,222.832147007277,0.0016403826344749,493737.787215289,5632010.46939679
"87",97,0.000463529461520747,222.832147007277,0.000596684998064405,494237.787215289,5632010.46939679
"88",97,0.0012264681781172,222.832147007277,0.00139218569046352,494737.787215289,5632010.46939679
"89",97,0.000292675193681742,222.832147007277,0.000395640033459053,495237.787215289,5632010.46939679
"90",97,0.00103154979975874,222.832147007277,0.00117916613875421,495737.787215289,5632010.46939679
