"","Draw","D_mod","EN","Dhat","x","y"
"1",276,0.000389815709286404,450.693524659703,0.000761556406432231,487737.787215289,5631510.46939679
"2",276,0.00254893212340872,450.693524659703,0.00371602590999952,488237.787215289,5631510.46939679
"3",276,0.000467496741921431,450.693524659703,0.000887808240534138,488737.787215289,5631510.46939679
"4",276,0.00115977794791385,450.693524659703,0.00191163358201806,489237.787215289,5631510.46939679
"5",276,0.000560657763401162,450.693524659703,0.00103499027163717,489737.787215289,5631510.46939679
"6",276,0.000307082398875286,450.693524659703,0.000620916785541599,490237.787215289,5631510.46939679
"7",276,0.000467496741921431,450.693524659703,0.000887808240534138,490737.787215289,5631510.46939679
"8",276,0.000734949416803359,450.693524659703,0.00133240580387275,491237.787215289,5631510.46939679
"9",276,0.000282185719768436,450.693524659703,0.00061594615886566,491737.787215289,5631510.46939679
"10",276,0.000811664206343151,450.693524659703,0.00154116940761034,492237.787215289,5631510.46939679
"11",276,0.00201076301590381,450.693524659703,0.00331801010146845,492737.787215289,5631510.46939679
"12",276,0.00106165466050677,450.693524659703,0.00189563661710855,493237.787215289,5631510.46939679
"13",276,0.00283259067318742,450.693524659703,0.00430080638072101,493737.787215289,5631510.46939679
"14",276,0.00283698504025963,450.693524659703,0.00430144019578675,494237.787215289,5631510.46939679
"15",276,0.00136093844238242,450.693524659703,0.00232716861918457,494737.787215289,5631510.46939679
"16",276,0.000182831738041387,450.693524659703,0.000342898497897702,495237.787215289,5631510.46939679
"17",276,0.000182831738041387,450.693524659703,0.000342898497897702,495737.787215289,5631510.46939679
"18",276,0.000182831738041387,450.693524659703,0.000342898497897702,496237.787215289,5631510.46939679
"19",276,0.000182831738041387,450.693524659703,0.000342898497897702,496737.787215289,5631510.46939679
"20",276,0.000182831738041387,450.693524659703,0.000342898497897702,497237.787215289,5631510.46939679
"21",276,0.000308188715046446,450.693524659703,0.000892938668984591,497737.787215289,5631510.46939679
"22",276,0.00348419176385385,450.693524659703,0.00690474046405802,498237.787215289,5631510.46939679
"23",276,0.00653725959228074,450.693524659703,0.0091971215584065,498737.787215289,5631510.46939679
"24",276,0.00864367258991484,450.693524659703,0.0148673251087093,499237.787215289,5631510.46939679
"25",276,0.000393614446857605,450.693524659703,0.00109582753347355,499737.787215289,5631510.46939679
"26",276,9.1605336306777e-05,450.693524659703,0.000321095846189082,500237.787215289,5631510.46939679
"27",276,0.000182831738041387,450.693524659703,0.000342898497897702,500737.787215289,5631510.46939679
"28",276,0.000182831738041387,450.693524659703,0.000342898497897702,501237.787215289,5631510.46939679
"29",276,0.000182831738041387,450.693524659703,0.000342898497897702,501737.787215289,5631510.46939679
"30",276,0.000182831738041387,450.693524659703,0.000342898497897702,502237.787215289,5631510.46939679
"31",276,0.000182831738041387,450.693524659703,0.000342898497897702,502737.787215289,5631510.46939679
"32",276,0.000182831738041387,450.693524659703,0.000342898497897702,503237.787215289,5631510.46939679
"33",276,0.000182831738041387,450.693524659703,0.000342898497897702,503737.787215289,5631510.46939679
"34",276,0.00161838784358781,450.693524659703,0.00216058189922833,504237.787215289,5631510.46939679
"35",276,0.00258709769309134,450.693524659703,0.00389401198560713,504737.787215289,5631510.46939679
"36",276,0.00595179702045657,450.693524659703,0.00760253650710277,505237.787215289,5631510.46939679
"37",276,0.00901160637582695,450.693524659703,0.0108647323331368,505737.787215289,5631510.46939679
"38",276,0.00832532997791169,450.693524659703,0.010783229356189,506237.787215289,5631510.46939679
"39",276,0.00460492461478767,450.693524659703,0.0106661083122282,506737.787215289,5631510.46939679
"40",276,0.00241534253766603,450.693524659703,0.00507914990282083,507237.787215289,5631510.46939679
"41",276,0.00443943517405806,450.693524659703,0.00847169191097057,507737.787215289,5631510.46939679
"42",276,0.00182322957231113,450.693524659703,0.00359952896426547,508237.787215289,5631510.46939679
"43",276,0.000678935918031489,450.693524659703,0.0017361749902655,508737.787215289,5631510.46939679
"44",276,0.000182831738041387,450.693524659703,0.000342898497897702,509237.787215289,5631510.46939679
"45",276,0.000182831738041387,450.693524659703,0.000342898497897702,509737.787215289,5631510.46939679
"46",276,0.00346981089609994,450.693524659703,0.00690202622777194,510237.787215289,5631510.46939679
"47",276,0.00289495656923708,450.693524659703,0.00592084643752926,510737.787215289,5631510.46939679
"48",276,0.000966614569667924,450.693524659703,0.00187881162743526,511237.787215289,5631510.46939679
"49",276,0.00195566060286391,450.693524659703,0.00346286474145907,511737.787215289,5631510.46939679
"50",276,0.00209387002219126,450.693524659703,0.00501065449805153,512237.787215289,5631510.46939679
"51",276,0.00541538810204815,450.693524659703,0.00825028917552101,512737.787215289,5631510.46939679
"52",276,0.00568908081759038,450.693524659703,0.00828904844119139,513237.787215289,5631510.46939679
"53",276,0.00915519871306868,450.693524659703,0.011386143487466,513737.787215289,5631510.46939679
"54",276,0.00448971422400351,450.693524659703,0.00589923008610572,514237.787215289,5631510.46939679
"55",276,0.00164950102631703,450.693524659703,0.00237010087794727,514737.787215289,5631510.46939679
"56",276,0.000223297744658286,450.693524659703,0.000419024983841712,515237.787215289,5631510.46939679
"57",276,0.000253554451620442,450.693524659703,0.000443803823917368,515737.787215289,5631510.46939679
"58",276,0.000205195439950346,450.693524659703,0.000346680726174613,516237.787215289,5631510.46939679
"59",276,0.000613948264604776,450.693524659703,0.000832070388287918,516737.787215289,5631510.46939679
"60",276,0.000956986425306586,450.693524659703,0.00108895594471886,517237.787215289,5631510.46939679
"61",276,0.000277760930379166,450.693524659703,0.000373366705494386,517737.787215289,5631510.46939679
"62",276,0.000376013332567122,450.693524659703,0.000482129916761191,518237.787215289,5631510.46939679
