"","Draw","D_mod","EN","Dhat","x","y"
"1",136,0.000303295090341404,486.301480214117,0.00102289546774669,487737.787215289,5631510.46939679
"2",136,0.00297337663947166,486.301480214117,0.00469578222596983,488237.787215289,5631510.46939679
"3",136,0.000378273414777054,486.301480214117,0.00118545162838571,488737.787215289,5631510.46939679
"4",136,0.00114158438341736,486.301480214117,0.00247825935177482,489237.787215289,5631510.46939679
"5",136,0.000471787315007385,486.301480214117,0.00137384083472188,489737.787215289,5631510.46939679
"6",136,0.00022585665958048,486.301480214117,0.000837514896586402,490237.787215289,5631510.46939679
"7",136,0.000378273414777054,486.301480214117,0.00118545162838571,490737.787215289,5631510.46939679
"8",136,0.000683299842747479,486.301480214117,0.0018074251093012,491237.787215289,5631510.46939679
"9",136,0.000227178469772945,486.301480214117,0.000902609724907311,491737.787215289,5631510.46939679
"10",136,0.00085708237330104,486.301480214117,0.00225323386469404,492237.787215289,5631510.46939679
"11",136,0.00258682461201545,486.301480214117,0.00471640150980482,492737.787215289,5631510.46939679
"12",136,0.00114857051082391,486.301480214117,0.00267999592440778,493237.787215289,5631510.46939679
"13",136,0.00372798681795711,486.301480214117,0.00582180689901185,493737.787215289,5631510.46939679
"14",136,0.00372758799665455,486.301480214117,0.00581382295594114,494237.787215289,5631510.46939679
"15",136,0.00154133403007602,486.301480214117,0.00324496256370792,494737.787215289,5631510.46939679
"16",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,495237.787215289,5631510.46939679
"17",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,495737.787215289,5631510.46939679
"18",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,496237.787215289,5631510.46939679
"19",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,496737.787215289,5631510.46939679
"20",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,497237.787215289,5631510.46939679
"21",136,0.000420814644960596,486.301480214117,0.00189987757460649,497737.787215289,5631510.46939679
"22",136,0.00800250064420776,486.301480214117,0.0135471965717575,498237.787215289,5631510.46939679
"23",136,0.0113068751618006,486.301480214117,0.0129749208715611,498737.787215289,5631510.46939679
"24",136,0.0241505995579923,486.301480214117,0.0283212454986531,499237.787215289,5631510.46939679
"25",136,0.00056485950330975,486.301480214117,0.00230790768793791,499737.787215289,5631510.46939679
"26",136,9.65030170269684e-05,486.301480214117,0.000711849116482736,500237.787215289,5631510.46939679
"27",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,500737.787215289,5631510.46939679
"28",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,501237.787215289,5631510.46939679
"29",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,501737.787215289,5631510.46939679
"30",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,502237.787215289,5631510.46939679
"31",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,502737.787215289,5631510.46939679
"32",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,503237.787215289,5631510.46939679
"33",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,503737.787215289,5631510.46939679
"34",136,0.00130350369293627,486.301480214117,0.0022663056147137,504237.787215289,5631510.46939679
"35",136,0.00321070328597111,486.301480214117,0.0051360980582263,504737.787215289,5631510.46939679
"36",136,0.00833627393913793,486.301480214117,0.00934587574441325,505237.787215289,5631510.46939679
"37",136,0.0139671705157122,486.301480214117,0.0132925722921058,505737.787215289,5631510.46939679
"38",136,0.0140437356650821,486.301480214117,0.0142581575771462,506237.787215289,5631510.46939679
"39",136,0.0158134958391018,486.301480214117,0.0266918582764256,506737.787215289,5631510.46939679
"40",136,0.00514557024458158,486.301480214117,0.0101130392152855,507237.787215289,5631510.46939679
"41",136,0.0107435127659988,486.301480214117,0.0164912234715357,507737.787215289,5631510.46939679
"42",136,0.00304293697034839,486.301480214117,0.00631729975879797,508237.787215289,5631510.46939679
"43",136,0.00109587686662078,486.301480214117,0.0035923296556087,508737.787215289,5631510.46939679
"44",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,509237.787215289,5631510.46939679
"45",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,509737.787215289,5631510.46939679
"46",136,0.00800478529545943,486.301480214117,0.0135968909617777,510237.787215289,5631510.46939679
"47",136,0.00641788032388818,486.301480214117,0.0117262957625619,510737.787215289,5631510.46939679
"48",136,0.00115602889381682,486.301480214117,0.00291200167038243,511237.787215289,5631510.46939679
"49",136,0.00280153174538377,486.301480214117,0.00535714363159178,511737.787215289,5631510.46939679
"50",136,0.00519654294881193,486.301480214117,0.0114761144782804,512237.787215289,5631510.46939679
"51",136,0.00980379803930521,486.301480214117,0.012479922918473,512737.787215289,5631510.46939679
"52",136,0.0097704944975703,486.301480214117,0.0119469152390991,513237.787215289,5631510.46939679
"53",136,0.0150810061395184,486.301480214117,0.0145268193546075,513737.787215289,5631510.46939679
"54",136,0.00576027227716994,486.301480214117,0.00717475809279205,514237.787215289,5631510.46939679
"55",136,0.00152101303678575,486.301480214117,0.00273700843221242,514737.787215289,5631510.46939679
"56",136,0.000123884503531421,486.301480214117,0.000487948340657584,515237.787215289,5631510.46939679
"57",136,0.000132740640392015,486.301480214117,0.000483233824670648,515737.787215289,5631510.46939679
"58",136,9.12784299793133e-05,486.301480214117,0.0003485945301399,516237.787215289,5631510.46939679
"59",136,0.000317721126046312,486.301480214117,0.000758278837321467,516737.787215289,5631510.46939679
"60",136,0.000454694958388391,486.301480214117,0.000855789319521452,517237.787215289,5631510.46939679
"61",136,9.66246654376452e-05,486.301480214117,0.000295489711308386,517737.787215289,5631510.46939679
"62",136,0.000139633214563541,486.301480214117,0.000377830200811201,518237.787215289,5631510.46939679
"63",136,0.00087957235733751,486.301480214117,0.00128302637327393,518737.787215289,5631510.46939679
"64",136,0.000607692520228144,486.301480214117,0.000983262974629519,519237.787215289,5631510.46939679
"65",136,0.000312524108549797,486.301480214117,0.000613696372130112,519737.787215289,5631510.46939679
"66",136,0.000138775776689456,486.301480214117,0.000349126756080067,520237.787215289,5631510.46939679
"67",136,0.000138598671621042,486.301480214117,0.000343454497688312,520737.787215289,5631510.46939679
"68",136,0.000484642571373652,486.301480214117,0.00079219819089285,521237.787215289,5631510.46939679
"69",136,0.000451091175667756,486.301480214117,0.000772749407072723,521737.787215289,5631510.46939679
"70",136,0.000875685833932459,486.301480214117,0.0012121762775134,522237.787215289,5631510.46939679
"71",136,0.00740922145806438,486.301480214117,0.00504360134302427,522737.787215289,5631510.46939679
"72",136,0.000419813278787723,486.301480214117,0.000752645051604717,523237.787215289,5631510.46939679
"73",136,0.000583774483014778,486.301480214117,0.0014382790982919,487237.787215289,5632010.46939679
"74",136,0.00616145065786601,486.301480214117,0.00695039292057685,487737.787215289,5632010.46939679
"75",136,0.000348704263277329,486.301480214117,0.00102170560285464,488237.787215289,5632010.46939679
"76",136,0.000155122803269636,486.301480214117,0.000594930594404734,488737.787215289,5632010.46939679
"77",136,0.000583872853085763,486.301480214117,0.00144139098835621,489237.787215289,5632010.46939679
"78",136,0.000279586899056766,486.301480214117,0.000881603268751315,489737.787215289,5632010.46939679
"79",136,0.000224131657052916,486.301480214117,0.000759070258005416,490237.787215289,5632010.46939679
"80",136,0.00131380273612073,486.301480214117,0.00250703479866364,490737.787215289,5632010.46939679
"81",136,0.000436357922237995,486.301480214117,0.00123570771068789,491237.787215289,5632010.46939679
"82",136,0.00122753654431401,486.301480214117,0.00256848762365945,491737.787215289,5632010.46939679
"83",136,0.000789963974268801,486.301480214117,0.00193817259401445,492237.787215289,5632010.46939679
"84",136,0.000438294593144434,486.301480214117,0.00130793318750869,492737.787215289,5632010.46939679
"85",136,0.00221246089336751,486.301480214117,0.00380613655788056,493237.787215289,5632010.46939679
"86",136,0.00275488141423648,486.301480214117,0.00431906232513925,493737.787215289,5632010.46939679
"87",136,0.000731914363535259,486.301480214117,0.00178268237912084,494237.787215289,5632010.46939679
"88",136,0.00221006343636116,486.301480214117,0.00375357006912541,494737.787215289,5632010.46939679
"89",136,0.000408036140857736,486.301480214117,0.00127920925664312,495237.787215289,5632010.46939679
"90",136,0.00165823581862956,486.301480214117,0.00338534029497147,495737.787215289,5632010.46939679
"91",136,0.0017871990890208,486.301480214117,0.0036137922345109,496237.787215289,5632010.46939679
"92",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,496737.787215289,5632010.46939679
"93",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,497237.787215289,5632010.46939679
"94",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,497737.787215289,5632010.46939679
"95",136,0.0102460476434117,486.301480214117,0.00897723481023015,498237.787215289,5632010.46939679
"96",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,498737.787215289,5632010.46939679
"97",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,499237.787215289,5632010.46939679
"98",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,499737.787215289,5632010.46939679
"99",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,500237.787215289,5632010.46939679
"100",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,500737.787215289,5632010.46939679
"101",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,501237.787215289,5632010.46939679
"102",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,501737.787215289,5632010.46939679
"103",136,9.20082960677224e-05,486.301480214117,0.000386089042386727,502237.787215289,5632010.46939679
"104",136,0.00399283548900916,486.301480214117,0.00573500754794859,502737.787215289,5632010.46939679
"105",136,0.00344427901161909,486.301480214117,0.00516385929601828,503237.787215289,5632010.46939679
"106",136,0.00369795982601185,486.301480214117,0.00524815343706466,503737.787215289,5632010.46939679
"107",136,0.00255485574635995,486.301480214117,0.0040210217516699,504237.787215289,5632010.46939679
"108",136,0.00715965262007347,486.301480214117,0.00795661112018132,504737.787215289,5632010.46939679
"109",136,0.0104037006781883,486.301480214117,0.0109195712553573,505237.787215289,5632010.46939679
"110",136,0.00125756718805124,486.301480214117,0.00350204040089664,505737.787215289,5632010.46939679
"111",136,0.000257958023383856,486.301480214117,0.000768421541456943,506237.787215289,5632010.46939679
"112",136,0.00315408959132276,486.301480214117,0.00408816868861015,506737.787215289,5632010.46939679
"113",136,0.00365933684938139,486.301480214117,0.0112300253892625,507237.787215289,5632010.46939679
"114",136,0.0115644890922664,486.301480214117,0.0173222274930379,507737.787215289,5632010.46939679
"115",136,0.00060218471984882,486.301480214117,0.00214196584387598,508237.787215289,5632010.46939679
"116",136,0.00347184614780803,486.301480214117,0.00571984014859701,508737.787215289,5632010.46939679
"117",136,0.00166670518056431,486.301480214117,0.00361395158390442,509237.787215289,5632010.46939679
"118",136,9.64912457249271e-05,486.301480214117,0.000710736133036419,509737.787215289,5632010.46939679
"119",136,0.00314164023744722,486.301480214117,0.00951394613856383,510237.787215289,5632010.46939679
"120",136,0.0107551835860739,486.301480214117,0.0167224992835623,510737.787215289,5632010.46939679
"121",136,0.00730141825918145,486.301480214117,0.01023186762458,511237.787215289,5632010.46939679
"122",136,0.00933697703017848,486.301480214117,0.01634153132271,511737.787215289,5632010.46939679
"123",136,0.0093351689054303,486.301480214117,0.0163009853282376,512237.787215289,5632010.46939679
"124",136,0.00855818596157708,486.301480214117,0.0130910517665919,512737.787215289,5632010.46939679
"125",136,0.00677292999244576,486.301480214117,0.0095556461443085,513237.787215289,5632010.46939679
"126",136,0.00836452897713249,486.301480214117,0.00976044612045786,513737.787215289,5632010.46939679
"127",136,0.00895544894894128,486.301480214117,0.00956926166952008,514237.787215289,5632010.46939679
"128",136,0.00823761188910689,486.301480214117,0.00802223266548521,514737.787215289,5632010.46939679
"129",136,0.00949848558804812,486.301480214117,0.00831700436422613,515237.787215289,5632010.46939679
"130",136,0.00525207841152682,486.301480214117,0.00537217650561603,515737.787215289,5632010.46939679
"131",136,0.000828344458358431,486.301480214117,0.00145484142711014,516237.787215289,5632010.46939679
"132",136,0.000572647364048121,486.301480214117,0.00112366233623677,516737.787215289,5632010.46939679
"133",136,0.000151607686479671,486.301480214117,0.000443383320755332,517237.787215289,5632010.46939679
"134",136,0.000457188266478525,486.301480214117,0.000917974360454435,517737.787215289,5632010.46939679
"135",136,0.000121465358670678,486.301480214117,0.000378891665290818,518237.787215289,5632010.46939679
"136",136,0.00137866914181082,486.301480214117,0.00190006253106813,518737.787215289,5632010.46939679
