"","Draw","D_mod","EN","Dhat","x","y"
"1",42,0.000164385069095897,202.651544298853,0.00097831085998049,487737.787215289,5631510.46939679
"2",42,0.00117211576214471,202.651544298853,0.00220213215712592,488237.787215289,5631510.46939679
"3",42,0.00019880221577257,202.651544298853,0.00105822217723857,488737.787215289,5631510.46939679
"4",42,0.000514298764158941,202.651544298853,0.00156702808537229,489237.787215289,5631510.46939679
"5",42,0.0002404252479465,202.651544298853,0.00114466088664484,489737.787215289,5631510.46939679
"6",42,0.000127960878709729,202.651544298853,0.000883302785177323,490237.787215289,5631510.46939679
"7",42,0.00019880221577257,202.651544298853,0.00105822217723857,490737.787215289,5631510.46939679
"8",42,0.000321685870291611,202.651544298853,0.0012765429761687,491237.787215289,5631510.46939679
"9",42,0.000119614792206307,202.651544298853,0.00083408423077006,491737.787215289,5631510.46939679
"10",42,0.000364277283201424,202.651544298853,0.00130574780523752,492237.787215289,5631510.46939679
"11",42,0.000941322263636497,202.651544298853,0.00193172095028895,492737.787215289,5631510.46939679
"12",42,0.000479280341029701,202.651544298853,0.00147585443710591,493237.787215289,5631510.46939679
"13",42,0.00133391984187113,202.651544298853,0.00226205201433858,493737.787215289,5631510.46939679
"14",42,0.00133557038380183,202.651544298853,0.0022644310406589,494237.787215289,5631510.46939679
"15",42,0.000620534215330532,202.651544298853,0.00164548246523055,494737.787215289,5631510.46939679
"16",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,495237.787215289,5631510.46939679
"17",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,495737.787215289,5631510.46939679
"18",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,496237.787215289,5631510.46939679
"19",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,496737.787215289,5631510.46939679
"20",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,497237.787215289,5631510.46939679
"21",42,0.000144743160487654,202.651544298853,0.000785950686018916,497737.787215289,5631510.46939679
"22",42,0.00182895620662927,202.651544298853,0.00224263846061445,498237.787215289,5631510.46939679
"23",42,0.00325752650996659,202.651544298853,0.00318948703838979,498737.787215289,5631510.46939679
"24",42,0.00473148608085103,202.651544298853,0.00332092591585013,499237.787215289,5631510.46939679
"25",42,0.0001868517123891,202.651544298853,0.000874096647322175,499737.787215289,5631510.46939679
"26",42,4.06999017069826e-05,202.651544298853,0.000465094871835955,500237.787215289,5631510.46939679
"27",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,500737.787215289,5631510.46939679
"28",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,501237.787215289,5631510.46939679
"29",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,501737.787215289,5631510.46939679
"30",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,502237.787215289,5631510.46939679
"31",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,502737.787215289,5631510.46939679
"32",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,503237.787215289,5631510.46939679
"33",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,503737.787215289,5631510.46939679
"34",42,0.000691386680450128,202.651544298853,0.00190659960133668,504237.787215289,5631510.46939679
"35",42,0.0012040757994807,202.651544298853,0.00219153561222186,504737.787215289,5631510.46939679
"36",42,0.00284606719209746,202.651544298853,0.00317670318790656,505237.787215289,5631510.46939679
"37",42,0.00440249529412313,202.651544298853,0.00379172736043164,505737.787215289,5631510.46939679
"38",42,0.00413291625511459,202.651544298853,0.00359343682360226,506237.787215289,5631510.46939679
"39",42,0.00261597313346366,202.651544298853,0.00236944045318062,506737.787215289,5631510.46939679
"40",42,0.00124755779517172,202.651544298853,0.00191288149422228,507237.787215289,5631510.46939679
"41",42,0.00235657776695844,202.651544298853,0.00249015231070266,507737.787215289,5631510.46939679
"42",42,0.000897197870842376,202.651544298853,0.00175456166179612,508237.787215289,5631510.46939679
"43",42,0.00033050165483867,202.651544298853,0.00110626559840324,508737.787215289,5631510.46939679
"44",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,509237.787215289,5631510.46939679
"45",42,7.06341599087331e-05,202.651544298853,0.000743121260329039,509737.787215289,5631510.46939679
"46",42,0.0018229317160675,202.651544298853,0.00223635753316283,510237.787215289,5631510.46939679
"47",42,0.00150804869682907,202.651544298853,0.00206830463443336,510737.787215289,5631510.46939679
"48",42,0.000444732008265971,202.651544298853,0.00138491983274061,511237.787215289,5631510.46939679
"49",42,0.000934644055477385,202.651544298853,0.00186762568304744,511737.787215289,5631510.46939679
"50",42,0.00111321402801057,202.651544298853,0.00173630618075509,512237.787215289,5631510.46939679
"51",42,0.00272014741985692,202.651544298853,0.00289213602056704,512737.787215289,5631510.46939679
"52",42,0.00282926554546314,202.651544298853,0.00299046346892049,513237.787215289,5631510.46939679
"53",42,0.0045259535134398,202.651544298853,0.00377590410705697,513737.787215289,5631510.46939679
"54",42,0.00210818383530736,202.651544298853,0.00282693509183278,514237.787215289,5631510.46939679
"55",42,0.000723413993341741,202.651544298853,0.00187466649280021,514737.787215289,5631510.46939679
