"","Draw","D_mod","EN","Dhat","x","y"
"1",140,0.0008374112737716,434.420270141044,0.000164990404868835,487737.787215289,5631510.46939679
"2",140,0.00373616885889592,434.420270141044,0.00233514546003612,488237.787215289,5631510.46939679
"3",140,0.000967815227678149,434.420270141044,0.000213221884295645,488737.787215289,5631510.46939679
"4",140,0.00199554115812134,434.420270141044,0.000768594408651368,489237.787215289,5631510.46939679
"5",140,0.00111852603883283,434.420270141044,0.000275552823685282,489737.787215289,5631510.46939679
"6",140,0.000687560602122926,434.420270141044,0.000116900939645922,490237.787215289,5631510.46939679
"7",140,0.000967815227678149,434.420270141044,0.000213221884295645,490737.787215289,5631510.46939679
"8",140,0.00147609043358158,434.420270141044,0.000432194682872166,491237.787215289,5631510.46939679
"9",140,0.000756134726466762,434.420270141044,0.000124082678184733,491737.787215289,5631510.46939679
"10",140,0.00187163355749,434.420270141044,0.000591966617085129,492237.787215289,5631510.46939679
"11",140,0.00386524418218142,434.420270141044,0.00213596458350524,492737.787215289,5631510.46939679
"12",140,0.00220408605948141,434.420270141044,0.000818029886662382,493237.787215289,5631510.46939679
"13",140,0.00470425679287615,434.420270141044,0.00318436735606819,493737.787215289,5631510.46939679
"14",140,0.00469606435798408,434.420270141044,0.00318088842939644,494237.787215289,5631510.46939679
"15",140,0.00265507460370603,434.420270141044,0.0011466011997759,494737.787215289,5631510.46939679
"16",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,495237.787215289,5631510.46939679
"17",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,495737.787215289,5631510.46939679
"18",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,496237.787215289,5631510.46939679
"19",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,496737.787215289,5631510.46939679
"20",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,497237.787215289,5631510.46939679
"21",140,0.00173699316992146,434.420270141044,0.000325171194097814,497737.787215289,5631510.46939679
"22",140,0.0119313654037151,434.420270141044,0.00991656450573029,498237.787215289,5631510.46939679
"23",140,0.010520784442892,434.420270141044,0.0120786775170006,498737.787215289,5631510.46939679
"24",140,0.0246013185727809,434.420270141044,0.0357459369487929,499237.787215289,5631510.46939679
"25",140,0.00210109831256239,434.420270141044,0.000456966303178736,499737.787215289,5631510.46939679
"26",140,0.000663188376183307,434.420270141044,5.8906889816291e-05,500237.787215289,5631510.46939679
"27",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,500737.787215289,5631510.46939679
"28",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,501237.787215289,5631510.46939679
"29",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,501737.787215289,5631510.46939679
"30",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,502237.787215289,5631510.46939679
"31",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,502737.787215289,5631510.46939679
"32",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,503237.787215289,5631510.46939679
"33",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,503737.787215289,5631510.46939679
"34",140,0.00173145296675389,434.420270141044,0.000785244488775924,504237.787215289,5631510.46939679
"35",140,0.00412761644258381,434.420270141044,0.0026268598785129,504737.787215289,5631510.46939679
"36",140,0.00734080214632208,434.420270141044,0.00772778479923788,505237.787215289,5631510.46939679
"37",140,0.0103965523566226,434.420270141044,0.0141494545713001,505737.787215289,5631510.46939679
"38",140,0.011365011730907,434.420270141044,0.0149622707766651,506237.787215289,5631510.46939679
"39",140,0.0248470458283483,434.420270141044,0.0258239413934014,506737.787215289,5631510.46939679
"40",140,0.00896246579192176,434.420270141044,0.00595005604502891,507237.787215289,5631510.46939679
"41",140,0.0144708822605114,434.420270141044,0.0139591409635678,507737.787215289,5631510.46939679
"42",140,0.00544561729129951,434.420270141044,0.00295750633876263,508237.787215289,5631510.46939679
"43",140,0.00324345081928516,434.420270141044,0.000986287303560339,508737.787215289,5631510.46939679
"44",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,509237.787215289,5631510.46939679
"45",140,0.00030490667108351,434.420270141044,3.61849379308792e-05,509737.787215289,5631510.46939679
"46",140,0.0119869821793804,434.420270141044,0.00994552854729075,510237.787215289,5631510.46939679
"47",140,0.0103649909606283,434.420270141044,0.00769262592785704,510737.787215289,5631510.46939679
"48",140,0.00244920804630559,434.420270141044,0.000873956912415718,511237.787215289,5631510.46939679
"49",140,0.00447997966571673,434.420270141044,0.00247615506874831,511737.787215289,5631510.46939679
"50",140,0.010523822838484,434.420270141044,0.00658053227861759,512237.787215289,5631510.46939679
"51",140,0.0103021045631383,434.420270141044,0.0106740250093824,512737.787215289,5631510.46939679
"52",140,0.00974651854105734,434.420270141044,0.0103092983248363,513237.787215289,5631510.46939679
"53",140,0.0114736090156263,434.420270141044,0.015906434717674,513737.787215289,5631510.46939679
"54",140,0.00563316284641853,434.420270141044,0.0049660881505533,514237.787215289,5631510.46939679
"55",140,0.00213881223889014,434.420270141044,0.00100120298376811,514737.787215289,5631510.46939679
"56",140,0.000387840328948381,434.420270141044,5.24801555454859e-05,515237.787215289,5631510.46939679
"57",140,0.000377685825200402,434.420270141044,5.45449193463127e-05,515737.787215289,5631510.46939679
"58",140,0.000267803273389169,434.420270141044,3.33570996124584e-05,516237.787215289,5631510.46939679
"59",140,0.000564487301876009,434.420270141044,0.000136152550446545,516737.787215289,5631510.46939679
"60",140,0.000613125327819066,434.420270141044,0.000189000368745245,517237.787215289,5631510.46939679
"61",140,0.000214033885964625,434.420270141044,3.06289845198993e-05,517737.787215289,5631510.46939679
"62",140,0.000272419766306824,434.420270141044,4.69628465593798e-05,518237.787215289,5631510.46939679
"63",140,0.000902446099152501,434.420270141044,0.000395919804721796,518737.787215289,5631510.46939679
"64",140,0.000690992705542713,434.420270141044,0.000254077799164069,519237.787215289,5631510.46939679
"65",140,0.000431481262727459,434.420270141044,0.000115038797274731,519737.787215289,5631510.46939679
