"","Draw","D_mod","EN","Dhat","x","y"
"1",29,0.00106114757208353,247.923897205036,0.000102909222658546,487737.787215289,5631510.46939679
"2",29,0.00230759025653406,247.923897205036,0.00175700664394096,488237.787215289,5631510.46939679
"3",29,0.00114399926108145,247.923897205036,0.000135428785989538,488737.787215289,5631510.46939679
"4",29,0.00166600208265644,247.923897205036,0.000534557495792065,489237.787215289,5631510.46939679
"5",29,0.00123331979809861,247.923897205036,0.000178224610008528,489737.787215289,5631510.46939679
"6",29,0.000957682165641207,247.923897205036,7.12838353640183e-05,490237.787215289,5631510.46939679
"7",29,0.00114399926108145,247.923897205036,0.000135428785989538,490737.787215289,5631510.46939679
"8",29,0.00142656807129217,247.923897205036,0.000284213239907434,491237.787215289,5631510.46939679
"9",29,0.00101006299551805,247.923897205036,7.29929673159764e-05,491737.787215289,5631510.46939679
"10",29,0.00161990797237796,247.923897205036,0.000382765916991987,492237.787215289,5631510.46939679
"11",29,0.00236116013621442,247.923897205036,0.00151143032526683,492737.787215289,5631510.46939679
"12",29,0.00176138975890793,247.923897205036,0.000547965022601703,493237.787215289,5631510.46939679
"13",29,0.00261006819920315,247.923897205036,0.00236213051385995,493737.787215289,5631510.46939679
"14",29,0.00260752116508377,247.923897205036,0.00236110463111055,494237.787215289,5631510.46939679
"15",29,0.00193969120965272,247.923897205036,0.000788905314887928,494737.787215289,5631510.46939679
"16",29,0.000621783360837465,247.923897205036,2.24187300056228e-05,495237.787215289,5631510.46939679
"17",29,0.000621783360837465,247.923897205036,2.24187300056228e-05,495737.787215289,5631510.46939679
"18",29,0.000621783360837465,247.923897205036,2.24187300056228e-05,496237.787215289,5631510.46939679
"19",29,0.000621783360837465,247.923897205036,2.24187300056228e-05,496737.787215289,5631510.46939679
"20",29,0.000621783360837465,247.923897205036,2.24187300056228e-05,497237.787215289,5631510.46939679
"21",29,0.00158435152978195,247.923897205036,0.000169646808055512,497737.787215289,5631510.46939679
"22",29,0.00431058766629043,247.923897205036,0.00659700192211074,498237.787215289,5631510.46939679
"23",29,0.00397803188240739,247.923897205036,0.00951441558216561,498737.787215289,5631510.46939679
"24",29,0.00627749359096985,247.923897205036,0.0260393446005739,499237.787215289,5631510.46939679
