"","Draw","D_mod","EN","Dhat","x","y"
"1",209,0.000850311017961071,516.773036722485,0.000246356192964331,487737.787215289,5631510.46939679
"2",209,0.00223209397165867,516.773036722485,0.000462193275677653,488237.787215289,5631510.46939679
"3",209,0.000933553531152066,516.773036722485,0.000261823131994109,488737.787215289,5631510.46939679
"4",209,0.00148917701171464,516.773036722485,0.00035500188689334,489237.787215289,5631510.46939679
"5",209,0.00102494519901233,516.773036722485,0.000278261129230594,489737.787215289,5631510.46939679
"6",209,0.000757311184679878,516.773036722485,0.000231406156947014,490237.787215289,5631510.46939679
"7",209,0.000933553531152066,516.773036722485,0.000261823131994109,490737.787215289,5631510.46939679
"8",209,0.00111106414291405,516.773036722485,0.000262403842821516,491237.787215289,5631510.46939679
"9",209,0.000621864799637796,516.773036722485,0.000151907471323481,491737.787215289,5631510.46939679
"10",209,0.00100661944715657,516.773036722485,0.000185010657170788,492237.787215289,5631510.46939679
"11",209,0.00160046673882807,516.773036722485,0.000249100135062168,492737.787215289,5631510.46939679
"12",209,0.00121191439936784,516.773036722485,0.000228619386566685,493237.787215289,5631510.46939679
"13",209,0.00205185468875414,516.773036722485,0.000336142917781489,493737.787215289,5631510.46939679
"14",209,0.0020592809451008,516.773036722485,0.000338746919984656,494237.787215289,5631510.46939679
"15",209,0.00139213764994012,516.773036722485,0.000255542174870064,494737.787215289,5631510.46939679
"16",209,0.000847001542741556,516.773036722485,0.00051166410114744,495237.787215289,5631510.46939679
"17",209,0.000847001542741556,516.773036722485,0.00051166410114744,495737.787215289,5631510.46939679
"18",209,0.000847001542741556,516.773036722485,0.00051166410114744,496237.787215289,5631510.46939679
"19",209,0.000847001542741556,516.773036722485,0.00051166410114744,496737.787215289,5631510.46939679
"20",209,0.000847001542741556,516.773036722485,0.00051166410114744,497237.787215289,5631510.46939679
"21",209,0.000316669196045601,516.773036722485,2.48323579755778e-05,497737.787215289,5631510.46939679
"22",209,0.0011061704208443,516.773036722485,5.65890390374081e-05,498237.787215289,5631510.46939679
"23",209,0.00276573253452666,516.773036722485,0.000318061996425166,498737.787215289,5631510.46939679
"24",209,0.00176453037430772,516.773036722485,7.67281923593089e-05,499237.787215289,5631510.46939679
"25",209,0.000360649228384582,516.773036722485,2.725197391362e-05,499737.787215289,5631510.46939679
"26",209,0.000169202733530507,516.773036722485,1.64021139942504e-05,500237.787215289,5631510.46939679
"27",209,0.000847001542741556,516.773036722485,0.00051166410114744,500737.787215289,5631510.46939679
"28",209,0.000847001542741556,516.773036722485,0.00051166410114744,501237.787215289,5631510.46939679
"29",209,0.000847001542741556,516.773036722485,0.00051166410114744,501737.787215289,5631510.46939679
"30",209,0.000847001542741556,516.773036722485,0.00051166410114744,502237.787215289,5631510.46939679
"31",209,0.000847001542741556,516.773036722485,0.00051166410114744,502737.787215289,5631510.46939679
"32",209,0.000847001542741556,516.773036722485,0.00051166410114744,503237.787215289,5631510.46939679
"33",209,0.000847001542741556,516.773036722485,0.00051166410114744,503737.787215289,5631510.46939679
"34",209,0.00259789285336027,516.773036722485,0.001062476424117,504237.787215289,5631510.46939679
"35",209,0.00206998280211915,516.773036722485,0.000375676186822968,504737.787215289,5631510.46939679
"36",209,0.00345143023147542,516.773036722485,0.000614089154451463,505237.787215289,5631510.46939679
"37",209,0.00420089199796103,516.773036722485,0.000676189750657896,505737.787215289,5631510.46939679
"38",209,0.00349275427670999,516.773036722485,0.00045584555390764,506237.787215289,5631510.46939679
"39",209,0.000787055134901194,516.773036722485,1.8047225991458e-05,506737.787215289,5631510.46939679
"40",209,0.00091139122598577,516.773036722485,4.93682005985616e-05,507237.787215289,5631510.46939679
"41",209,0.00125286401013596,516.773036722485,6.13750263776768e-05,507737.787215289,5631510.46939679
"42",209,0.00102229128144765,516.773036722485,8.71814271131465e-05,508237.787215289,5631510.46939679
"43",209,0.000477275636846892,516.773036722485,3.27138421027895e-05,508737.787215289,5631510.46939679
"44",209,0.000847001542741556,516.773036722485,0.00051166410114744,509237.787215289,5631510.46939679
"45",209,0.000847001542741556,516.773036722485,0.00051166410114744,509737.787215289,5631510.46939679
"46",209,0.0010955589842476,516.773036722485,5.54358124448478e-05,510237.787215289,5631510.46939679
"47",209,0.000999239979384853,516.773036722485,5.23139827246355e-05,510737.787215289,5631510.46939679
"48",209,0.000973975100947929,516.773036722485,0.000143335854917609,511237.787215289,5631510.46939679
"49",209,0.00134379844105739,516.773036722485,0.000163741814095001,511737.787215289,5631510.46939679
"50",209,0.000653343679889787,516.773036722485,2.42471037256161e-05,512237.787215289,5631510.46939679
"51",209,0.0022224157671967,516.773036722485,0.000218652083976187,512737.787215289,5631510.46939679
"52",209,0.00249303713172284,516.773036722485,0.000279477950842456,513237.787215289,5631510.46939679
"53",209,0.00390439414110112,516.773036722485,0.000552210485946091,513737.787215289,5631510.46939679
"54",209,0.00310178133581261,516.773036722485,0.000615844895676006,514237.787215289,5631510.46939679
"55",209,0.00217930452235388,516.773036722485,0.000665587655760628,514737.787215289,5631510.46939679
"56",209,0.000869160633816653,516.773036722485,0.000449450931926221,515237.787215289,5631510.46939679
"57",209,0.00104695642647196,516.773036722485,0.000638656669914562,515737.787215289,5631510.46939679
"58",209,0.00110836672889295,516.773036722485,0.000908800684571915,516237.787215289,5631510.46939679
"59",209,0.00219556907645417,516.773036722485,0.00178429439641791,516737.787215289,5631510.46939679
"60",209,0.00356351208734118,516.773036722485,0.00398483097372216,517237.787215289,5631510.46939679
"61",209,0.00201082068404761,516.773036722485,0.00309717841912111,517737.787215289,5631510.46939679
"62",209,0.00234950140845279,516.773036722485,0.00342799705682176,518237.787215289,5631510.46939679
"63",209,0.00520528613217284,516.773036722485,0.00590663108431245,518737.787215289,5631510.46939679
"64",209,0.00469936775689058,516.773036722485,0.00598156625887467,519237.787215289,5631510.46939679
"65",209,0.00383191680101479,516.773036722485,0.00586272506842329,519737.787215289,5631510.46939679
"66",209,0.00289273545264464,516.773036722485,0.0053455461705755,520237.787215289,5631510.46939679
"67",209,0.00302020672638281,516.773036722485,0.00586131498866084,520737.787215289,5631510.46939679
"68",209,0.00512725260276332,516.773036722485,0.00827651287891941,521237.787215289,5631510.46939679
"69",209,0.00466203538635546,516.773036722485,0.00707417562007337,521737.787215289,5631510.46939679
"70",209,0.00604490877842595,516.773036722485,0.00812948281722868,522237.787215289,5631510.46939679
"71",209,0.0149102001445628,516.773036722485,0.0146451346729961,522737.787215289,5631510.46939679
"72",209,0.00425584977893869,516.773036722485,0.00609786681133874,523237.787215289,5631510.46939679
"73",209,0.00147054850073078,516.773036722485,0.000523766400113784,487237.787215289,5632010.46939679
"74",209,0.00395971081513227,516.773036722485,0.00099068251894576,487737.787215289,5632010.46939679
"75",209,0.00117588544958422,516.773036722485,0.000448906212449066,488237.787215289,5632010.46939679
"76",209,0.000834910286202699,516.773036722485,0.000359080929486042,488737.787215289,5632010.46939679
"77",209,0.00146220521526169,516.773036722485,0.000517439427769596,489237.787215289,5632010.46939679
"78",209,0.00107103483654298,516.773036722485,0.000422387528002977,489737.787215289,5632010.46939679
"79",209,0.000981099832581151,516.773036722485,0.000402295035684171,490237.787215289,5632010.46939679
"80",209,0.00199160914739859,516.773036722485,0.000602265374157302,490737.787215289,5632010.46939679
"81",209,0.00115378613649332,516.773036722485,0.000375284623888763,491237.787215289,5632010.46939679
"82",209,0.00159143444406512,516.773036722485,0.000390636897273261,491737.787215289,5632010.46939679
"83",209,0.00127451208438983,516.773036722485,0.00032074245240243,492237.787215289,5632010.46939679
"84",209,0.000993528140112945,516.773036722485,0.000272670214669514,492737.787215289,5632010.46939679
"85",209,0.00204151482840198,516.773036722485,0.000459506868332365,493237.787215289,5632010.46939679
"86",209,0.00236916547011573,516.773036722485,0.000549761818612371,493737.787215289,5632010.46939679
"87",209,0.00135277907647311,516.773036722485,0.000381511292392603,494237.787215289,5632010.46939679
"88",209,0.00211764362879626,516.773036722485,0.000496884199872291,494737.787215289,5632010.46939679
"89",209,0.000897099062933162,516.773036722485,0.00022961101843576,495237.787215289,5632010.46939679
"90",209,0.00146214484059974,516.773036722485,0.000270964302821774,495737.787215289,5632010.46939679
"91",209,0.00144562795473792,516.773036722485,0.000252527338822113,496237.787215289,5632010.46939679
"92",209,0.000847001542741556,516.773036722485,0.00051166410114744,496737.787215289,5632010.46939679
"93",209,0.000847001542741556,516.773036722485,0.00051166410114744,497237.787215289,5632010.46939679
"94",209,0.000847001542741556,516.773036722485,0.00051166410114744,497737.787215289,5632010.46939679
"95",209,0.0062114713120356,516.773036722485,0.00187557705483397,498237.787215289,5632010.46939679
"96",209,0.000847001542741556,516.773036722485,0.00051166410114744,498737.787215289,5632010.46939679
"97",209,0.000847001542741556,516.773036722485,0.00051166410114744,499237.787215289,5632010.46939679
"98",209,0.000847001542741556,516.773036722485,0.00051166410114744,499737.787215289,5632010.46939679
"99",209,0.000847001542741556,516.773036722485,0.00051166410114744,500237.787215289,5632010.46939679
"100",209,0.000847001542741556,516.773036722485,0.00051166410114744,500737.787215289,5632010.46939679
"101",209,0.000847001542741556,516.773036722485,0.00051166410114744,501237.787215289,5632010.46939679
"102",209,0.000847001542741556,516.773036722485,0.00051166410114744,501737.787215289,5632010.46939679
"103",209,0.000847001542741556,516.773036722485,0.00051166410114744,502237.787215289,5632010.46939679
"104",209,0.00250639351910528,516.773036722485,0.000492134068007417,502737.787215289,5632010.46939679
"105",209,0.00239624863197792,516.773036722485,0.000490370242379117,503237.787215289,5632010.46939679
"106",209,0.00269617155820089,516.773036722485,0.000602359798314128,503737.787215289,5632010.46939679
"107",209,0.002435660046537,516.773036722485,0.000610825286358513,504237.787215289,5632010.46939679
"108",209,0.00382417975163287,516.773036722485,0.000838488670992327,504737.787215289,5632010.46939679
"109",209,0.00370902382996997,516.773036722485,0.000623460883930349,505237.787215289,5632010.46939679
"110",209,0.000703605100447731,516.773036722485,6.83354180698412e-05,505737.787215289,5632010.46939679
"111",209,0.00130969697864117,516.773036722485,0.000679818144857514,506237.787215289,5632010.46939679
"112",209,0.00377456504001373,516.773036722485,0.0013554934402234,506737.787215289,5632010.46939679
"113",209,0.000309944460933099,516.773036722485,6.21187996642313e-06,507237.787215289,5632010.46939679
"114",209,0.00129248171275573,516.773036722485,6.26334789339178e-05,507737.787215289,5632010.46939679
"115",209,0.000515376067520025,516.773036722485,5.57824293328161e-05,508237.787215289,5632010.46939679
"116",209,0.00183071396147608,516.773036722485,0.000275931290837309,508737.787215289,5632010.46939679
"117",209,0.00123105619027152,516.773036722485,0.000187640187357354,509237.787215289,5632010.46939679
"118",209,0.000169901164779114,516.773036722485,1.65470697156339e-05,509737.787215289,5632010.46939679
"119",209,0.000347876965785404,516.773036722485,8.7187854624738e-06,510237.787215289,5632010.46939679
"120",209,0.00120776182183215,516.773036722485,5.67519619765692e-05,510737.787215289,5632010.46939679
"121",209,0.00197237932597028,516.773036722485,0.00020384210789015,511237.787215289,5632010.46939679
"122",209,0.000930835144164092,516.773036722485,3.56870396077295e-05,511737.787215289,5632010.46939679
"123",209,0.000936942725010874,516.773036722485,3.61890642348646e-05,512237.787215289,5632010.46939679
"124",209,0.00142137797537223,516.773036722485,9.23106003075304e-05,512737.787215289,5632010.46939679
"125",209,0.00201111158505809,516.773036722485,0.000222535315831495,513237.787215289,5632010.46939679
"126",209,0.00307876054021931,516.773036722485,0.000481100838292804,513737.787215289,5632010.46939679
"127",209,0.00380821317617781,516.773036722485,0.000723471066047387,514237.787215289,5632010.46939679
"128",209,0.0051594579272159,516.773036722485,0.00144940018116738,514737.787215289,5632010.46939679
"129",209,0.00646850154852203,516.773036722485,0.00214196895572611,515237.787215289,5632010.46939679
"130",209,0.00565828174539422,516.773036722485,0.00232911012876695,515737.787215289,5632010.46939679
"131",209,0.00318441846998132,516.773036722485,0.00216546251518113,516237.787215289,5632010.46939679
"132",209,0.00281650736106514,516.773036722485,0.00209886863223635,516737.787215289,5632010.46939679
"133",209,0.00181044560183267,516.773036722485,0.00187586140431283,517237.787215289,5632010.46939679
