"","Draw","D_mod","EN","Dhat","x","y"
"1",116,0.000113879403387517,212.896349510329,0.000519197758920633,487737.787215289,5631510.46939679
"2",116,0.000722173907070316,212.896349510329,0.000940193696738595,488237.787215289,5631510.46939679
"3",116,0.000136168644158857,212.896349510329,0.000549907162325222,488737.787215289,5631510.46939679
"4",116,0.000332840957732699,212.896349510329,0.000732946392167932,489237.787215289,5631510.46939679
"5",116,0.00016282048465749,212.896349510329,0.000582432959274008,489737.787215289,5631510.46939679
"6",116,9.05998626124571e-05,212.896349510329,0.000486937899730857,490237.787215289,5631510.46939679
"7",116,0.000136168644158857,212.896349510329,0.000549907162325222,490737.787215289,5631510.46939679
"8",116,0.000201823233376901,212.896349510329,0.000575654431853803,491237.787215289,5631510.46939679
"9",116,7.2810153978659e-05,212.896349510329,0.000367114955074596,491737.787215289,5631510.46939679
"10",116,0.000195004662796132,212.896349510329,0.000462933928483633,492237.787215289,5631510.46939679
"11",116,0.0004749227691813,212.896349510329,0.000614126876186897,492737.787215289,5631510.46939679
"12",116,0.000264837331363417,212.896349510329,0.000545526753620684,493237.787215289,5631510.46939679
"13",116,0.00070910947008337,212.896349510329,0.000771998667866555,493737.787215289,5631510.46939679
"14",116,0.000711957125005215,212.896349510329,0.000776006963135379,494237.787215289,5631510.46939679
"15",116,0.000341418350835976,212.896349510329,0.000601002233394501,494737.787215289,5631510.46939679
"16",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,495237.787215289,5631510.46939679
"17",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,495737.787215289,5631510.46939679
"18",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,496237.787215289,5631510.46939679
"19",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,496737.787215289,5631510.46939679
"20",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,497237.787215289,5631510.46939679
"21",116,4.20807181486124e-05,212.896349510329,0.000113809745085042,497737.787215289,5631510.46939679
"22",116,0.000459023541429471,212.896349510329,0.000246814151320659,498237.787215289,5631510.46939679
"23",116,0.0014379105129081,212.896349510329,0.000808262695113395,498737.787215289,5631510.46939679
"24",116,0.00112200452677639,212.896349510329,0.000328967422394617,499237.787215289,5631510.46939679
"25",116,5.3734325247238e-05,212.896349510329,0.000123848642965749,499737.787215289,5631510.46939679
"26",116,1.27219110150755e-05,212.896349510329,7.71325944342902e-05,500237.787215289,5631510.46939679
"27",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,500737.787215289,5631510.46939679
"28",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,501237.787215289,5631510.46939679
"29",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,501737.787215289,5631510.46939679
"30",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,502237.787215289,5631510.46939679
"31",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,502737.787215289,5631510.46939679
"32",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,503237.787215289,5631510.46939679
"33",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,503737.787215289,5631510.46939679
"34",116,0.000648774176064507,212.896349510329,0.00154658874967956,504237.787215289,5631510.46939679
"35",116,0.000681073711130028,212.896349510329,0.000822652366832627,504737.787215289,5631510.46939679
"36",116,0.00166312209256438,212.896349510329,0.00122936633090649,505237.787215289,5631510.46939679
"37",116,0.0024646056656373,212.896349510329,0.00136326733726878,505737.787215289,5631510.46939679
"38",116,0.00200820360631441,212.896349510329,0.00104630222083745,506237.787215289,5631510.46939679
"39",116,0.000394241364941488,212.896349510329,0.00012048306963992,506737.787215289,5631510.46939679
"40",116,0.000318602614549472,212.896349510329,0.000217853573743755,507237.787215289,5631510.46939679
"41",116,0.000582564745398559,212.896349510329,0.000266468255962777,507737.787215289,5631510.46939679
"42",116,0.000303684371968946,212.896349510329,0.000306961283649966,508237.787215289,5631510.46939679
"43",116,9.18644733506397e-05,212.896349510329,0.0001471502327651,508737.787215289,5631510.46939679
"44",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,509237.787215289,5631510.46939679
"45",116,7.59469601060002e-05,212.896349510329,0.00077606132731448,509737.787215289,5631510.46939679
"46",116,0.000454141251884089,212.896349510329,0.000243427299006713,510237.787215289,5631510.46939679
"47",116,0.000380381675398116,212.896349510329,0.000230285325660494,510737.787215289,5631510.46939679
"48",116,0.000207814599728658,212.896349510329,0.000398793489381212,511237.787215289,5631510.46939679
"49",116,0.000401133239755495,212.896349510329,0.000465993785116427,511737.787215289,5631510.46939679
"50",116,0.000220231565084651,212.896349510329,0.000135189225503822,512237.787215289,5631510.46939679
