"","Draw","D_mod","EN","Dhat","x","y"
"1",245,0.000522432554773311,354.507756109312,1.96667401471948e-05,487737.787215289,5631510.46939679
"2",245,0.00273868009654807,354.507756109312,0.00128141808117339,488237.787215289,5631510.46939679
"3",245,0.000613282165755365,354.507756109312,2.94629851900113e-05,488737.787215289,5631510.46939679
"4",245,0.00136713327935083,354.507756109312,0.000222330265640741,489237.787215289,5631510.46939679
"5",245,0.000719930278841046,354.507756109312,4.41388603200029e-05,489737.787215289,5631510.46939679
"6",245,0.000421384799038908,354.507756109312,1.14338210366045e-05,490237.787215289,5631510.46939679
"7",245,0.000613282165755365,354.507756109312,2.94629851900113e-05,490737.787215289,5631510.46939679
"8",245,0.0009500501505635,354.507756109312,8.91591534648076e-05,491237.787215289,5631510.46939679
"9",245,0.00043277053963509,354.507756109312,1.23524599116662e-05,491737.787215289,5631510.46939679
"10",245,0.00114463095787593,354.507756109312,0.000144023003576127,492237.787215289,5631510.46939679
"11",245,0.00255275369752606,354.507756109312,0.00108821036188216,492737.787215289,5631510.46939679
"12",245,0.00140577821429026,354.507756109312,0.00024103969679513,493237.787215289,5631510.46939679
"13",245,0.00329311420796937,354.507756109312,0.0020581780007167,493737.787215289,5631510.46939679
"14",245,0.00329150489850636,354.507756109312,0.00205526394128906,494237.787215289,5631510.46939679
"15",245,0.00173751186086083,354.507756109312,0.000410907740199704,494737.787215289,5631510.46939679
"16",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,495237.787215289,5631510.46939679
"17",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,495737.787215289,5631510.46939679
"18",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,496237.787215289,5631510.46939679
"19",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,496737.787215289,5631510.46939679
"20",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,497237.787215289,5631510.46939679
"21",245,0.00075201748553574,354.507756109312,5.21477046131599e-05,497737.787215289,5631510.46939679
"22",245,0.0063724284584383,354.507756109312,0.0113995209072848,498237.787215289,5631510.46939679
"23",245,0.00751023778937473,354.507756109312,0.0165916712810474,498737.787215289,5631510.46939679
"24",245,0.014205466100719,354.507756109312,0.0860217827605963,499237.787215289,5631510.46939679
"25",245,0.000930558587639739,354.507756109312,8.91978085992341e-05,499737.787215289,5631510.46939679
"26",245,0.000258386188984483,354.507756109312,3.52891349142081e-06,500237.787215289,5631510.46939679
"27",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,500737.787215289,5631510.46939679
"28",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,501237.787215289,5631510.46939679
"29",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,501737.787215289,5631510.46939679
"30",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,502237.787215289,5631510.46939679
"31",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,502737.787215289,5631510.46939679
"32",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,503237.787215289,5631510.46939679
"33",245,0.000207792339933864,354.507756109312,1.87637995431701e-06,503737.787215289,5631510.46939679
"34",245,0.00142295373770993,354.507756109312,0.000239802219977751,504237.787215289,5631510.46939679
"35",245,0.00293096879534456,354.507756109312,0.00152879861328566,504737.787215289,5631510.46939679
"36",245,0.00578737722049802,354.507756109312,0.0084508014439647,505237.787215289,5631510.46939679
"37",245,0.00843743521811028,354.507756109312,0.0218851254231224,505737.787215289,5631510.46939679
"38",245,0.00865083415968648,354.507756109312,0.0235283465557755,506237.787215289,5631510.46939679
"39",245,0.0112113780181187,354.507756109312,0.0488891438956946,506737.787215289,5631510.46939679
"40",245,0.00462860265062867,354.507756109312,0.00509298255751399,507237.787215289,5631510.46939679
