"","Draw","D_mod","EN","Dhat","x","y"
"1",249,0.000260077865997104,326.018819859281,4.69008425384936e-06,487737.787215289,5631510.46939679
"2",249,0.0015429632337829,326.018819859281,0.00030849382116565,488237.787215289,5631510.46939679
"3",249,0.000308982760983051,326.018819859281,7.03270658908606e-06,488737.787215289,5631510.46939679
"4",249,0.000731288144013705,326.018819859281,5.33128339568328e-05,489237.787215289,5631510.46939679
"5",249,0.000367083704792366,326.018819859281,1.05454314445591e-05,489737.787215289,5631510.46939679
"6",249,0.000208022710823804,326.018819859281,2.75877562746971e-06,490237.787215289,5631510.46939679
"7",249,0.000308982760983051,326.018819859281,7.03270658908606e-06,490737.787215289,5631510.46939679
"8",249,0.000462922744024337,326.018819859281,1.90876017517934e-05,491237.787215289,5631510.46939679
"9",249,0.000179930548596724,326.018819859281,2.22480503753334e-06,491737.787215289,5631510.46939679
"10",249,0.000477431862533872,326.018819859281,2.32064361010023e-05,492237.787215289,5631510.46939679
"11",249,0.00112723894954283,326.018819859281,0.000175291655170053,492737.787215289,5631510.46939679
"12",249,0.000628368383832575,326.018819859281,4.2574952656392e-05,493237.787215289,5631510.46939679
"13",249,0.00160843156938183,326.018819859281,0.000381056893671789,493737.787215289,5631510.46939679
"14",249,0.00161271543269692,326.018819859281,0.000382562742586642,494237.787215289,5631510.46939679
"15",249,0.000798915234065044,326.018819859281,7.42050588155318e-05,494737.787215289,5631510.46939679
"16",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,495237.787215289,5631510.46939679
"17",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,495737.787215289,5631510.46939679
"18",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,496237.787215289,5631510.46939679
"19",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,496737.787215289,5631510.46939679
"20",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,497237.787215289,5631510.46939679
"21",249,0.00014429008460916,326.018819859281,2.39016789873394e-06,497737.787215289,5631510.46939679
"22",249,0.00144127288476437,326.018819859281,0.000533257388708298,498237.787215289,5631510.46939679
"23",249,0.00336283857629109,326.018819859281,0.00240353032839898,498737.787215289,5631510.46939679
"24",249,0.00341114750079676,326.018819859281,0.0040424639163219,499237.787215289,5631510.46939679
"25",249,0.000182295495399741,326.018819859281,4.12700155785588e-06,499737.787215289,5631510.46939679
"26",249,4.56086271048393e-05,326.018819859281,1.59782685534171e-07,500237.787215289,5631510.46939679
"27",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,500737.787215289,5631510.46939679
"28",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,501237.787215289,5631510.46939679
"29",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,501737.787215289,5631510.46939679
"30",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,502237.787215289,5631510.46939679
"31",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,502737.787215289,5631510.46939679
"32",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,503237.787215289,5631510.46939679
"33",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,503737.787215289,5631510.46939679
"34",249,0.00118031221016929,326.018819859281,0.000119794930814283,504237.787215289,5631510.46939679
"35",249,0.00151090226842285,326.018819859281,0.000314329941172299,504737.787215289,5631510.46939679
"36",249,0.00344799193820667,326.018819859281,0.00204318859456436,505237.787215289,5631510.46939679
"37",249,0.00507368996545118,326.018819859281,0.00513671920847451,505737.787215289,5631510.46939679
"38",249,0.00442891521836481,326.018819859281,0.00419915449208806,506237.787215289,5631510.46939679
"39",249,0.00153046180738086,326.018819859281,0.000913172478770673,506737.787215289,5631510.46939679
"40",249,0.00101596781448287,326.018819859281,0.00023538798155495,507237.787215289,5631510.46939679
"41",249,0.0018135130771247,326.018819859281,0.000915221092410637,507737.787215289,5631510.46939679
"42",249,0.000868300999672713,326.018819859281,0.000131527242363184,508237.787215289,5631510.46939679
"43",249,0.000305681043287127,326.018819859281,1.3914262587454e-05,508737.787215289,5631510.46939679
"44",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,509237.787215289,5631510.46939679
"45",249,0.000149288591600993,326.018819859281,9.27120517338444e-07,509737.787215289,5631510.46939679
"46",249,0.00143108072091185,326.018819859281,0.000527675338806973,510237.787215289,5631510.46939679
"47",249,0.00120578998028658,326.018819859281,0.000352431722887776,510737.787215289,5631510.46939679
"48",249,0.000534968051597075,326.018819859281,3.35372326005947e-05,511237.787215289,5631510.46939679
"49",249,0.00102592560080825,326.018819859281,0.000160241908972724,511737.787215289,5631510.46939679
"50",249,0.000795147023997553,326.018819859281,0.000163669310484434,512237.787215289,5631510.46939679
"51",249,0.00267175148812602,326.018819859281,0.00154661372153839,512737.787215289,5631510.46939679
"52",249,0.00290761391529318,326.018819859281,0.00175331746410317,513237.787215289,5631510.46939679
"53",249,0.00497633881212301,326.018819859281,0.0052465135766894,513737.787215289,5631510.46939679
"54",249,0.0026820506411325,326.018819859281,0.0010970627442302,514237.787215289,5631510.46939679
"55",249,0.0011112158589737,326.018819859281,0.000121035817711717,514737.787215289,5631510.46939679
"56",249,0.0001746793609885,326.018819859281,1.42866112328859e-06,515237.787215289,5631510.46939679
"57",249,0.000207367079346503,326.018819859281,1.93666970110916e-06,515737.787215289,5631510.46939679
"58",249,0.000181977790774514,326.018819859281,1.24349458632505e-06,516237.787215289,5631510.46939679
"59",249,0.000541251551151079,326.018819859281,1.46152908588492e-05,516737.787215289,5631510.46939679
"60",249,0.000918753955633341,326.018819859281,4.11015645471849e-05,517237.787215289,5631510.46939679
"61",249,0.000292054833611156,326.018819859281,2.63595668273398e-06,517737.787215289,5631510.46939679
"62",249,0.000389208658018425,326.018819859281,5.17815078339696e-06,518237.787215289,5631510.46939679
