"","Draw","D_mod","EN","Dhat","x","y"
"1",252,0.00115031161456599,502.424601976507,0.00013949335213385,487737.787215289,5631510.46939679
"2",252,0.00161311445276013,502.424601976507,0.000231340101555742,488237.787215289,5631510.46939679
"3",252,0.0011885754726403,502.424601976507,0.000146492216657973,488737.787215289,5631510.46939679
"4",252,0.00139985502139926,502.424601976507,0.000187119802112179,489237.787215289,5631510.46939679
"5",252,0.00122811213611462,502.424601976507,0.000153842238451442,489737.787215289,5631510.46939679
"6",252,0.00111263636037418,502.424601976507,0.000133493872932435,490237.787215289,5631510.46939679
"7",252,0.0011885754726403,502.424601976507,0.000146492216657973,490737.787215289,5631510.46939679
"8",252,0.00118648155441325,502.424601976507,0.000138912312294507,491237.787215289,5631510.46939679
"9",252,0.000880537129776047,502.424601976507,8.23805554294943e-05,491737.787215289,5631510.46939679
"10",252,0.000975913238586508,502.424601976507,9.11203010327862e-05,492237.787215289,5631510.46939679
"11",252,0.00114491890534557,502.424601976507,0.000115458985735825,492737.787215289,5631510.46939679
"12",252,0.00109610424945206,502.424601976507,0.000112963818474751,493237.787215289,5631510.46939679
"13",252,0.00134990963883731,502.424601976507,0.000157245251855634,493737.787215289,5631510.46939679
"14",252,0.00135571231647361,502.424601976507,0.000158643043054025,494237.787215289,5631510.46939679
"15",252,0.00116433048200845,502.424601976507,0.000124824452925785,494737.787215289,5631510.46939679
"16",252,0.00173721223025293,502.424601976507,0.000360527281662097,495237.787215289,5631510.46939679
"17",252,0.00173721223025293,502.424601976507,0.000360527281662097,495737.787215289,5631510.46939679
"18",252,0.00173721223025293,502.424601976507,0.000360527281662097,496237.787215289,5631510.46939679
"19",252,0.00173721223025293,502.424601976507,0.000360527281662097,496737.787215289,5631510.46939679
"20",252,0.00173721223025293,502.424601976507,0.000360527281662097,497237.787215289,5631510.46939679
"21",252,0.000320806621199688,502.424601976507,9.76318365696229e-06,497737.787215289,5631510.46939679
"22",252,0.000499543186973119,502.424601976507,1.90083539180248e-05,498237.787215289,5631510.46939679
"23",252,0.00130172458608138,502.424601976507,0.000132955756200714,498737.787215289,5631510.46939679
"24",252,0.000588341299973754,502.424601976507,2.42800573625251e-05,499237.787215289,5631510.46939679
"25",252,0.000337316768333097,502.424601976507,1.05636020497713e-05,499737.787215289,5631510.46939679
"26",252,0.000256671455246692,502.424601976507,6.9737893703436e-06,500237.787215289,5631510.46939679
"27",252,0.00173721223025293,502.424601976507,0.000360527281662097,500737.787215289,5631510.46939679
"28",252,0.00173721223025293,502.424601976507,0.000360527281662097,501237.787215289,5631510.46939679
"29",252,0.00173721223025293,502.424601976507,0.000360527281662097,501737.787215289,5631510.46939679
"30",252,0.00173721223025293,502.424601976507,0.000360527281662097,502237.787215289,5631510.46939679
"31",252,0.00173721223025293,502.424601976507,0.000360527281662097,502737.787215289,5631510.46939679
"32",252,0.00173721223025293,502.424601976507,0.000360527281662097,503237.787215289,5631510.46939679
"33",252,0.00173721223025293,502.424601976507,0.000360527281662097,503737.787215289,5631510.46939679
"34",252,0.00257269313422412,502.424601976507,0.000648739902795267,504237.787215289,5631510.46939679
"35",252,0.00143704805748154,502.424601976507,0.000181134920123564,504737.787215289,5631510.46939679
"36",252,0.0018792492754124,502.424601976507,0.000290716115838401,505237.787215289,5631510.46939679
"37",252,0.00197743047839445,502.424601976507,0.000309239041302963,505737.787215289,5631510.46939679
"38",252,0.00158822781635187,502.424601976507,0.000196742332132711,506237.787215289,5631510.46939679
"39",252,0.000263774812954525,502.424601976507,4.81443950146215e-06,506737.787215289,5631510.46939679
"40",252,0.000464082698296153,502.424601976507,1.69467848628786e-05,507237.787215289,5631510.46939679
"41",252,0.000521820799305266,502.424601976507,2.02904912865066e-05,507737.787215289,5631510.46939679
"42",252,0.000638283197186507,502.424601976507,3.4157333096317e-05,508237.787215289,5631510.46939679
"43",252,0.000372110314389587,502.424601976507,1.22347514631634e-05,508737.787215289,5631510.46939679
"44",252,0.00173721223025293,502.424601976507,0.000360527281662097,509237.787215289,5631510.46939679
"45",252,0.00173721223025293,502.424601976507,0.000360527281662097,509737.787215289,5631510.46939679
"46",252,0.000493858752573014,502.424601976507,1.85647720832491e-05,510237.787215289,5631510.46939679
"47",252,0.000478738627120991,502.424601976507,1.77372888569686e-05,510737.787215289,5631510.46939679
"48",252,0.000845571476177468,502.424601976507,6.61316138362123e-05,511237.787215289,5631510.46939679
"49",252,0.000906420564741878,502.424601976507,7.0865644897951e-05,511737.787215289,5631510.46939679
"50",252,0.00031257795622075,502.424601976507,7.49823497009027e-06,512237.787215289,5631510.46939679
"51",252,0.00105773391520929,502.424601976507,8.77192048188346e-05,512737.787215289,5631510.46939679
"52",252,0.00121234385571667,502.424601976507,0.000116235917797747,513237.787215289,5631510.46939679
"53",252,0.00176621918552588,502.424601976507,0.000243440050388648,513737.787215289,5631510.46939679
"54",252,0.00188576017730648,502.424601976507,0.000301996481440211,514237.787215289,5631510.46939679
"55",252,0.00198227323787324,502.424601976507,0.000374186378299935,514737.787215289,5631510.46939679
"56",252,0.00161401362431216,502.424601976507,0.000302189679877381,515237.787215289,5631510.46939679
"57",252,0.0019613625161584,502.424601976507,0.000449001198299083,515737.787215289,5631510.46939679
"58",252,0.00239070727468415,502.424601976507,0.000696714427219397,516237.787215289,5631510.46939679
"59",252,0.00345639345647848,502.424601976507,0.00134183264757553,516737.787215289,5631510.46939679
"60",252,0.00539222130484885,502.424601976507,0.00325662763190267,517237.787215289,5631510.46939679
"61",252,0.00472441852506861,502.424601976507,0.00282305654170872,517737.787215289,5631510.46939679
"62",252,0.00498923310804052,502.424601976507,0.00306305392641866,518237.787215289,5631510.46939679
"63",252,0.0066882821874986,502.424601976507,0.00480393518196707,518737.787215289,5631510.46939679
"64",252,0.00674793254778184,502.424601976507,0.0050464611704689,519237.787215289,5631510.46939679
"65",252,0.0066956002755375,502.424601976507,0.00525038618479671,519737.787215289,5631510.46939679
"66",252,0.00638681636219098,502.424601976507,0.00509845238408497,520237.787215289,5631510.46939679
"67",252,0.00672232901569039,502.424601976507,0.00566650382242232,520737.787215289,5631510.46939679
"68",252,0.00809189489126537,502.424601976507,0.00747815412072301,521237.787215289,5631510.46939679
"69",252,0.00741856984306697,502.424601976507,0.00628977387565453,521737.787215289,5631510.46939679
"70",252,0.00798771758409404,502.424601976507,0.00692930424415303,522237.787215289,5631510.46939679
"71",252,0.0109596883863405,502.424601976507,0.0111227714846979,522737.787215289,5631510.46939679
"72",252,0.0068333256580297,502.424601976507,0.00534181360667934,523237.787215289,5631510.46939679
"73",252,0.0017435396163743,502.424601976507,0.000311191429688112,487237.787215289,5632010.46939679
"74",252,0.00245518817907768,502.424601976507,0.000517319587250557,487737.787215289,5632010.46939679
"75",252,0.00160449517720781,502.424601976507,0.00027375710860708,488237.787215289,5632010.46939679
"76",252,0.00142308377108555,502.424601976507,0.000228774839526718,488737.787215289,5632010.46939679
"77",252,0.00173180113770955,502.424601976507,0.000306884177960026,489237.787215289,5632010.46939679
"78",252,0.0015528415993284,502.424601976507,0.000260677991099219,489737.787215289,5632010.46939679
"79",252,0.00151303751746438,502.424601976507,0.000251707673467131,490237.787215289,5632010.46939679
"80",252,0.00187652981972074,502.424601976507,0.000338329395529248,490737.787215289,5632010.46939679
"81",252,0.00145080502069562,502.424601976507,0.000218313739345307,491237.787215289,5632010.46939679
"82",252,0.00147574597989876,502.424601976507,0.000207367219550165,491737.787215289,5632010.46939679
"83",252,0.0013255546197773,502.424601976507,0.00017245853129777,492237.787215289,5632010.46939679
"84",252,0.00121478924051778,502.424601976507,0.000151352143908627,492737.787215289,5632010.46939679
"85",252,0.00161030558719701,502.424601976507,0.000236285031710642,493237.787215289,5632010.46939679
"86",252,0.00177709637962334,502.424601976507,0.000284241966511817,493737.787215289,5632010.46939679
"87",252,0.00146030451327779,502.424601976507,0.000211895610610365,494237.787215289,5632010.46939679
"88",252,0.00168184691363141,502.424601976507,0.000258455857047851,494737.787215289,5632010.46939679
"89",252,0.00110451774149871,502.424601976507,0.000125142623626216,495237.787215289,5632010.46939679
"90",252,0.00120242941408637,502.424601976507,0.000132575686897711,495737.787215289,5632010.46939679
"91",252,0.00115580935975323,502.424601976507,0.000121435133390205,496237.787215289,5632010.46939679
"92",252,0.00173721223025293,502.424601976507,0.000360527281662097,496737.787215289,5632010.46939679
"93",252,0.00173721223025293,502.424601976507,0.000360527281662097,497237.787215289,5632010.46939679
"94",252,0.00173721223025293,502.424601976507,0.000360527281662097,497737.787215289,5632010.46939679
"95",252,0.00349161544459166,502.424601976507,0.00102448825213916,498237.787215289,5632010.46939679
