"","Draw","D_mod","EN","Dhat","x","y"
"1",278,0.000100520777907397,472.298232426723,1.31959266476665e-06,487737.787215289,5631510.46939679
"2",278,0.00129253185971928,472.298232426723,7.622528502805e-06,488237.787215289,5631510.46939679
"3",278,0.0001287052803621,472.298232426723,1.56368346625991e-06,488737.787215289,5631510.46939679
"4",278,0.000442893172737287,472.298232426723,3.65336951901309e-06,489237.787215289,5631510.46939679
"5",278,0.00016479229009098,472.298232426723,1.85292480622193e-06,489737.787215289,5631510.46939679
"6",278,7.29873890669407e-05,472.298232426723,1.09289868962411e-06,490237.787215289,5631510.46939679
"7",278,0.0001287052803621,472.298232426723,1.56368346625991e-06,490737.787215289,5631510.46939679
"8",278,0.000229294372641271,472.298232426723,1.77502916062007e-06,491237.787215289,5631510.46939679
"9",278,5.88978532954196e-05,472.298232426723,4.64209665416177e-07,491737.787215289,5631510.46939679
"10",278,0.000238187132620875,472.298232426723,9.12770182381169e-07,492237.787215289,5631510.46939679
"11",278,0.000816712190886261,472.298232426723,2.10237803624676e-06,492737.787215289,5631510.46939679
"12",278,0.000353924002808564,472.298232426723,1.49244583782332e-06,493237.787215289,5631510.46939679
"13",278,0.00136405561382997,472.298232426723,4.17508240165519e-06,493737.787215289,5631510.46939679
"14",278,0.00136943008737361,472.298232426723,4.24114247078348e-06,494237.787215289,5631510.46939679
"15",278,0.000499690563844882,472.298232426723,1.9897879552791e-06,494737.787215289,5631510.46939679
"16",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,495237.787215289,5631510.46939679
"17",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,495737.787215289,5631510.46939679
"18",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,496237.787215289,5631510.46939679
"19",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,496737.787215289,5631510.46939679
"20",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,497237.787215289,5631510.46939679
"21",278,4.1647928247264e-05,472.298232426723,1.31732711686679e-08,497737.787215289,5631510.46939679
"22",278,0.00113086234283937,472.298232426723,1.29687067722796e-07,498237.787215289,5631510.46939679
"23",278,0.00390769948744046,472.298232426723,4.69221204216755e-06,498737.787215289,5631510.46939679
"24",278,0.00389145814018003,472.298232426723,3.02999162203776e-07,499237.787215289,5631510.46939679
"25",278,5.82536916890087e-05,472.298232426723,1.6919567379579e-08,499737.787215289,5631510.46939679
"26",278,7.98073113536572e-06,472.298232426723,4.17375470855442e-09,500237.787215289,5631510.46939679
"27",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,500737.787215289,5631510.46939679
"28",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,501237.787215289,5631510.46939679
"29",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,501737.787215289,5631510.46939679
"30",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,502237.787215289,5631510.46939679
"31",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,502737.787215289,5631510.46939679
"32",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,503237.787215289,5631510.46939679
"33",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,503737.787215289,5631510.46939679
"34",278,0.000894291433703771,472.298232426723,3.50337549811891e-05,504237.787215289,5631510.46939679
"35",278,0.00124986375447042,472.298232426723,5.07723312686648e-06,504737.787215289,5631510.46939679
"36",278,0.00409603541343382,472.298232426723,1.68296143178105e-05,505237.787215289,5631510.46939679
"37",278,0.00712362921682724,472.298232426723,2.27848582061943e-05,505737.787215289,5631510.46939679
"38",278,0.0058268784304491,472.298232426723,1.02156662230466e-05,506237.787215289,5631510.46939679
"39",278,0.00120806706079734,472.298232426723,1.45530546731181e-08,506737.787215289,5631510.46939679
"40",278,0.000684651343641736,472.298232426723,8.9632872157645e-08,507237.787215289,5631510.46939679
"41",278,0.00157228199584762,472.298232426723,1.62620492733761e-07,507737.787215289,5631510.46939679
"42",278,0.000552464648792251,472.298232426723,2.56115515068428e-07,508237.787215289,5631510.46939679
"43",278,0.000122277070482984,472.298232426723,2.81524443330375e-08,508737.787215289,5631510.46939679
"44",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,509237.787215289,5631510.46939679
"45",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,509737.787215289,5631510.46939679
"46",278,0.00111905945928186,472.298232426723,1.24367226574962e-07,510237.787215289,5631510.46939679
