"","Draw","D_mod","EN","Dhat","x","y"
"1",113,0.00099024393963625,269.21357859084,0.00156031738848711,487737.787215289,5631510.46939679
"2",113,0.00247432720276817,269.21357859084,0.00227373314075395,488237.787215289,5631510.46939679
"3",113,0.00108200865677904,269.21357859084,0.00161822198723086,488737.787215289,5631510.46939679
"4",113,0.00168528535453437,269.21357859084,0.00194161824628662,489237.787215289,5631510.46939679
"5",113,0.00118227710010003,269.21357859084,0.00167827547092611,489737.787215289,5631510.46939679
"6",113,0.000877921171556263,269.21357859084,0.00148472852480494,490237.787215289,5631510.46939679
"7",113,0.00108200865677904,269.21357859084,0.00161822198723086,490737.787215289,5631510.46939679
"8",113,0.00139705871399975,269.21357859084,0.00179991506485184,491237.787215289,5631510.46939679
"9",113,0.000923408147015643,269.21357859084,0.00152122914091969,491737.787215289,5631510.46939679
"10",113,0.00160358496945978,269.21357859084,0.00191143968878449,492237.787215289,5631510.46939679
"11",113,0.00249977076474988,269.21357859084,0.00229436269161821,492737.787215289,5631510.46939679
"12",113,0.00177668472369871,269.21357859084,0.00199155181606084,493237.787215289,5631510.46939679
"13",113,0.00282955014997401,269.21357859084,0.00241029734322135,493737.787215289,5631510.46939679
"14",113,0.00282693081317903,269.21357859084,0.00240922433912705,494237.787215289,5631510.46939679
"15",113,0.0019923122858831,269.21357859084,0.00208706746591875,494737.787215289,5631510.46939679
"16",113,0.000543811209725003,269.21357859084,0.00120881098724708,495237.787215289,5631510.46939679
"17",113,0.000543811209725003,269.21357859084,0.00120881098724708,495737.787215289,5631510.46939679
"18",113,0.000543811209725003,269.21357859084,0.00120881098724708,496237.787215289,5631510.46939679
"19",113,0.000543811209725003,269.21357859084,0.00120881098724708,496737.787215289,5631510.46939679
"20",113,0.000543811209725003,269.21357859084,0.00120881098724708,497237.787215289,5631510.46939679
"21",113,0.00148214946301461,269.21357859084,0.00187866697459288,497737.787215289,5631510.46939679
"22",113,0.00482456334972201,269.21357859084,0.00305180179812409,498237.787215289,5631510.46939679
"23",113,0.0046016182089969,269.21357859084,0.00295264576930913,498737.787215289,5631510.46939679
"24",113,0.00751451100170839,269.21357859084,0.00366169419402573,499237.787215289,5631510.46939679
"25",113,0.00166569509283093,269.21357859084,0.00197085435849734,499737.787215289,5631510.46939679
"26",113,0.000821789007976004,269.21357859084,0.00147424375928719,500237.787215289,5631510.46939679
"27",113,0.000543811209725003,269.21357859084,0.00120881098724708,500737.787215289,5631510.46939679
"28",113,0.000543811209725003,269.21357859084,0.00120881098724708,501237.787215289,5631510.46939679
"29",113,0.000543811209725003,269.21357859084,0.00120881098724708,501737.787215289,5631510.46939679
"30",113,0.000543811209725003,269.21357859084,0.00120881098724708,502237.787215289,5631510.46939679
"31",113,0.000543811209725003,269.21357859084,0.00120881098724708,502737.787215289,5631510.46939679
"32",113,0.000543811209725003,269.21357859084,0.00120881098724708,503237.787215289,5631510.46939679
"33",113,0.000543811209725003,269.21357859084,0.00120881098724708,503737.787215289,5631510.46939679
"34",113,0.00157510917988491,269.21357859084,0.00187180322511779,504237.787215289,5631510.46939679
"35",113,0.00261906979575062,269.21357859084,0.00233193734363375,504737.787215289,5631510.46939679
"36",113,0.00374171174348829,269.21357859084,0.00269519497924004,505237.787215289,5631510.46939679
"37",113,0.00462659226097103,269.21357859084,0.00294213013139116,505737.787215289,5631510.46939679
"38",113,0.00485080534106897,269.21357859084,0.00300983926291852,506237.787215289,5631510.46939679
"39",113,0.0073792250291999,269.21357859084,0.00367492038774185,506737.787215289,5631510.46939679
"40",113,0.00404807488857876,269.21357859084,0.00283971713622843,507237.787215289,5631510.46939679
"41",113,0.00542970293722416,269.21357859084,0.00320373454203152,507737.787215289,5631510.46939679
"42",113,0.00302270478688943,269.21357859084,0.00250344706258847,508237.787215289,5631510.46939679
"43",113,0.00217300703867949,269.21357859084,0.002198517769931,508737.787215289,5631510.46939679
"44",113,0.000543811209725003,269.21357859084,0.00120881098724708,509237.787215289,5631510.46939679
"45",113,0.000543811209725003,269.21357859084,0.00120881098724708,509737.787215289,5631510.46939679
"46",113,0.00483649978765305,269.21357859084,0.00305542962683802,510237.787215289,5631510.46939679
"47",113,0.00442476269956419,269.21357859084,0.0029455998274153,510737.787215289,5631510.46939679
"48",113,0.00187907594828557,269.21357859084,0.00204593134550118,511237.787215289,5631510.46939679
"49",113,0.00271428852820463,269.21357859084,0.00238209889071035,511737.787215289,5631510.46939679
"50",113,0.00440866975308482,269.21357859084,0.00295864302765832,512237.787215289,5631510.46939679
"51",113,0.00451511799564059,269.21357859084,0.0029378889337229,512737.787215289,5631510.46939679
"52",113,0.00438405774979965,269.21357859084,0.00289657479680363,513237.787215289,5631510.46939679
"53",113,0.00489446938983175,269.21357859084,0.00301662415863733,513737.787215289,5631510.46939679
"54",113,0.00318775102763515,269.21357859084,0.00252115907086735,514237.787215289,5631510.46939679
"55",113,0.00177607860416045,269.21357859084,0.00197491099295773,514737.787215289,5631510.46939679
"56",113,0.000627704152593627,269.21357859084,0.00128452293051773,515237.787215289,5631510.46939679
"57",113,0.000621340931353543,269.21357859084,0.00127561951022221,515737.787215289,5631510.46939679
