"","Draw","D_mod","EN","Dhat","x","y"
"1",295,0.0016342491923254,352.798985584973,0.00134385872283898,487737.787215289,5631510.46939679
"2",295,0.00284587069486447,352.798985584973,0.000759967015295856,488237.787215289,5631510.46939679
"3",295,0.00172437167632473,352.798985584973,0.00127173406469823,488737.787215289,5631510.46939679
"4",295,0.00225524583479274,352.798985584973,0.00096518319947753,489237.787215289,5631510.46939679
"5",295,0.00181946406464487,352.798985584973,0.00120348032410523,489737.787215289,5631510.46939679
"6",295,0.00152284424883478,352.798985584973,0.0014565815220811,490237.787215289,5631510.46939679
"7",295,0.00172437167632473,352.798985584973,0.00127173406469823,490737.787215289,5631510.46939679
"8",295,0.00197320539302963,352.798985584973,0.00103353900688508,491237.787215289,5631510.46939679
"9",295,0.00148979855931141,352.798985584973,0.00124315344546569,491737.787215289,5631510.46939679
"10",295,0.0020379595911517,352.798985584973,0.000838074701927471,492237.787215289,5631510.46939679
"11",295,0.00266440253993399,352.798985584973,0.000634380441811887,492737.787215289,5631510.46939679
"12",295,0.00220410454311615,352.798985584973,0.000817837645549778,493237.787215289,5631510.46939679
"13",295,0.002944019877574,352.798985584973,0.000623480045328666,493737.787215289,5631510.46939679
"14",295,0.00294520428586745,352.798985584973,0.000625293805561506,494237.787215289,5631510.46939679
"15",295,0.00237136257932177,352.798985584973,0.000768513610474219,494737.787215289,5631510.46939679
"16",295,0.00129682341409417,352.798985584973,0.00268351639453442,495237.787215289,5631510.46939679
"17",295,0.00129682341409417,352.798985584973,0.00268351639453442,495737.787215289,5631510.46939679
"18",295,0.00129682341409417,352.798985584973,0.00268351639453442,496237.787215289,5631510.46939679
"19",295,0.00129682341409417,352.798985584973,0.00268351639453442,496737.787215289,5631510.46939679
"20",295,0.00129682341409417,352.798985584973,0.00268351639453442,497237.787215289,5631510.46939679
"21",295,0.00155103131937938,352.798985584973,0.000510513036591869,497737.787215289,5631510.46939679
"22",295,0.00317484232885017,352.798985584973,0.000245755700843905,498237.787215289,5631510.46939679
"23",295,0.0037788552438843,352.798985584973,0.000413260903189688,498737.787215289,5631510.46939679
"24",295,0.0041522660320678,352.798985584973,0.00018651641110726,499237.787215289,5631510.46939679
"25",295,0.00166713565998951,352.798985584973,0.000476421467821055,499737.787215289,5631510.46939679
"26",295,0.00108393700955039,352.798985584973,0.00073499399650014,500237.787215289,5631510.46939679
"27",295,0.00129682341409417,352.798985584973,0.00268351639453442,500737.787215289,5631510.46939679
"28",295,0.00129682341409417,352.798985584973,0.00268351639453442,501237.787215289,5631510.46939679
"29",295,0.00129682341409417,352.798985584973,0.00268351639453442,501737.787215289,5631510.46939679
"30",295,0.00129682341409417,352.798985584973,0.00268351639453442,502237.787215289,5631510.46939679
"31",295,0.00129682341409417,352.798985584973,0.00268351639453442,502737.787215289,5631510.46939679
"32",295,0.00129682341409417,352.798985584973,0.00268351639453442,503237.787215289,5631510.46939679
"33",295,0.00129682341409417,352.798985584973,0.00268351639453442,503737.787215289,5631510.46939679
"34",295,0.00246963097660335,352.798985584973,0.00138425637131998,504237.787215289,5631510.46939679
"35",295,0.00286308964455133,352.798985584973,0.000684870124548378,504737.787215289,5631510.46939679
"36",295,0.00365600941097982,352.798985584973,0.000587481185258556,505237.787215289,5631510.46939679
"37",295,0.00413397507047027,352.798985584973,0.000507709285533381,505737.787215289,5631510.46939679
"38",295,0.00404987553319347,352.798985584973,0.000437674169003444,506237.787215289,5631510.46939679
"39",295,0.00348060586083071,352.798985584973,0.000126455265881769,506737.787215289,5631510.46939679
"40",295,0.00284946665529367,352.798985584973,0.000272904427048925,507237.787215289,5631510.46939679
"41",295,0.00341040244437616,352.798985584973,0.000228328708857485,507737.787215289,5631510.46939679
"42",295,0.00260889734066902,352.798985584973,0.000405609402741943,508237.787215289,5631510.46939679
"43",295,0.00195843312568063,352.798985584973,0.000403756374812189,508737.787215289,5631510.46939679
"44",295,0.00129682341409417,352.798985584973,0.00268351639453442,509237.787215289,5631510.46939679
"45",295,0.00129682341409417,352.798985584973,0.00268351639453442,509737.787215289,5631510.46939679
"46",295,0.00317143693382418,352.798985584973,0.000243858326331581,510237.787215289,5631510.46939679
"47",295,0.00300614395284316,352.798985584973,0.000257972659529993,510737.787215289,5631510.46939679
"48",295,0.00215111556137659,352.798985584973,0.000686029121705622,511237.787215289,5631510.46939679
"49",295,0.00265102372348653,352.798985584973,0.000527782072835328,511737.787215289,5631510.46939679
"50",295,0.00274579764510231,352.798985584973,0.000208820588953509,512237.787215289,5631510.46939679
"51",295,0.00358305877041177,352.798985584973,0.000378063678174703,512737.787215289,5631510.46939679
"52",295,0.00362919220826627,352.798985584973,0.000414658192906415,513237.787215289,5631510.46939679
"53",295,0.00416000910842021,352.798985584973,0.000458351620924614,513737.787215289,5631510.46939679
"54",295,0.00336135897762396,352.798985584973,0.000669854490410328,514237.787215289,5631510.46939679
"55",295,0.00249268777856747,352.798985584973,0.00110192017233312,514737.787215289,5631510.46939679
