"","Draw","D_mod","EN","Dhat","x","y"
"1",101,0.000814599483498664,302.681662512134,0.000915486809544713,487737.787215289,5631510.46939679
"2",101,0.00277932765662578,302.681662512134,0.00278392991466258,488237.787215289,5631510.46939679
"3",101,0.000917327369869638,302.681662512134,0.00101951736520498,488737.787215289,5631510.46939679
"4",101,0.00166121352125871,302.681662512134,0.00174625357384093,489237.787215289,5631510.46939679
"5",101,0.00103301011178867,302.681662512134,0.00113536934352056,489737.787215289,5631510.46939679
"6",101,0.000691769134359841,302.681662512134,0.000789843044225992,490237.787215289,5631510.46939679
"7",101,0.000917327369869638,302.681662512134,0.00101951736520498,490737.787215289,5631510.46939679
"8",101,0.00131556468212019,302.681662512134,0.0014075056709243,491237.787215289,5631510.46939679
"9",101,0.000776247432421526,302.681662512134,0.000867032293907242,491737.787215289,5631510.46939679
"10",101,0.00165759444959749,302.681662512134,0.00171661558796455,492237.787215289,5631510.46939679
"11",101,0.00300755136877129,302.681662512134,0.00294483103958267,492737.787215289,5631510.46939679
"12",101,0.00187388309504509,302.681662512134,0.00192506459439069,493237.787215289,5631510.46939679
"13",101,0.00347230189198032,302.681662512134,0.00337206834363857,493737.787215289,5631510.46939679
"14",101,0.00346497462709977,302.681662512134,0.00336630870225391,494237.787215289,5631510.46939679
"15",101,0.00217737276821396,302.681662512134,0.00220733802440004,494737.787215289,5631510.46939679
"16",101,0.000323854441979175,302.681662512134,0.000408128418388808,495237.787215289,5631510.46939679
"17",101,0.000323854441979175,302.681662512134,0.000408128418388808,495737.787215289,5631510.46939679
"18",101,0.000323854441979175,302.681662512134,0.000408128418388808,496237.787215289,5631510.46939679
"19",101,0.000323854441979175,302.681662512134,0.000408128418388808,496737.787215289,5631510.46939679
"20",101,0.000323854441979175,302.681662512134,0.000408128418388808,497237.787215289,5631510.46939679
"21",101,0.00182880223321073,302.681662512134,0.00178875011458946,497737.787215289,5631510.46939679
"22",101,0.00888180615275062,302.681662512134,0.00749288597132002,498237.787215289,5631510.46939679
"23",101,0.00693883749429191,302.681662512134,0.00625488772321939,498737.787215289,5631510.46939679
"24",101,0.0160843085672293,302.681662512134,0.0128339931739852,499237.787215289,5631510.46939679
"25",101,0.00213569207672127,302.681662512134,0.00205939042972515,499737.787215289,5631510.46939679
"26",101,0.000830509581104875,302.681662512134,0.000874539213584615,500237.787215289,5631510.46939679
"27",101,0.000323854441979175,302.681662512134,0.000408128418388808,500737.787215289,5631510.46939679
"28",101,0.000323854441979175,302.681662512134,0.000408128418388808,501237.787215289,5631510.46939679
"29",101,0.000323854441979175,302.681662512134,0.000408128418388808,501737.787215289,5631510.46939679
"30",101,0.000323854441979175,302.681662512134,0.000408128418388808,502237.787215289,5631510.46939679
"31",101,0.000323854441979175,302.681662512134,0.000408128418388808,502737.787215289,5631510.46939679
"32",101,0.000323854441979175,302.681662512134,0.000408128418388808,503237.787215289,5631510.46939679
"33",101,0.000323854441979175,302.681662512134,0.000408128418388808,503737.787215289,5631510.46939679
"34",101,0.00134682916452176,302.681662512134,0.00148493440413368,504237.787215289,5631510.46939679
"35",101,0.00307741251999058,302.681662512134,0.00303481102821177,504737.787215289,5631510.46939679
"36",101,0.00483779484911394,302.681662512134,0.00460034214355461,505237.787215289,5631510.46939679
"37",101,0.00646308209459128,302.681662512134,0.00597388834399696,505737.787215289,5631510.46939679
"38",101,0.00719976519559427,302.681662512134,0.00651919616179021,506237.787215289,5631510.46939679
"39",101,0.0182315414967392,302.681662512134,0.0138803630760314,506737.787215289,5631510.46939679
"40",101,0.00703220779879691,302.681662512134,0.00606151157945328,507237.787215289,5631510.46939679
"41",101,0.0104057866807353,302.681662512134,0.00864913159587998,507737.787215289,5631510.46939679
"42",101,0.00438771906733078,302.681662512134,0.00402840821463371,508237.787215289,5631510.46939679
"43",101,0.00304985575749466,302.681662512134,0.00284424038419237,508737.787215289,5631510.46939679
"44",101,0.000323854441979175,302.681662512134,0.000408128418388808,509237.787215289,5631510.46939679
"45",101,0.000323854441979175,302.681662512134,0.000408128418388808,509737.787215289,5631510.46939679
"46",101,0.00893200731799719,302.681662512134,0.00752714027783792,510237.787215289,5631510.46939679
"47",101,0.00792539061917822,302.681662512134,0.00675469450743318,510737.787215289,5631510.46939679
"48",101,0.00212934513512359,302.681662512134,0.00213482377953774,511237.787215289,5631510.46939679
"49",101,0.00352938713718208,302.681662512134,0.00336480300715355,511737.787215289,5631510.46939679
