"","Draw","D_mod","EN","Dhat","x","y"
"1",300,0.000237562283213471,395.501421277654,0.000545046609117722,487737.787215289,5631510.46939679
"2",300,0.00215259733125427,395.501421277654,0.00588741306684044,488237.787215289,5631510.46939679
"3",300,0.000294041295004136,395.501421277654,0.000686197113968328,488737.787215289,5631510.46939679
"4",300,0.000854205783475748,395.501421277654,0.00217032669517223,489237.787215289,5631510.46939679
"5",300,0.000363947854003477,395.501421277654,0.000863901309248879,489737.787215289,5631510.46939679
"6",300,0.000179237269981495,395.501421277654,0.000399812013216742,490237.787215289,5631510.46939679
"7",300,0.000294041295004136,395.501421277654,0.000686197113968328,490737.787215289,5631510.46939679
"8",300,0.000507503017842193,395.501421277654,0.00129929042489029,491237.787215289,5631510.46939679
"9",300,0.00016872789766003,395.501421277654,0.000426168640332114,491737.787215289,5631510.46939679
"10",300,0.000592222919260301,395.501421277654,0.00174081568925975,492237.787215289,5631510.46939679
"11",300,0.00171870840877727,395.501421277654,0.00551176807074059,492737.787215289,5631510.46939679
"12",300,0.000801911485669559,395.501421277654,0.00232013352878394,493237.787215289,5631510.46939679
"13",300,0.0025231532068747,395.501421277654,0.00785104411154766,493737.787215289,5631510.46939679
"14",300,0.00252594990809854,395.501421277654,0.00784186016248724,494237.787215289,5631510.46939679
"15",300,0.00107031937188465,395.501421277654,0.00313964961297505,494737.787215289,5631510.46939679
"16",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,495237.787215289,5631510.46939679
"17",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,495737.787215289,5631510.46939679
"18",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,496237.787215289,5631510.46939679
"19",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,496737.787215289,5631510.46939679
"20",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,497237.787215289,5631510.46939679
"21",300,0.00022447269344876,395.501421277654,0.00106239710020759,497737.787215289,5631510.46939679
"22",300,0.00386346008971488,395.501421277654,0.0228584512768177,498237.787215289,5631510.46939679
"23",300,0.00696096354601382,395.501421277654,0.0262241032821029,498737.787215289,5631510.46939679
"24",300,0.0112235594419341,395.501421277654,0.0722974579847346,499237.787215289,5631510.46939679
"25",300,0.000298817753534128,395.501421277654,0.00144166336364645,499737.787215289,5631510.46939679
"26",300,5.40849015865713e-05,395.501421277654,0.000229138554879608,500237.787215289,5631510.46939679
"27",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,500737.787215289,5631510.46939679
"28",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,501237.787215289,5631510.46939679
"29",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,501737.787215289,5631510.46939679
"30",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,502237.787215289,5631510.46939679
"31",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,502737.787215289,5631510.46939679
"32",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,503237.787215289,5631510.46939679
"33",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,503737.787215289,5631510.46939679
"34",300,0.00114585831063846,395.501421277654,0.00215608028574467,504237.787215289,5631510.46939679
"35",300,0.00223693236362977,395.501421277654,0.00658039900584832,504737.787215289,5631510.46939679
"36",300,0.00582425032884608,395.501421277654,0.0172449650112695,505237.787215289,5631510.46939679
"37",300,0.00951758273024769,395.501421277654,0.0297197069123922,505737.787215289,5631510.46939679
"38",300,0.00899378656381717,395.501421277654,0.0315514331280462,506237.787215289,5631510.46939679
"39",300,0.00605661769587137,395.501421277654,0.0557706099416165,506737.787215289,5631510.46939679
"40",300,0.00251649794125099,395.501421277654,0.0144539458509731,507237.787215289,5631510.46939679
"41",300,0.00513433511958881,395.501421277654,0.0310742361922323,507737.787215289,5631510.46939679
"42",300,0.00169422428282755,395.501421277654,0.00758225213523466,508237.787215289,5631510.46939679
"43",300,0.000566629139636592,395.501421277654,0.00287679951707361,508737.787215289,5631510.46939679
"44",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,509237.787215289,5631510.46939679
"45",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,509737.787215289,5631510.46939679
"46",300,0.00385205754907382,395.501421277654,0.0229299480264644,510237.787215289,5631510.46939679
"47",300,0.00311346880775556,395.501421277654,0.0182051771617448,510737.787215289,5631510.46939679
"48",300,0.00074992750324417,395.501421277654,0.00249038472385756,511237.787215289,5631510.46939679
"49",300,0.00173243027053294,395.501421277654,0.00636214861661017,511737.787215289,5631510.46939679
"50",300,0.0022723137697313,395.501421277654,0.0160998535705152,512237.787215289,5631510.46939679
