"","Draw","D_mod","EN","Dhat","x","y"
"1",247,0.000282951669195947,262.622530425566,0.000596700244900735,487737.787215289,5631510.46939679
"2",247,0.00164345624618404,262.622530425566,0.00125655806032165,488237.787215289,5631510.46939679
"3",247,0.000335468838278352,262.622530425566,0.000641291582880316,488737.787215289,5631510.46939679
"4",247,0.000785871984689504,262.622530425566,0.000919500898413355,489237.787215289,5631510.46939679
"5",247,0.000397733442519092,262.622530425566,0.000689215226217237,489737.787215289,5631510.46939679
"6",247,0.000226098281344841,262.622530425566,0.000546224218363798,490237.787215289,5631510.46939679
"7",247,0.000335468838278352,262.622530425566,0.000641291582880316,490737.787215289,5631510.46939679
"8",247,0.000516093514714662,262.622530425566,0.000727232883618763,491237.787215289,5631510.46939679
"9",247,0.000212697510636498,262.622530425566,0.000458733917014709,491737.787215289,5631510.46939679
"10",247,0.000576498247146211,262.622530425566,0.000659266887029923,492237.787215289,5631510.46939679
"11",247,0.00134913539126238,262.622530425566,0.000942529306876147,492737.787215289,5631510.46939679
"12",247,0.000737240094280038,262.622530425566,0.000766109381393501,493237.787215289,5631510.46939679
"13",247,0.00184409634458069,262.622530425566,0.00115387360962926,493737.787215289,5631510.46939679
"14",247,0.00184616323776936,262.622530425566,0.00115757235902212,494237.787215289,5631510.46939679
"15",247,0.000929171103442561,262.622530425566,0.000853988528543828,494737.787215289,5631510.46939679
"16",247,0.000133019848347066,262.622530425566,0.000629449926477247,495237.787215289,5631510.46939679
"17",247,0.000133019848347066,262.622530425566,0.000629449926477247,495737.787215289,5631510.46939679
"18",247,0.000133019848347066,262.622530425566,0.000629449926477247,496237.787215289,5631510.46939679
"19",247,0.000133019848347066,262.622530425566,0.000629449926477247,496737.787215289,5631510.46939679
"20",247,0.000133019848347066,262.622530425566,0.000629449926477247,497237.787215289,5631510.46939679
"21",247,0.000251490039725887,262.622530425566,0.000245229476034113,497737.787215289,5631510.46939679
"22",247,0.00243853933791899,262.622530425566,0.000644199884641498,498237.787215289,5631510.46939679
"23",247,0.00410019010769274,262.622530425566,0.00142514896967661,498737.787215289,5631510.46939679
"24",247,0.00571254176414361,262.622530425566,0.000923670898696617,499237.787215289,5631510.46939679
"25",247,0.000316119053139012,262.622530425566,0.000271286860131615,499737.787215289,5631510.46939679
"26",247,8.0729685300375e-05,262.622530425566,0.000151121318326859,500237.787215289,5631510.46939679
"27",247,0.000133019848347066,262.622530425566,0.000629449926477247,500737.787215289,5631510.46939679
"28",247,0.000133019848347066,262.622530425566,0.000629449926477247,501237.787215289,5631510.46939679
"29",247,0.000133019848347066,262.622530425566,0.000629449926477247,501737.787215289,5631510.46939679
"30",247,0.000133019848347066,262.622530425566,0.000629449926477247,502237.787215289,5631510.46939679
"31",247,0.000133019848347066,262.622530425566,0.000629449926477247,502737.787215289,5631510.46939679
"32",247,0.000133019848347066,262.622530425566,0.000629449926477247,503237.787215289,5631510.46939679
"33",247,0.000133019848347066,262.622530425566,0.000629449926477247,503737.787215289,5631510.46939679
"34",247,0.00102611383179013,262.622530425566,0.00149469668316231,504237.787215289,5631510.46939679
"35",247,0.0016829036852129,262.622530425566,0.0011711984454389,504737.787215289,5631510.46939679
"36",247,0.00363756805391024,262.622530425566,0.00175891993321634,505237.787215289,5631510.46939679
"37",247,0.00537593163049525,262.622530425566,0.00204191931044908,505737.787215289,5631510.46939679
"38",247,0.00507685496246781,262.622530425566,0.00173386966484151,506237.787215289,5631510.46939679
"39",247,0.00335263831032444,262.622530425566,0.000461508305129599,506737.787215289,5631510.46939679
"40",247,0.00173109727009372,262.622530425566,0.000554331331124203,507237.787215289,5631510.46939679
"41",247,0.00305996410394878,262.622530425566,0.000709174439705639,507737.787215289,5631510.46939679
"42",247,0.00129004073543647,262.622530425566,0.000629151781048677,508237.787215289,5631510.46939679
"43",247,0.000526829937153696,262.622530425566,0.000336764830223106,508737.787215289,5631510.46939679
"44",247,0.000133019848347066,262.622530425566,0.000629449926477247,509237.787215289,5631510.46939679
"45",247,0.000133019848347066,262.622530425566,0.000629449926477247,509737.787215289,5631510.46939679
"46",247,0.00243126192399689,262.622530425566,0.000638722486993687,510237.787215289,5631510.46939679
"47",247,0.00205152330262377,262.622530425566,0.000595032067197945,510737.787215289,5631510.46939679
"48",247,0.000688931940885492,262.622530425566,0.000631250513341977,511237.787215289,5631510.46939679
"49",247,0.0013395907729175,262.622530425566,0.000804457776545086,511737.787215289,5631510.46939679
"50",247,0.00156134011488332,262.622530425566,0.000412769265799523,512237.787215289,5631510.46939679
"51",247,0.00348693367893409,262.622530425566,0.00118251196580057,512737.787215289,5631510.46939679
"52",247,0.00361340790146861,262.622530425566,0.00130922045748274,513237.787215289,5631510.46939679
"53",247,0.00550873466899831,262.622530425566,0.00190693127147465,513737.787215289,5631510.46939679
"54",247,0.00278071048137447,262.622530425566,0.00162882139842401,514237.787215289,5631510.46939679
"55",247,0.00106769055325551,262.622530425566,0.00127019732944176,514737.787215289,5631510.46939679
"56",247,0.000161886919641807,262.622530425566,0.000634922170654081,515237.787215289,5631510.46939679
"57",247,0.000179774576202703,262.622530425566,0.0007460687408534,515737.787215289,5631510.46939679
"58",247,0.000144587850473268,262.622530425566,0.000798782388557495,516237.787215289,5631510.46939679
"59",247,0.00039801907285068,262.622530425566,0.00137770882937363,516737.787215289,5631510.46939679
"60",247,0.000585318521160843,262.622530425566,0.00207854798438697,517237.787215289,5631510.46939679
"61",247,0.000182304276731382,262.622530425566,0.00134910658646918,517737.787215289,5631510.46939679
"62",247,0.000242119665057092,262.622530425566,0.00152128926949018,518237.787215289,5631510.46939679
"63",247,0.00100579223077195,262.622530425566,0.00281608257220371,518737.787215289,5631510.46939679
"64",247,0.000769959183242597,262.622530425566,0.0026183590901289,519237.787215289,5631510.46939679
"65",247,0.00047304118323278,262.622530425566,0.00225641207915177,519737.787215289,5631510.46939679
