"","Draw","D_mod","EN","Dhat","x","y"
"1",50,0.000885083465783778,210.317820317682,0.000833083218740658,487737.787215289,5631510.46939679
"2",50,0.00154904427590097,210.317820317682,0.00113410869258685,488237.787215289,5631510.46939679
"3",50,0.000934346709294142,210.317820317682,0.000858327182091142,488737.787215289,5631510.46939679
"4",50,0.00122497499404771,210.317820317682,0.000996495326090554,489237.787215289,5631510.46939679
"5",50,0.000986351916986397,210.317820317682,0.000884336084251224,489737.787215289,5631510.46939679
"6",50,0.000825431313298543,210.317820317682,0.000804678825563574,490237.787215289,5631510.46939679
"7",50,0.000934346709294142,210.317820317682,0.000858327182091142,490737.787215289,5631510.46939679
"8",50,0.00105702966421587,210.317820317682,0.000889387053669584,491237.787215289,5631510.46939679
"9",50,0.000780965212585966,210.317820317682,0.000716701131471549,491737.787215289,5631510.46939679
"10",50,0.00105721673334016,210.317820317682,0.000818521491724663,492237.787215289,5631510.46939679
"11",50,0.00138478555254483,210.317820317682,0.000948450637545462,492737.787215289,5631510.46939679
"12",50,0.00115606731603256,210.317820317682,0.000882879772784733,493237.787215289,5631510.46939679
"13",50,0.00155565519232265,210.317820317682,0.0010526897826567,493737.787215289,5631510.46939679
"14",50,0.00155723538422874,210.317820317682,0.00105492680280323,494237.787215289,5631510.46939679
"15",50,0.00124758579228374,210.317820317682,0.000926378472755281,494737.787215289,5631510.46939679
"16",50,0.000761798739235331,210.317820317682,0.000949860754018223,495237.787215289,5631510.46939679
"17",50,0.000761798739235331,210.317820317682,0.000949860754018223,495737.787215289,5631510.46939679
"18",50,0.000761798739235331,210.317820317682,0.000949860754018223,496237.787215289,5631510.46939679
"19",50,0.000761798739235331,210.317820317682,0.000949860754018223,496737.787215289,5631510.46939679
"20",50,0.000761798739235331,210.317820317682,0.000949860754018223,497237.787215289,5631510.46939679
"21",50,0.000695987564000828,210.317820317682,0.000450961746094355,497737.787215289,5631510.46939679
"22",50,0.00143524574854872,210.317820317682,0.000673609258959363,498237.787215289,5631510.46939679
"23",50,0.00194526021797187,210.317820317682,0.00110699295441387,498737.787215289,5631510.46939679
"24",50,0.00188167854052128,210.317820317682,0.000782042666444472,499237.787215289,5631510.46939679
"25",50,0.000749273336162501,210.317820317682,0.000470797652387255,499737.787215289,5631510.46939679
"26",50,0.000484477027944899,210.317820317682,0.000368687709676482,500237.787215289,5631510.46939679
"27",50,0.000761798739235331,210.317820317682,0.000949860754018223,500737.787215289,5631510.46939679
"28",50,0.000761798739235331,210.317820317682,0.000949860754018223,501237.787215289,5631510.46939679
"29",50,0.000761798739235331,210.317820317682,0.000949860754018223,501737.787215289,5631510.46939679
"30",50,0.000761798739235331,210.317820317682,0.000949860754018223,502237.787215289,5631510.46939679
"31",50,0.000761798739235331,210.317820317682,0.000949860754018223,502737.787215289,5631510.46939679
"32",50,0.000761798739235331,210.317820317682,0.000949860754018223,503237.787215289,5631510.46939679
"33",50,0.000761798739235331,210.317820317682,0.000949860754018223,503737.787215289,5631510.46939679
"34",50,0.00145923836998806,210.317820317682,0.00135904458185892,504237.787215289,5631510.46939679
"35",50,0.00153074684456074,210.317820317682,0.00107594703882828,504737.787215289,5631510.46939679
"36",50,0.0019945352526076,210.317820317682,0.00130363372051029,505237.787215289,5631510.46939679
"37",50,0.00224966017850692,210.317820317682,0.00138019669590382,505737.787215289,5631510.46939679
"38",50,0.00213592775517826,210.317820317682,0.00123831843921969,506237.787215289,5631510.46939679
"39",50,0.00141828178038707,210.317820317682,0.000511619359818671,506737.787215289,5631510.46939679
"40",50,0.0012853965466442,210.317820317682,0.000632003744202513,507237.787215289,5631510.46939679
"41",50,0.00154273516605083,210.317820317682,0.000700961267778087,507737.787215289,5631510.46939679
"42",50,0.00124382500047303,210.317820317682,0.000716774879118921,508237.787215289,5631510.46939679
"43",50,0.000881478605097062,210.317820317682,0.000514905734335849,508737.787215289,5631510.46939679
"44",50,0.000761798739235331,210.317820317682,0.000949860754018223,509237.787215289,5631510.46939679
"45",50,0.000761798739235331,210.317820317682,0.000949860754018223,509737.787215289,5631510.46939679
"46",50,0.00143136317940332,210.317820317682,0.000669804806331583,510237.787215289,5631510.46939679
"47",50,0.00135641737379563,210.317820317682,0.00065062936468125,510737.787215289,5631510.46939679
"48",50,0.00108719524396311,210.317820317682,0.000776471830405896,511237.787215289,5631510.46939679
"49",50,0.00133073423888206,210.317820317682,0.000848763791257868,511737.787215289,5631510.46939679
"50",50,0.00117060931492338,210.317820317682,0.000519728676649233,512237.787215289,5631510.46939679
"51",50,0.00179556669378497,210.317820317682,0.000989872180123041,512737.787215289,5631510.46939679
"52",50,0.00185449390750207,210.317820317682,0.00105901368548509,513237.787215289,5631510.46939679
"53",50,0.00222446534475638,210.317820317682,0.00131111271702453,513737.787215289,5631510.46939679
"54",50,0.00184755346501057,210.317820317682,0.00127647814777012,514237.787215289,5631510.46939679
"55",50,0.00141503433931097,210.317820317682,0.00120546129768881,514737.787215289,5631510.46939679
"56",50,0.000796451140272338,210.317820317682,0.000932735531679001,515237.787215289,5631510.46939679
"57",50,0.00084706227860661,210.317820317682,0.00103187991306092,515737.787215289,5631510.46939679
"58",50,0.000821605233155677,210.317820317682,0.00111247257563702,516237.787215289,5631510.46939679
"59",50,0.00116626607097326,210.317820317682,0.00144255364632263,516737.787215289,5631510.46939679
"60",50,0.00139995373442023,210.317820317682,0.00183909666196602,517237.787215289,5631510.46939679
"61",50,0.000980397071409291,210.317820317682,0.00156555518206475,517737.787215289,5631510.46939679
"62",50,0.00107302142335508,210.317820317682,0.00164541649476255,518237.787215289,5631510.46939679
"63",50,0.00169330783371539,210.317820317682,0.00213154660517054,518737.787215289,5631510.46939679
"64",50,0.00157053784968818,210.317820317682,0.00209275149522811,519237.787215289,5631510.46939679
"65",50,0.00136385338709872,210.317820317682,0.0020010146574932,519737.787215289,5631510.46939679
"66",50,0.00113761100755274,210.317820317682,0.00185931966742499,520237.787215289,5631510.46939679
"67",50,0.00115148084279422,210.317820317682,0.00190703342623283,520737.787215289,5631510.46939679
"68",50,0.00156515889973352,210.317820317682,0.00225851870525559,521237.787215289,5631510.46939679
"69",50,0.00150976022868051,210.317820317682,0.00215364452668531,521737.787215289,5631510.46939679
"70",50,0.00176598418326982,210.317820317682,0.00232731704458336,522237.787215289,5631510.46939679
"71",50,0.00298115020164245,210.317820317682,0.00310583840863925,522737.787215289,5631510.46939679
"72",50,0.00145794400752253,210.317820317682,0.00205842439974064,523237.787215289,5631510.46939679
"73",50,0.00112257436755365,210.317820317682,0.00106627500054818,487237.787215289,5632010.46939679
"74",50,0.00199729214950942,210.317820317682,0.00146118457639715,487737.787215289,5632010.46939679
"75",50,0.00098771527746874,210.317820317682,0.000991212659145956,488237.787215289,5632010.46939679
"76",50,0.000809799899282768,210.317820317682,0.000888444725594741,488737.787215289,5632010.46939679
"77",50,0.00112078088129835,210.317820317682,0.0010627161808436,489237.787215289,5632010.46939679
"78",50,0.000935638186867534,210.317820317682,0.000962060447073336,489737.787215289,5632010.46939679
"79",50,0.000887725128716754,210.317820317682,0.000936892611192198,490237.787215289,5632010.46939679
"80",50,0.00135422774489252,210.317820317682,0.00116256291886104,490737.787215289,5632010.46939679
"81",50,0.00101027942285596,210.317820317682,0.000955997090128645,491237.787215289,5632010.46939679
"82",50,0.00125972073817784,210.317820317682,0.00102754226338644,491737.787215289,5632010.46939679
"83",50,0.00111923384806136,210.317820317682,0.00094812980581522,492237.787215289,5632010.46939679
"84",50,0.000968702934697849,210.317820317682,0.000875580040441562,492737.787215289,5632010.46939679
"85",50,0.00145547415907566,210.317820317682,0.00111268348026778,493237.787215289,5632010.46939679
"86",50,0.00156061472326129,210.317820317682,0.00118436614058009,493737.787215289,5632010.46939679
"87",50,0.00112759386495975,210.317820317682,0.00099014569434343,494237.787215289,5632010.46939679
"88",50,0.0014705263600169,210.317820317682,0.00113687946356144,494737.787215289,5632010.46939679
"89",50,0.000932585149955109,210.317820317682,0.000831506098985117,495237.787215289,5632010.46939679
"90",50,0.001276733372536,210.317820317682,0.000945553050791943,495737.787215289,5632010.46939679
"91",50,0.00128456312139362,210.317820317682,0.000931459392749136,496237.787215289,5632010.46939679
"92",50,0.000761798739235331,210.317820317682,0.000949860754018223,496737.787215289,5632010.46939679
"93",50,0.000761798739235331,210.317820317682,0.000949860754018223,497237.787215289,5632010.46939679
"94",50,0.000761798739235331,210.317820317682,0.000949860754018223,497737.787215289,5632010.46939679
"95",50,0.00241925702923781,210.317820317682,0.00179570716861626,498237.787215289,5632010.46939679
"96",50,0.000761798739235331,210.317820317682,0.000949860754018223,498737.787215289,5632010.46939679
"97",50,0.000761798739235331,210.317820317682,0.000949860754018223,499237.787215289,5632010.46939679
"98",50,0.000761798739235331,210.317820317682,0.000949860754018223,499737.787215289,5632010.46939679
"99",50,0.000761798739235331,210.317820317682,0.000949860754018223,500237.787215289,5632010.46939679
"100",50,0.000761798739235331,210.317820317682,0.000949860754018223,500737.787215289,5632010.46939679
"101",50,0.000761798739235331,210.317820317682,0.000949860754018223,501237.787215289,5632010.46939679
"102",50,0.000761798739235331,210.317820317682,0.000949860754018223,501737.787215289,5632010.46939679
"103",50,0.000761798739235331,210.317820317682,0.000949860754018223,502237.787215289,5632010.46939679
"104",50,0.00166102622986016,210.317820317682,0.00117419462312534,502737.787215289,5632010.46939679
"105",50,0.00160993450593362,210.317820317682,0.00116283428001228,503237.787215289,5632010.46939679
"106",50,0.00167974202546096,210.317820317682,0.00123591440340176,503737.787215289,5632010.46939679
"107",50,0.00155823217725407,210.317820317682,0.00121387064776402,504237.787215289,5632010.46939679
"108",50,0.00201499801416321,210.317820317682,0.00140790041179078,504737.787215289,5632010.46939679
"109",50,0.00209291606098971,210.317820317682,0.00132634043603143,505237.787215289,5632010.46939679
"110",50,0.001001529973733,210.317820317682,0.000636099210195462,505737.787215289,5632010.46939679
"111",50,0.000980885094399989,210.317820317682,0.00109184465018344,506237.787215289,5632010.46939679
"112",50,0.00181226444923608,210.317820317682,0.00153141050997346,506737.787215289,5632010.46939679
"113",50,0.000906134469645278,210.317820317682,0.000349621113291713,507237.787215289,5632010.46939679
