"","Draw","D_mod","EN","Dhat","x","y"
"1",178,0.000168873843177619,282.326550244899,0.000112548558981939,487737.787215289,5631510.46939679
"2",178,0.0016492141928842,282.326550244899,0.00159056198849797,488237.787215289,5631510.46939679
"3",178,0.000210543203540407,282.326550244899,0.000145428876142889,488737.787215289,5631510.46939679
"4",178,0.000634213416434178,282.326550244899,0.000523846677057478,489237.787215289,5631510.46939679
"5",178,0.000262494414309225,282.326550244899,0.00018791496050676,489737.787215289,5631510.46939679
"6",178,0.000125957213842266,282.326550244899,7.95911564805004e-05,490237.787215289,5631510.46939679
"7",178,0.000210543203540407,282.326550244899,0.000145428876142889,490737.787215289,5631510.46939679
"8",178,0.000376356204845157,282.326550244899,0.000300082166684956,491237.787215289,5631510.46939679
"9",178,0.00012357724996369,282.326550244899,8.86218799763533e-05,491737.787215289,5631510.46939679
"10",178,0.000460575542487724,282.326550244899,0.000430584227161277,492237.787215289,5631510.46939679
"11",178,0.00138693800267864,282.326550244899,0.00155377918971295,492737.787215289,5631510.46939679
"12",178,0.000621689812523569,282.326550244899,0.000586145293191198,493237.787215289,5631510.46939679
"13",178,0.00202110791722754,282.326550244899,0.0022642691719417,493737.787215289,5631510.46939679
"14",178,0.00202181489736274,282.326550244899,0.00225981189453977,494237.787215289,5631510.46939679
"15",178,0.000835357029776089,282.326550244899,0.000818609994871334,494737.787215289,5631510.46939679
"16",178,5.46411469474146e-05,282.326550244899,2.19087313630083e-05,495237.787215289,5631510.46939679
"17",178,5.46411469474146e-05,282.326550244899,2.19087313630083e-05,495737.787215289,5631510.46939679
"18",178,5.46411469474146e-05,282.326550244899,2.19087313630083e-05,496237.787215289,5631510.46939679
"19",178,5.46411469474146e-05,282.326550244899,2.19087313630083e-05,496737.787215289,5631510.46939679
"20",178,5.46411469474146e-05,282.326550244899,2.19087313630083e-05,497237.787215289,5631510.46939679
"21",178,0.000203472114012219,282.326550244899,0.000290550295106048,497737.787215289,5631510.46939679
