"","Draw","D_mod","EN","Dhat","x","y"
"1",45,0.000365257663646534,241.944791444665,0.000261515970450203,487737.787215289,5631510.46939679
"2",45,0.00116392032697457,241.944791444665,0.000842720359818191,488237.787215289,5631510.46939679
"3",45,0.000408609164425922,241.944791444665,0.000292871718509553,488737.787215289,5631510.46939679
"4",45,0.000715899292548539,241.944791444665,0.000515909510893241,489237.787215289,5631510.46939679
"5",45,0.00045710594429696,241.944791444665,0.000327987018747184,489737.787215289,5631510.46939679
"6",45,0.000316908551354104,241.944791444665,0.000227221265363862,490237.787215289,5631510.46939679
"7",45,0.000408609164425922,241.944791444665,0.000292871718509553,490737.787215289,5631510.46939679
"8",45,0.000516336941577518,241.944791444665,0.000362110406687584,491237.787215289,5631510.46939679
"9",45,0.00026708729073052,241.944791444665,0.000179475941975854,491737.787215289,5631510.46939679
"10",45,0.000488901601415419,241.944791444665,0.000322212951081504,492237.787215289,5631510.46939679
"11",45,0.000854137425439567,241.944791444665,0.000565369486687843,492737.787215289,5631510.46939679
"12",45,0.000598672825860268,241.944791444665,0.000403150373422224,493237.787215289,5631510.46939679
"13",45,0.00111605786321435,241.944791444665,0.000763020975425706,493737.787215289,5631510.46939679
"14",45,0.00111956310898068,241.944791444665,0.000766327955062235,494237.787215289,5631510.46939679
"15",45,0.000703807471463491,241.944791444665,0.000476842953654816,494737.787215289,5631510.46939679
"16",45,0.000308402749278635,241.944791444665,0.000258308932165256,495237.787215289,5631510.46939679
"17",45,0.000308402749278635,241.944791444665,0.000258308932165256,495737.787215289,5631510.46939679
"18",45,0.000308402749278635,241.944791444665,0.000258308932165256,496237.787215289,5631510.46939679
"19",45,0.000308402749278635,241.944791444665,0.000258308932165256,496737.787215289,5631510.46939679
"20",45,0.000308402749278635,241.944791444665,0.000258308932165256,497237.787215289,5631510.46939679
"21",45,0.000161532903760741,241.944791444665,8.0320162577154e-05,497737.787215289,5631510.46939679
"22",45,0.000724089133217214,241.944791444665,0.000365946183414514,498237.787215289,5631510.46939679
"23",45,0.00168944122954116,241.944791444665,0.00109869000480705,498737.787215289,5631510.46939679
"24",45,0.00126863257935143,241.944791444665,0.000644634167680729,499237.787215289,5631510.46939679
"25",45,0.000188489358788353,241.944791444665,9.40300322927852e-05,499737.787215289,5631510.46939679
"26",45,7.6204932844868e-05,241.944791444665,3.75683040943682e-05,500237.787215289,5631510.46939679
